"department","credit","imageURL","title","date","name","nationality","keywords","death","birth","classification","provenance","dimensions","accession","medium"
"American Art before 1950","Gift of Edward Chandler Walker","http:  www.dia.org user_area comping 08.8-S1.jpg","Women Admiring a Child","1897","Mary Cassatt","American","seascape","1926","1844","Paintings","Private collector, London, to Newman Montross Galleries. Montross to DIA, 1908.","26 x 32 in. (66.0 x 81.3 cm)Framed: 31 7 8 x 38 1 4 x 2 1 4 in.","08.8","Pastel"
"American Art before 1950","Detroit Museum of Art Purchase, Picture Fund","http:  www.dia.org user_area comping 08.9-S1.jpg","The Recitation","1891","Thomas Wilmer Dewing","American","GENRE","1938","1851","Paintings","Artist to dealer Arthur P. Yorston, New York, ca. 1889; to Edward Chandler Walker, ca. 1909; To DIA in 1909 (with dealer Arthur P. Yorston acting as liason).","30 x 55 in.  (76.2 x 139.7 cm)Framed: 48 x 72 x 2 3 4 in.  (121.9 x 182.9 x 7.0 cm)","08.9","Oil on canvas"
"American Art before 1950","Gift of Edward Chandler Walker","http:  www.dia.org user_area comping 09.26.jpg","In the Gloaming","1889","Henry Golden Dearth","American","canvas","1918","1864","Paintings","Elizabeth NourseInternational Art Union of ParisDMA in 1909.","Framed: 30 13 16 x 40 7 8 x 4 7 16 in. (78.26 x 103.82 x 11.27 cm)19 x 28 7 8 in.48.3 x 73.3 cm","09.26","Oil on canvas"
"American Art before 1950","Gift of the International Art Union of Paris","http:  www.dia.org user_area comping 09.27-D1.jpg","Happy Days","1905","Elizabeth Nourse","American","oil","1938","1860","Paintings","The artist, until at least 1903.William O'Leary Gallery, Detroit.Acquired in 1909.","40 x 40 in.101.6 x 101.6 cm","09.27","Oil on canvas"
"American Art before 1950","Gift of Charles Willis Ward","http:  www.dia.org user_area comping 09.4.jpg","Graveyard by the Sea","c. 1875","Robert Hopkin","American","paint","1909","1832","Paintings","DMA purchase directly from the artist, September 2, 1909. William Yawkey Fund.","45 x 54 in. (114.3 x 137.2 cm)Frame:57 3 4 x 64 x 3 1 2 in.","09.4","Oil on canvas"
"American Art before 1950","Detroit Museum of Art Purchase, William C. Yawkey Fund","http:  www.dia.org user_area comping 09.8-D1.jpg","Grey Days","c. 1909","Edward Willis Redfield","American","landscape","1965","1869","Paintings","James Frederick Joy, Detroit, ca. 1873-74 until 1896.Mrs. James F. Joy, Detroit, 1896 until 1910.DIA in 1910.","40 x 52 in. (101.6 x 132.1 cm)Framed: 52 3 4 x 65 x 4 1 4 in.","09.8","Oil on canvas"
"American Art before 1950","Gift of Mrs. James F. Joy","http:  www.dia.org user_area comping 10.11-S1.jpg","Syria by the Sea","1873","Frederic Edwin Church","American","canvas","1900","1826","Paintings","Mary M. Stevens, until 1910.Acquired in 1910","56 x 85 in.  (142.2 x 215.9 cm)Framed: 80 x 108 x 5 1 2 in.","10.11","Oil on canvas"
"American Art before 1950","Bequest of Mary M. Stevens","http:  www.dia.org user_area comping 10.16-S1.jpg","October Morning in New Hampshire","1881","William Louis Sonntag","American","oil","1900","1822","Paintings","Birge Harrison (purchased from artist in November, 1910)DIA in 1910","16 x 24 in.  (40.64 x 60.96 cm)Frame: 22 5 8 x 30 5 8 x 2 5 8 in. (57.5 x 77.8 x 6.7 cm)","10.16","Oil  on canvas"
"American Art before 1950","City of Detroit Purchase","http:  www.dia.org user_area comping 10.21-D1.jpg","Fifth Avenue at Twilight","c. 1910","Birge Harrison","American","paint","1929","1854","Paintings","Willard Leroy MetcalfThe Montross Galleries, (Metcalf's Dealer)DIA in February of 1910.","30 x 23 in.76.2 x 58.4 cm","10.21","Oil on canvas"
"American Art before 1950","Detroit Museum of Art Purchase, Popular Subscription Fund","http:  www.dia.org user_area comping 10.6-D1.jpg","Unfolding Buds","1909","Willard Leroy Metcalf","American","canvas","1925","1858","Paintings","Frederick E. CohenRobert Hopkin, Detroit; Mrs. Robert Hopkin, DIA in 1910.","26 x 29 in.66.0 x 73.7 cmFramed: 39 3 4 x 42 7 8 x 2 5 8 in.  ( 101 x 109 x 6.7 cm)","10.6","Oil on canvas"
"American Art before 1950","Gift of Mrs. Robert Hopkin","http:  www.dia.org user_area comping 10.9-S1.jpg","Self Portrait","1845","Frederick E. Cohen","American","oil","1858","1810","Paintings","Charles Caryl ColemanDIA in 1911","28 x 23 3 4 in. (71.1 x 60.3 cm)Framed: 32 3 8 x 27 3 4 x 2 1 4 in.","10.9","Oil on canvas"
"American Art before 1950","Gift of friends of the artist","http:  www.dia.org user_area comping 11.3.jpg","The Garden of the Villa Castello, Capri","1906","Charles Caryl Coleman","American","paint","1928","1840","Paintings","Charles Willis Ward (commissioned by same in 1907).DIA in 1911.","37 x 24 in. (94.0 x 61.0 cm)Framed: 51 1 4 x 38 x 3 1 2 in.","11.3","Oil on canvas"
"American Art before 1950","Gift of Charles Willis Ward","http:  www.dia.org user_area comping 11.4.jpg","Chief Shoppenegons","1910","Eanger Irving Couse","American","canvas","1936","1866","Paintings","Purchased from artist on August 14, 1911.DIA in 1911.","Canvas: 78 x 36 in. (198.1 x 91.4 cm)Framed: 91 7 8 x 49 3 4 x 3 1 2 in.","11.4","Oil on canvas"
"American Art before 1950","City of Detroit Purchase","http:  www.dia.org user_area comping 11.5-D1.jpg","Place Centrale and Fort Cabanas, Havana","1895","Childe Hassam","American","paint","1935","1859","Paintings","John francis MurphyDIA (from artist through his dealer, Knoedler) in 1912.","21 1 4 x 26 1 4 in.54.0 x 66.7 cmFramed: 32 1 2 x 37 1 2 x 1 7 8 in.with frame: 32 1 2 x 37 1 2 x 1 5 8 in.82.6 x 95.3 x 4.1 cm","11.5","Oil on canvas"
"American Art before 1950","Detroit Museum of Art Purchase, Popular Subscription Fund","http:  www.dia.org user_area comping 12.1-S1.jpg","Autumn","1912","John Francis Murphy","American","three quarter length","1921","1853","Paintings","Sir Francis Baring, Bt., London, 1802; his son, Sir Thomas Baring, Bt., 1848.Baring sale, Christies, London, June 2-3, 1848, lot 26.A. Leonard Nicholson, London.Acquired in 1913.","Framed: 50 3 8 x 30 3 8 x 4 1 4 in. (127.48 x 77.15 x 10.8 cm)24 1 2 x 36 1 4 in.62.2 x 92.1 cm","12.1","Oil on canvas"
"American Art before 1950","Gift of A. Leonard Nicholson","http:  www.dia.org user_area comping 13.11-S1.jpg","Belisarius and the Boy","1802","Benjamin West","American","portrait","1820","1738","Paintings","The artist to his wife, Florence M. Shirlaw, 1901Mrs. Shirlaw to DMA, 1913","26 x 19 in.  (67.31 x 48.3 cm)                                                          Framed : 34 3 4 x 27 1 2 x 3 3 4","13.11","Oil on canvas"
"American Art before 1950","Gift of Mrs. Walter Shirlaw","http:  www.dia.org user_area comping 13.2-S1.jpg","Wheat Fields, Vermont","1880 1890","Walter Shirlaw","American","portrait","1909","1838","Paintings","Robert Reid (purchased from artist)DIA in 1913","Framed: 21 3 4 x 36 9 16 x 2in. (55.25 x 92.87 x 5.08 cm)15 1 4 x 30 in.38.7 x 76.2 cm","13.2","Oil on canvas"
"American Art before 1950","City of Detroit Purchase","http:  www.dia.org user_area comping 13.8-S1.jpg","The Miniature","c. 1912","Robert Reid","American","group portrait","1929","1862","Paintings","Edward C. WalkerDIA in 1913","30 x 26 in. (76.2 x 66.0 cm)Framed: 44 1 4 x 39 1 4 x 1 1 2 in.","13.8","Oil on canvas"
"American Art before 1950","Gift of Edward Chandler Walker","http:  www.dia.org user_area comping 13.9-S1.jpg","The Fencing Master","c. 1900","Gari Melchers","American","canvas","1932","1860","Paintings","Jonas LieDIA (City of Detroit purchase, May 22, 1914); purchased directly from the artist.","Framed: 95 1 4 x54 x3 in. ( 241.9 x137.2 x7.6 cm. )Canvas: 81 1 4 x 39 1 2 in. (206.4 x 100.3 cm.)","13.9","Oil on canvas"
"American Art before 1950","City of Detroit Purchase","http:  www.dia.org user_area comping 14.5.jpg","Culebra Cut","1913","Jonas Lie","American","paint","1940","1880","Paintings","Sergeant KendallDavid GrayDIA in 1915","50 x 60 in. (127.0 x 152.4 cm)Framed: 61 1 8 x 71 1 4 x 1 3 4 in.","14.5","Oil on canvas"
"American Art before 1950","Gift of David Gray","http:  www.dia.org user_area comping 15.10-D1.jpg","Crosslights","1913","William Sergeant Kendall","American","landscape","1938","1869","Paintings","Macbeth Gallery, New YorkDIA in 1915 (purchased with funds provided museum-board member Elliott T. Slocum)","60 x 30 in.  (152.4 x 76.2 cm)                                                  Frame : 65 1 2 x 35 1 2 x 2 1 2 in.","15.10","Oil on canvas"
"American Art before 1950","Gift of Mr. Elliott T. Slocum","http:  www.dia.org user_area comping 15.11-D1.jpg","Refining Oil","c. 1910","Charles Webster Hawthorne","American","pastel","1930","1872","Paintings","Charles Willis Ward DIA in 1915.","40 x 40 in. (101.6 x 101.6 cm)Frame: 49 1 8 x 49 3 8 x 3 1 2 in.","15.11","Oil on canvas"
"American Art before 1950","Gift of Charles Willis Ward","http:  www.dia.org user_area comping 15.12.jpg","The White Veil","1909","Willard Leroy Metcalf","American","three quarter length","1925","1858","Paintings","Formerly in the collection of:Dexter M. Ferry, Jr., Detroit.Acquired in 1915.","36 x 36 in.91.4 x 91.4 cmFramed: 49 1 2 x 49 3 8 x 1 7 8 in.with frame: 49 1 2 x 49 3 8 x 1 in.125.6 x 125.4 x 2.5 cm","15.12","Oil on canvas"
"American Art before 1950","Gift of Dexter M. Ferry, Jr.","http:  www.dia.org user_area comping 15.14-S1.jpg","Western Landscape","c. 1847 1849","John Mix Stanley","American","portrait","1872","1814","Paintings","William Merritt ChaseDIA in 1916","18 1 2 x 30 in. (47.0 x 76.2 cm)Frame: 26 3 4 x 38 3 4 x 3 3 4 in.","15.14","Oil on canvas, mounted on Masonite"
"American Art before 1950","Gift of the artist","http:  www.dia.org user_area comping 16.16.jpg","Self Portrait","c. 1914","William Merritt Chase","American","group portrait","1916","1849","Paintings","Richard Emile MillerWilliam MacBeth (purchased from the artist).Hugo Reisinger, purchased in 1912. DIA in 1916. (purchased from the Reisinger estate through the American Art Galleries, January 1916).","Framed:  32 9 16 x 28 13 16 x 2 13 16 in.  ( 82.71 x 73.18 x 7.14 cm)24 x 20 in.  (61.0 x 50.8 cm)","16.16","Oil on canvas"
"American Art before 1950","Detroit Museum of Art Purchase, William C. Yawkey Fund","http:  www.dia.org user_area comping 16.2-S1.jpg","Summer Reverie","c. 1914","Richard Emile Miller","American","canvas","1943","1875","Paintings","Frank Weston Benson (the artist)DIA in 1916","36 x 28 3 4 in. (91.4 x 73.0 cm)Framed: 41 x 33 5 8 x 2 3 4 in.","16.2","Oil on canvas"
"American Art before 1950","Detroit Museum of Art Purchase, Special Membership and Donations Fund with contributions from Philip, David and Paul R. Gray, and their sister Mrs. William R. Kales","http:  www.dia.org user_area comping 16.31-D1.jpg","My Daughter Elisabeth","c. 1914","Frank Weston Benson","American","oil","1951","1862","Paintings","Robert SpencerDIA in 1916 with funds provided by Miss Julia E. Peck","44 x 37 in.  (111.8 x 94.0 cm)Framed: 55 3 8 x 44 3 8 x 4 in.","16.31","Oil on canvas"
"American Art before 1950","Gift of Miss Julia E. Peck","http:  www.dia.org user_area comping 16.34-D1.jpg","ON THE CANAL, NEW HOPE","1916","Robert Spencer","American","paint","1931","1879","Paintings","The artist to Samuel A. Coale until 1881 (listed in 1881 sale catalogue as  A Venetian Fish Market ). P.A.B. Widener, Philadelphia to Mrs. P.A.B. Widener, Haverford, PA.American Art Association sale purchased by M. Knoedler and Company for the DIADIA in 1916.","30 x 36 in. (76.2 x 91.4 cm)Framed: 38 5 8 x 44 5 8 x 4 1 2 in.","16.34","Oil on canvas"
"American Art before 1950","City of Detroit Purchase","http:  www.dia.org user_area comping 16.5-S1.jpg","The Yield of the Waters","1878","William Merritt Chase","American","canvas","1916","1849","Paintings","George Wesley BellowsDIA in 1917 (Purchased from the artist on 6 14 17)","Framed: 58 x74 x2 in. ( 147.3 x188 x5.1 cm. )Unframed: 49 x 65 in. (124.5 x 165.1 cm)","16.5","Oil on canvas"
"American Art before 1950","Detroit Museum of Art Purchase, Lizzie Merrill Palmer Fund","http:  www.dia.org user_area comping 17.17-S1.jpg","A Day in June","1913","George Wesley Bellows","American","paint","1925","1882","Paintings","Artist's estate, 1908, San Francisco 1916, no. A-4.Pasadena 1917, no. A-4. Mrs. George O. Robinson.  Acquired in 1917.","36 1 2 x 48 in.92.7 x 121.9 cmFramed: 43 3 4 x 56 1 16 x 3 3 8 in.","17.17","Oil on canvas"
"American Art before 1950","Gift of Mrs. George O. Robinson","http:  www.dia.org user_area comping 17.19-S1.jpg","The Grand Canyon of the Yellowstone","c. 1884","Thomas Hill","American","landscape","1908","1829","Paintings","James Carroll BeckwithDIA in 1917JAmes Carroll BeckwithDIA in 1917 (Gift of the artist)","66 x 92 in. ( 167.64 X 243.84 cm )Frame : 77 1 2 x 102 1 8 x 1 7 8 in","17.19","Oil on canvas"
"American Art before 1950","Gift of the artist","http:  www.dia.org user_area comping 17.3-S1.jpg","Self Portrait","1898","James Carroll Beckwith","Welsh","canvas","1917","1852","Paintings","Almeda H. Pickering, Los Angeles, California.Acquired in 1917.","24 x 19 3 8 in. (61.0 x 49.5 cm)Framed: 29 1 2 x 24 3 4 x 1 5 8 in.","17.3","Oil on canvas"
"American Art before 1950","Bequest of Mrs. Almeda H. Pickering","http:  www.dia.org user_area comping 17.4-S1.jpg","A View of Whiteface Mountain","c. 1883","Alexander Helwig Wyant","American","paint","1892","1836","Paintings","Purchased from artist in 1918.","17 x 14 1 2 in.43.2 x 36.8 cm","17.4","Oil on canvas"
"American Art before 1950","Detroit Museum of Art Purchase, Lizzie Merrill Palmer Fund","http:  www.dia.org user_area comping 18.2-D1.jpg","Vineclad Trees","1916","Daniel Garber","American","canvas","1958","1880","Paintings","Robert HenriDIA in 1919 (purchased form the artist in October).","51 3 4 x 56 in. (131.4 x 142.2 cm)Framed dimensions: 60 5 8 h x 64 1 2 w x 3 1 4 d","18.2","Oil on canvas"
"American Art before 1950","City of Detroit Purchase","http:  www.dia.org user_area comping 19.148-S1.jpg","The Young Girl","1915","Robert Cozad Henri","American","paint","1929","1865","Paintings","Robert HenriDIA in 1919 (purchased from the artist in October).","41 x 33 in.  (104.1 x 83.8 cm)Framed: 48 13 16 x 40 11 16 x 2 7 8 in.","19.148","Oil on canvas"
"American Art before 1950","City of Detroit Purchase","http:  www.dia.org user_area comping 19.149-S1.jpg","The Beach Hat","1914","Robert Cozad Henri","American","canvas","1929","1865","Paintings","Childe Hassam until 1919.DIA in 1919 (purchased from the artist in March of 1919).","24 x 20 in. (61.0 x 50.8 cm)Framed: 28 3 8 x 24 7 16 x 3 in.","19.149","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Lizzie Merrill Palmer Fund","http:  www.dia.org user_area comping 19.19-S1.jpg","Surf and Rocks","1906","Childe Hassam","American","oil","1935","1859","Paintings","Frederick Carl FriesekeDIA in 1919","20 x 30 in. (50.8 x 76.2 cm)Framed: 31 1 4 x 41 3 8 x 2 in.","19.19","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Special Membership and Donations Fund with contributions from Philip, David and Paul R. Gray, and their sister Mrs. William R. Kales","http:  www.dia.org user_area comping 19.34.jpg","The Blue Gown","1917","Frederick Carl Frieseke","American","paint","1939","1874","Paintings","Leon KrollDIA in 1919. (subscription fund and gift from J. J.  Crowley)","39 x 60 in. (99.1 x 152.4 cm)Framed: 45 x 66 1 8 x 2 3 4 in.","19.34","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Special Membership and Donations Fund with a contribution from Mr. J. J. Crowley","http:  www.dia.org user_area comping 19.35-S1.jpg","In the Country","1916","Leon Kroll","American","canvas","1974","1884","Paintings","John Singleton CopleyMrs. john Singleton CopleyJohn Singleton Copley, Jr. (Lord Lyndhurst)George Boone Roupell, Charthan Park, near East Grinstead, EnglandBrigadier George R.P. Roupell, Little Chartham, Shalfors, Surrey, England,Sale, Sotheby's, London, November 21, 1979, lot 120H. Schickman Gallery, New YorkDIA in 1983","46 x 52 in.  (116.8 x 132.1 cm)Framed: 56 3 4 x 62 3 4 x 3 1 2 in.","19.35","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Robert H. Tannahill Foundation Fund","http:  www.dia.org user_area comping 1983.23-S1.jpg","George Boone Roupell","1779 1780","John Singleton Copley","American","paint","1815","1738","Paintings","Henry Siddons Mowbray to Thomas B. Clark, New York, by February 1889;Miss Grace Hearn, by 1897;Private collection, New Jersey, before 1980;  Jordan Volpe Gallery, New York, 1980; Grand Central Art Galleries, New York, 1980; Mr. and Mrs. Haig Tashjian, before 1982; Joan Michelman, Ltd., 1984DIA in 1984","Framed: 96 x 66 1 2 x 5 7 8 in. (243.84 x 168.91 x 14.92 cm)84 1 16 x 54 in.213 x 137 cm","1983.23","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Beatrice W. Rogers Fund","http:  www.dia.org user_area comping 1984.24-S1.jpg","The Calenders","1889","Henry Siddons Mowbray","American","landscape","1928","1858","Paintings","Henry D. Shelden, Sr; Allan Shelden III Mrs. Allan Shelden III, Detroit.Acquired by bequest in 1985.","Framed: 22 5 8 x 31 1 2 x 3 3 16 in. (57.47 x 80.01 x 8.10 cm)9 1 4 x 18 1 8 in.23.5 x 46.0 cm","1984.24","Oil on canvas"
"American Art before 1950","Bequest of Mrs. Allan Shelden III","http:  www.dia.org user_area comping 1985.27-S1.jpg","Mrs. Allan Shelden","1885","Eastman Johnson","American","canvas","1906","1824","Paintings","Mary CassattThrough the Family of Alexander CassattRobert Cassatt.  Alexander Cassatt (the sitter's great-grandson). DI A in 1986","36 3 8 x 30 1 4 in. (92..4 x 78.1 cm)Framed: 46 7 8 x 41 1 2 x 4 in.","1985.27","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Robert H. Tannahill Foundation Fund","http:  www.dia.org user_area comping 1986.60.jpg","Alexander J. Cassatt","c. 1880","Mary Cassatt","American","oil","1926","1844","Paintings","Formerly in the collection of: Mrs. Gordon V. K. Reid","25 3 4 x 36 3 8 in.  (65.4 x 92.4 cm)Framed: 35 1 8 x 45 3 4 x 2 1 4 in.","1986.60","Oil on canvas"
"American Art before 1950","Gift of Betsey Mast Reid in memory of her aunt, Jane Betsey Welling","http:  www.dia.org user_area comping 1987.33.jpg","Julia A. M. Peck","1838","John Wilkie","American","paint","1927","1845","Paintings","Stanford White.  Associate of Stanford White.Descendant of August Belmont.George Guerry, 1962.Mr. and Mrs. George J. Arden, New York, 1968-87.Berry-Hill Galleries, New York, 1987.DIA in 1991.","Framed: 31 1 2 x 26 3 8 x 1 3 4 in. (80.01 x 66.99 x 4.45 cm)30 x 24 7 8 in.76.2 x 63.2 cm","1987.33","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Dexter M. Ferry Jr. Fund","http:  www.dia.org user_area comping 1991.112.jpg","Irises and Calla Lilies","c. 1890 1905","Maria Oakey Dewing","American","canvas","1919","1848","Paintings","Kidde Family, Chappaqua, New York, 1930; Babcock Galleries, New York, 1932; Milch Galleries, New York, by 1932; Stuart Pivar, New York, by 1987; Jordan-Volpe Galleries, New York, 1987-1992; DIA in 1992.","Framed: 21.34 x 18 3 4 x 1 15 16 in. (55.25 x 47.63 x 4.92 cm)16 1 2 x 13 1 2 in.41.9 x 34.3 cm","1991.112","Oil on panel"
"American Art before 1950","Founders Society Purchase, Robert H. Tannahill Foundation Fund","http:  www.dia.org user_area comping 1992.41-S1.jpg","Seated Nude","c. 1879","Frank Decker Duveneck","American","oil","1925","1856","Paintings","John Singer Sargent; to sister Emily Sargent until 1936;Emily Sargent to sister Violet (Mrs. Francis Ormond) until ca. 1948;Violet to son Henri Eric Conrad Ormond until 1979;Henri Eric Conrad to his son, John Ormond, until ca. 1993;to Coe Kerr Gallery, New York;to DIA in 1993.","34 1 16 x 26  1 2 in.86.4 x 67.3 cmFramed: 43 7 16 x 35 5 8 x 2 3 4 in.","1992.41","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Robert H. Tannahill Foundation Fund, General Membership Fund, Gibbs-Williams Fund, Laura H. Murphy Fund, Dexter M. Ferry Jr. Fund, Elizabeth P. Kirby Fund, Elizabeth and Allen Shelden Fund, Merill Fund; gifts from Charles Willis Ward, Mrs. Gustavus D. Pope, Kate Minor, Newhouse Galleries, Miss Julia E.Peck, Detroit and Wayne County Tuberculosis Foundation, Anonymous Donor, Paul H. Townsend, Mrs. John L. Gardner, City of Detroit, Elizabeth Hughes Gossett, Mrs. George Kamperman, Mrs. Theodore Chapin Beebe, Recess Club, Mrs. Benjamin Goldberg, Mr. and Mrs. James O. Keene, Mrs. Mathias J. Alten, Mrs. Arthur McGraw, Mrs. E. Murray McKay, Mr. David Gray, Percy K. Loud, Mrs. William T. Barbour, Lawrence A. Fleischman, Mrs. Henry Gallison, Lillian Henkel Haass, Archives of American Art, Mr. Phillip Gray, Mrs. William R. Kales, Mr. and Mrs Harold O. Love, Mrs. George Hendrie, Mrs. Walter Shirlaw, Harrington Fitzgerald, Mrs. Lendall Pitts, Walter Piper, Gilbert M. Frimet, Colonel Frank J. Hecker, Mr. and Mrs. Edgar B. Whitcomb, Mrs. Mary B. Longyear, Edgar P. Richardson, John S. Newberry, Miss Florence Babbit, Margaret C. Horn, Armand H. Griffith, Mrs. William E. Scripps, Anne Goldthwaite, Miss Euphemia Holden, and Mr. and Mrs. James S. Holden by exchange.","http:  www.dia.org user_area comping 1993.18.jpg","Mosquito Nets","1908","John Singer Sargent","American","paint","1928","1847","Paintings","Arlington Art Galleries, Brooklyn.Mack Pratt, Hamilton, Ohio.Private collection, Hamilton, OhioJordan-Volpe Gallery, New York.DIA in 1993.","22 1 2 x 28 1 4 in.57.2 x 71.8 cmFramed: 36 1 4 x 42 1 8 x 2 5 8 in.","1993.18","Oil on canvas"
"American Art before 1950","Founders Society Purchase, Eleanor and Edsel Ford Exhibition and Acquisition Fund","http:  www.dia.org user_area comping 1993.20.jpg","Moorish Interior","c.  1875 1879","Frederick Arthur Bridgman","American","landscape","1923","1836","Paintings","Colonel J. G. Moore, New YorkPrivate collectionsGraham Williford, New YorkJordan-Volpe Gallery, New YorkAcquired in 1994","Framed: 22 1 8 x 27 11 16 x 3 3 8 in. (56.20 x 70.33 x 8.10 cm)10 5 8 x 16 in.27.0 x 40.6 cm","1993.20","Oil on canvas"
"American Art before 1950","Gift of Dr. and Mrs. Joseph Chazan, Arthur and Joyce Hurvitz, and Irwin and Gloria Sparr in honor of Mr. and Mrs. Richard A. Manoogian","http:  www.dia.org user_area comping 1994.123.jpg","Samson","1886","Elihu Vedder","American","canvas","1923","1836","Paintings","Elihu Vedder, to 1880.Wellesley College, Wellesley, Mass., 1880, gift of Elisha S. ConverseHirschl & Adler Galleries, New YorkAcquired in 1957","17 3 4 x 27 1 2 in45.1 x 69.9 cmFramed: 29 3 4 x 37 5 8 x 1 7 8 in.","1994.123","Oil on cradled wood panel"
