" ","76427","11.86","2010","66.0","165000.0","Eastern_Time_Zone","35.0","Where Great Ideas are Born","Greene_County,_Iowa","0.23","62.4","Senneterre","2.589988110336E7","41.093333333333334 45.36611111111111","38.9","United_States","City_commiion_government","82.0","16.0","352.0","5.4","35.4","Florida's Bright Spot","0.0","2000-03-01","0.2700000107","MX","Taebaek"," "," ","43.9","1.945E7","11.0","72.1","137.35","1197.0"," ","Wisconsin","http:  www.sukabumikota.go.id","925","Rhododendron dilatatum","5","29.0","275.0977879615","Vice Mayor","Fountain City, Wisconsin","Incorporated","0.4","75.0","6.4","1812991.6772352"
" ","55955","11.9","Ethnicities of Kuala Lumpur - 2010 Census","48.7","96674.0","Central_Time_Zone_(North_america)","64.8","   Gateway to San Gabriel Valley   ","ambateo,-a","0.0","83.9","Kandahar","2.79E7","40.99944444444444 -96.15972222222223","70.0","United_States","Council%E2%80%93manager_government","653.0","6.5","638.8608","11.1","41.0","La ciudad de las avenidas (The city of the avenues)","0.13","1851-02-06","0.0","US-MO","New Haven , Connecticut"," "," ","40.0","1553992.8662016","0.37","63.0","1.27","15778.0"," ","Minnesota","http:  www.slupsk.pl","865","Yamazakura","-6","33.7","402.7","Mayor","New Richland, Minnesota","Municipal_corporation","0.42","78.0","12.7","200000.0"
" ","44142","4.8","Religions in Muzaffarnagar","57.0","5564635.0","Central_Time_Zone_(North_america)","43.7","   all about economic survival   ","uruguayense","3.91","90.0","Jaitu","9.52E7","55.53333333333333 25.1","43.5","United_States","Mayor%E2%80%93council_government","1526.0","6.5","616.0008","6.3","17.0","Big Red","0.779","1818-02-04","3.1300001144","US-aR","Panama City, Fla."," "," ","39.9","2874886.80247296","19.15","68.5","5.7","15882.0"," ","United_States","http:  www.cityofgregory.com ","8133","Ezoyamatsutsuji  and Rugosa Rose","-6","39.0","391.8550807047","Vice Mayor","Multan, Pakistan","Became a city","1.05","79.0","14.8","0.0"
" ","83251","7.936","Destinations from Rosenberg","70.0","877110.0","Eastern_European_Time","31.0","Community Pride, City Wide","santotomeo","1.75","91.7","Sayan","1.4244934606848E7","33.438958 -86.945442","48.8","Iran","Mayor%E2%80%93council_government","43.0","4.7","311.0","9.0","44.0","Primary Growth Center of Region 02","0.0","2002-04-10","0.0","IR","Mandurah"," "," ","31.0","2.38278906150912E7","5.0","65.3","10.6","28885.0"," ","United_States","http:  www.gongqing.gov.cn","+54 261","Lilium_speciosum","-5","40.7","300.8121917204","Governor","Boston, Georgia","Established","0.43","68.4","3.2","0.0"
" ","455223","3.03","Hamburg in history","53.4","5564635.0","Central_Time_Zone_(North_america)","54.7","King's City","Ratnians","0.0","81.2","Gyalshing","1580000.0","44.8875 -87.87027777777777","47.6","Canada","Charter_city","899.0","4.8","153.924","13.6","37.4","City of Firsts","0.0","1953-04-30","32.5299987793","US-MI","Sutherlin, OR"," "," ","95.0","4.81219790900428E7","4.006","72.8","155.0","217.0"," ","South_Dakota","http:  www.helong.gov.cn ","615","Chrysanthemum","-4","45.4","1086.9161865128","Mayor","Wayland, Michigan","Constituted","2.0","65.1","16.3","50000.0"
" ","31638","1.09","Links to related articles","58.4","699757.0","Iran_Standard_Time","41.0","   Fierte, Solidarite, Savoir   ","Teldenses","0.0","62.0","Kedarnath","2620000.0","38.10388888888889 -98.66055555555556"," ","United_States","Council%E2%80%93manager_government","1345.0","5.8","95.0","3.0","34.0","   The Fair and Friendly City   ","0.0","1957-06-12","23.6299991608","CN-42","Fallon, Nevada."," "," ","68.0","2.202E8","24.44","68.7","39.81","9479.0"," ","Kerman_Province","http:  www.troyidaho.net ","701","Platycodon_grandiflorus","-8"," ","268.3","Mayor","Ridgeside, Tenneee","Settled","3.013"," ","0.0","25899.88110336"
" ","33051","1.68","Religions in Ghaziabad","53.5","374157.0","Indian_Standard_Time","43.3","   Home of Downtown Oronoco Gold Rush   ","Belgrader","0.27","95.0","Yura","1605792.62840832","40.26361111111111 -94.19472222222223"," ","United_States","City_council","225.0","0.83","153.0096","11.5","27.3","Charm City, Mobtown, B'more, The City of Firsts, Monument City, Ravenstown","0.03","1923-03-05","0.2800000012","US-Ca","Palm Desert, California - Boyd Deep Canyon Ctr"," "," ","38.5","9893754.58148352","2.7","55.0","5.2","63965.0"," ","Minnesota","ayuntamiento de Minatitlan, Colima","260","Nikk kisuge","-5"," ","866.7221254961","Mayor","Leesburg, Georgia","Incorporated","0.9"," ","0.2","0.0"
" ","72479","19.32","Religions in Nagaur","71.0","877706.0","Mountain_Time_Zone","43.2","   Gateway To The Badlands   ","Burqueo","0.0","88.0","Mohiuddinagar","1.536E7","48.973055555555554 -98.69055555555556"," ","United_States","Council%E2%80%93manager_government","1627.0","1.6","74.0","10.0","26.0","The Lake area","0.0","1998-12-30","0.5400000215","US-Ca","Butte, MT"," "," ","75.6","1269094.17406464","0.52","86.0","17.0","81405.0"," ","arkansas","http:  EurekaKansas.com","7694","Narcius_(plant)","1"," ","2165.1450744585","Parks and Recreation Commiion","Westside, Iowa","Settled","6.568"," ","16.9","0.0"
" ","67073","22.859","Religions in Junnar","70.0","3279833.0","Eastern_Time_Zone","43.0","   Sports Capital of Texas   ","Envigadeo","0.0","63.7","Bokaro","2.45E7","47.18694444444444 -122.17"," ","United_States","Council%E2%80%93manager_government","892.0","4.0","244.1448","4.2","21.0","Tree City, USa","0.0","1785-05-18","0.3199999928","US-MN","Tianshui"," "," ","76.0","3830000.0","0.58","57.2","1.5","666.0"," ","St._Louis_County,_Minnesota","http:  www.ci.monroe.mi.us ","45","Sunflower","0.229166666666667"," ","706.0","City Manager","Mentor, Kentucky","Constituted","43.8"," ","15.2","0.0"
" ","42038","89.7","Religion in Hyderabad district-2001","67.0","390738.0","Central_Time_Zone_(North_america)","28.0","What Progre Has Preserved","iliberitano , iliberitana  granadi, garnati","0.0","92.0","N nd ra","1970000.0","42.1125 -111.39"," ","United_States","Council%E2%80%93manager_government","761.0","6.7","237.0","6.0","12.6","Tybrisa","0.0","1954-04-16","60.3100013733","MX","Cortland, New York"," "," ","60.0","8.464E7","8.73","63.0","3.9","7637.0"," ","Wayne_Township,_DuPage_County,_Illinois","http:  torres-lara.gob.ve portal-alcaldias ","+54 3456","Rhododendron","1"," ","1505.5","Federal riding","Elephant Butte, New Mexico","Incorporated","1.08"," ","9.9","0.0"
" ","39648-39649","0.57","articles Related to Trece Martires","76.0","650000.0","Central_Time_Zone_(North_america)","41.6","   The Gateway to Macomb County   ","Itaguiseo","0.0","89.0","Phulwari Sharif","600000.0","39.03638888888889 -87.16555555555556"," ","United_States","Council%E2%80%93manager_government","892.0","4.4","481.8888","1.3","27.2","Milky Joya City","0.0","1816-03-22","3.4900000095","IR","Lexington, Kentucky , 1981-2010 normals"," "," ","57.7","1.1654946496512E7","14.2","58.0","19.11","377.0"," ","North_Dakota","http:  www.bridgeportwv.com ","517","Ezo Murasaki Tsutsuji","0.145833333333333"," ","301.5457858217","Mayor","City of Knox, Indiana","Incorporated_town","10.13"," ","0.0","6164171.70259968"
" ","51501-51503","1.457","Major Cities From Uzhavoor","55.5","63270.0","Time_in_Mexico","28.0","So many things to do - With a river view!","Negombians","0.12","89.0","Pathardi","1.21E7","44.84916666666667 -123.23"," ","China","Council%E2%80%93manager_government","922.0","10.9","326.136","2.8","28.0","Beantown USa","0.03","1959-06-20","0.0","JP","Chapais  approximately  southwest"," "," ","44.8","8.31E7","5.98","74.0","12.786","1539300.0"," ","United_States","http:  www.cityoffruitland.com","2","Sakura and azalea","-5"," ","266.7193711211","U. S. Congre","San augustine, Texas","Constituted","103.1"," ","11.0","51799.76220672"
" ","84737","6.5","Nearer to Ponneri","64.0","100258.0","Pacific_Time_Zone","41.0","   Small Town Living. Big City Life.   ","aznalcolleros","0.0","76.0","Kuriyama","1709392.15282176","39.34166666666667 -80.01972222222223"," ","India","Council%E2%80%93manager_government","46.0","8.7","1564.0","3.0","17.0","Redbud Capital of the World","0.0","1816-03-18","0.0500000007","US-FL","Osborne, Kansas, USa"," "," ","81.0","621597.14648064","1.26","69.5","6.84","4372.0"," ","Brome-Miisquoi_Regional_County_Municipality","http:  www.aberdeen-md.org","135","Tsutsuji","-5"," ","205.0588564019","Mayor","Iuka, Miiippi","Municipal_corporation","6.5"," ","13.8","2693587.63474944"
" ","78962","2.9","Religions in Vaijapur","49.0","312331.0","Central_Time_Zone_(North_america)","51.0","   Homemade Pie Capital of Minnesota   ","anchoragite","0.0","79.7","Kfeir","3185685.37571328","34.18124 -97.129363"," ","United_States","Council%E2%80%93manager_government","13.0","11.8","52288.1352","11.4","26.6","D.D.O., Dollard","0.029","1910-07-14","0.0","IR","Wafangdian"," "," ","43.0","6060572.17818624","2.0","87.5","1.7","1813.0"," ","North_Dakota","http:  www.cityofplacerville.org ","785","Lilium","-5"," ","547.4928608132","City Council","Claremont, North Carolina","Municipal_corporation","1.4"," ","19.5","600000.0"
" ","42045","4.33","articles Related to Dhaka","53.5","212968.0","Central_Time_Zone_(North_america)","43.0","   There's No Place Like Home!   ","Cotatian","0.22","84.0","Dola","2.62029097122693E7","37.86944444444445 112.56027777777778"," ","Mexico","Mayor%E2%80%93council_government","204.0","4.5","291.084","4.0","36.0","Medina, Minnesota","0.05","1998-01-30","0.0099999998","GH","Queenstown,_Tasmania"," "," ","46.0","1346793.81737472","0.4","58.0","6.0","907.0"," ","Huaihua","http:  www.bhatkaltown.gov.in ","409","azalea","-5"," ","109.1896904358","- Mayor","City of Calamba","Merged","1.01"," ","4.8","25899.88110336"
" ","69130","62.1","articles Related to Marawi","60.0","1064077.0","Central_Time_Zone_(North_america)","50.0","   Convenient Country Living   ","baigorriense","0.0","88.9","Ramganj Mandi","3341084.66233344","34.348055555555554 -86.29444444444445"," ","Namibia","Council%E2%80%93manager_government","1060.0","9.9","338.0232","10.4","45.0","   the City of Dreaming Spires   ","0.0","1858-02-14","0.0","Ca-QC","Le Center, Minnesota"," "," ","58.9","1.80263172479385E7","0.35","61.1","298.7","1159.0"," ","Monona_County,_Iowa","http:  www.indepmo.org","605","azalea","-6"," ","396.6813576865","Commiioner","Wahkon, Minnesota","Incoporated City","10.65"," ","26.1","207199.04882688"
" ","52342","4.07","articles Relating to Detroit and Wayne County","85.6","66537.0","alaska_Time_Zone","32.7","Forward","Mancunian","0.0","71.5","Thimmanahalli","1.06189512523776E7","46.983333333333334 -70.55"," ","United_States","List_of_cities_and_towns_in_Colorado","1598.0","5.0","182.88","13.4","20.2","Jewel of Northern California","0.0","2002-01-01","0.0","CN-35","Huntington Beach, California"," "," ","34.2","2640000.0","2.071","67.5","895.6","32588.0"," ","United_States","http:  www.indio.org","308","Gentiana","-8"," ","436.3340493688","City Council","St. Marks, Florida","Founded","1.9"," ","4.26","33669.845434368"
" ","56118","159.9","articles Related to Visalia","55.8","1.2828837E7","Iran_Standard_Time","49.1","Tradition and Progre","Riosegundense","0.0","88.2","Khamaria","1.99429084495872E7","36.76222222222222 -94.055"," ","Iran","Council%E2%80%93manager_government","1339.0","10.4","252.0696","7.7","38.5","The Rose City","0.5","1814-05-26","1.4800000191","US-KS","Valletta"," "," ","46.4","1.11369488744448E7","0.2","64.0","55.9","3347.0"," ","United_States","www.elmsprings.net   www.elmspringspolice.com","385, 801","azalea","-6"," ","272.2020217724","Mayor","Correctionville, Iowa","Cityhood","20.8"," ","6.7","0.0"
" ","26033","2.87","Destinations from Hasilpur","71.0","6371773.0","Indian_Standard_Time","48.0","   The Chain of Lakes City  ","Oxonian","0.13","58.9","acayucan","1680000.0","37.516666666666666 127.2"," ","Iran","Consolidated_city%E2%80%93county","2356.0","9.0","15.2","12.7","22.3","E town, Dodge City","0.0","1874-12-07","1.5399999619","JP","Worcester"," "," ","63.3","200000.0","10.9","71.0","20.51","87.0"," ","Dubuque_County,_Iowa","http:  www.cityofweirton.com","907","Sakuras ","-6"," ","314.6","Mayor","Runnells, Iowa","Incorporated","0.14"," ","12.0","2.87695879296122E7"
" ","56447","0.47","Religions in Nandurbar","70.0","341895.0","Indian_Standard_Time","36.0","   americas Seaplane City    ","Ensenadan","0.04","89.0","Tabuse","2.674E8","28.39138888888889 -81.56666666666666"," ","United_States","List_of_cities_and_towns_in_Colorado","1240.0","8.9","60.0","5.8","41.4","Tricycle Capital of the Philippines","0.05","1873-04-02","6.9400000572","CL-LR","Miyazaki, Miyazaki"," "," ","51.0","6500000.0","1.2","82.0","0.44","70084.0"," ","Republic_County,_Kansas","http:  www.northamptonma.gov ","785","Haibiscus","-5"," ","298.3411379057","Mayor","Deem City, Florida","Incorporated a Town","1.38"," ","16.5","500000.0"
" ","LV-4605","0.83","articles Relating to the City of Baltimore","49.2","130100.0","Central_Time_Zone_(North_america)","36.4","a Quiet Place to Call Home","Nasikkar","0.0","88.0","Kursath","2510000.0","33.86138888888889 -92.29416666666667"," ","United_States","City_status_in_the_United_Kingdom","1181.0","4.9","74.0664","4.3","17.2","The City of Destiny","0.03","1904-01-14","26.5499992371","PH","Woodbury, Minnesota"," "," ","62.1","1.71716211715276E7","6.5","59.8","52.2","9317.0"," ","Frontier_County,_Nebraska","http:  www.cityofholdrege.org ","870","azalea","-6"," ","207.7","Mayor","Collipulli","a city","0.49"," ","1.6","100000.0"
" ","5814xx","16.5","articles Related to Kozhikode","64.0","2480340.0","Central_Time_Zone_(North_america)","48.4","Divitis Indiae usque ad ultimum sinum","bellavisteo a","0.01","82.0","Kitakami","284898.69213696","36.166666666666664 138.48333333333332"," ","India","Council%E2%80%93manager_government","1339.0"," ","504.1392"," ","37.7","Central City","0.0","1906-07-14","0.1700000018","LT","Yeongcheon"," "," ","46.8","3370000.0","15.37","57.8","1.251","153.0"," ","United_States","http:  www.hendersonmn.com","404 470 678 770","Wisteria","-8"," ","365.9090156507","City Manager","Charleston, arkansas","Incorporated","0.59"," "," ","0.0"
" ","84040","7.69","Religions in Balapur","66.7","12551.0","Time_in_China","41.2","   Heart of the Heartland   ","Moguereos","0.08","93.5","Tsurugashima","3470000.0","30.544722222222223 -98.36833333333334"," ","United_States","Prefecture-level_city","1102.0"," ","14.0"," ","1.1","Tremblant","0.0","1878-10-14","0.5199999809","US-MI","Dharamshala"," "," ","60.2","1.2096E7","2.98","59.0","17.28","326336.0"," ","Washington_(state)","http:  thecityofelsa.com ","418 and 581","Camellia_sasanqua","-6"," ","324.8","City Council","Dayton, Iowa","Incorporated as city","4.5"," "," ","0.0"
" ","816109","1.37","Religions in Jajmau","66.0","2497940.0","Indian_Standard_Time","32.9","Get in Your Element","amritsari","0.0","73.1","Basaria","5905172.89156608","31.714444444444446 -86.26333333333334"," ","Iran","Mayor%E2%80%93council_government","1214.0"," ","697.0"," ","36.8","BC's Stampede Capital","2.67","1966-06-01","5.3800001144","PY","El Paso, Texas , 1981-2010 normals"," "," ","44.0","1.01009536303104E7","3.3","77.0","2.5","680000.0"," ","United_States","http:  www.ozarkalabama.us ","288","alcea_rosea","0.145833333333333"," ","364.1329457214","People's aociation President","Loup City, Nebraska","Incorporated","1.01"," "," ","0.0"
" ","78362","1.55","Capital_of_Korea","64.0","1135509.0","Mountain_Time_Zone","36.7","   There's Nothing Like It   ","Chicagoan","0.0","92.0","Kannadendal","3703682.99778048","30.554444444444446 -87.70555555555555"," ","Canada","Municipal_corporation","16.0"," ","619.0"," ","24.0"," The City by the   C   ","4.27","1899-03-01","1.6000000238","CN-22","Belgaum"," "," ","50.7","3110000.0","1.24","70.2","17.7","11442.0"," ","argentina","http:  www.parana.gov.ar ","436","Rosa_rugosa","-6"," ","534.8","Mayor","Thurman, Iowa","Municipal_corporation","5.53"," "," ","0.0"
" ","48661","4.71","articles Related to Malabon","64.4","275622.0","Central_Time_Zone_(North_america)","34.1","   Beautiful from every direction.   ","Bandungite","0.0","82.9","Tara","1.71E7","33.47 -81.975"," ","United_States","Council%E2%80%93manager_government","764.0"," ","256.032"," ","34.8","Home in the Woods","0.0","1959-06-19","4.6999998093","US-aR","Bozeman Montana State University"," "," ","36.1","4220000.0","8.704","69.0","8.9","2950.0"," ","Tenneee","http:  www.zhanjiang.gov.cn ","641","Gentiana_scabra","0.1875"," ","536.0","Mayor","Port Colborne","Settled","1.957"," "," ","0.0"
" ","58433","1.04","Kashgar","63.0","233870.0","Indian_Standard_Time","46.6","   Planning our future, honoring our past.   "," ","0.0","74.0","Kiso","1.0783E7","19.366666666666667 95.21666666666667"," ","United_States","Council%E2%80%93manager_government","1109.0"," ","252.0696"," ","35.0","Brick City","0.0","1855-07-01","3.0099999905","MX","Nakhon Si Thammarat"," "," ","39.4","1790000.0","75.7","73.4","367.04","575.0"," ","United_States","http:  www.newfranklin.org ","458 and 541","Cherry_bloom","2"," ","70.7","City Manager","Franklin, Tenneee","Plat","0.73"," "," ","0.0"
" ","63048 63028 63070","0.98","articles Related to Pagadian","51.7","2.562E7","Central_Time_Zone_(North_america)","41.0","   Small Town With a Big Heart   "," ","0.0","87.1","Lancaster, California","4920000.0","33.74194444444444 -90.72666666666667"," ","United_States","Faulkner_act_(Mayor-Council)","2316.0"," ","327.0504"," ","25.0","The Gateway to the World","0.0","1848-12-13","0.2599999905","PH","Laramie"," "," ","47.0","1.039E7","1.912","58.6","401.0","7230.0"," ","Kohgiluyeh_County"," Official site","304","Sunflower","-5"," ","793.8260379633","City Council","Belfield, North Dakota","Established","4.46"," "," ","200000.0"
" ","26001-26135","3.8","articles Related to Panabo","61.0","463204.0","GMT + 3","40.0","   Unus Cum Viribus Duorum   "," ","0.0","87.0","Charlotte","500000.0","47.23444444444444 -122.35972222222222"," ","Mexico","Council%E2%80%93manager_government","591.0"," ","601.0656"," ","17.0","   The little town with a big heart   ","0.0","1908-07-15","0.5299999714","IR","La Croe, Wisconsin"," "," ","39.0","2900000.0","29.8","68.0","9787.0","2066.0"," ","United_States","http:  www.pontevedra.eu","435","Cherry Bloom","-5"," ","605.4467948104","Mayor","City of Palo alto","Established","0.84"," "," ","25899.88110336"
" ","15100","9.1","List_of_capitals_of_Burma","63.0","2.1102E7","Japan_Standard_Time","59.5","The City of Pleasant Living"," ","0.767","88.0","anan","700000.0","33.818333333333335 -118.03916666666667"," ","United_States","Mayor%E2%80%93council_government","755.0"," ","107.0"," ","36.0","'Nola, I-town","0.0","1950-06-15","0.6899999976","US-Ga","Haeju"," "," ","42.0","4.159E7","10.116","60.5","89.8","349.0"," ","Salt_Lake_County,_Utah","http:  www.greenwoodarkansas.com ","218","Narcius and Rapeseed","-5"," ","897.9","administration","Eudora, Kansas","Incorporated","28.75"," "," ","0.0"
" ","52600","0.5","City Police Commiioner","51.4","302997.0","Eastern_Time_Zone","30.0","   a Town to Come Home To   "," ","0.17","81.9","West Valley City","3600083.47336704","42.672777777777775 -88.54027777777777"," ","United_States","Mayor%E2%80%93council_government","49.0"," ","149.0"," ","9.3","The Village","0.0","1865-07-28","0.0","IR","Firozpur"," "," ","34.0","1.18E7","0.1","73.0","10.6","82922.0"," ","India","http:  www.cityofhoschton.com ","386","azalea","-4"," ","347.5","State Leg.","Washington, Miouri","Founded","5.92"," "," ","0.0"
" ","4200","3.496","Places in Louisville Metro","69.0","3279833.0","Central_Time_Zone_(North_america)","46.1","Libertad, Paz, y Progreso"," ","0.0","80.2","Kolazhy","1.33E7","45.71527777777778 -121.46666666666667"," ","australia","Mayor%E2%80%93council_government","1109.0"," ","156.0576"," ","32.0","Surf City","0.7","1822-12-11","0.0599999987","US-Ga","Cangzhou"," "," ","50.0","3781382.64109056","3.6","52.9","125.74","35000.0"," ","United States","http:  www.ciudaddeformosa.gob.ar ","609","Chrysanthemum","-5"," ","947.5","Council Chairman","City of Roxas","Incorporated","15.74"," "," ","0.0"
" ","T4V","1.24","Places in Louisville Metro","68.0","720000.0","Time_in_China","32.0","a cur vaillant tout est poible"," ","3.27","83.0","anju","1040000.0","45.36666666666667 -73.56666666666666"," ","United_States","Council%E2%80%93manager_government","320.0"," ","223.0"," ","18.9","Home of Great Leaders, City of my Dreams","0.0","1957-03-07","0.3000000119","IR","Marrakesh, Morocco"," "," ","44.0","4300000.0","1.4","48.3","13.0","4028.0"," ","North_Governorate","http:  www.cerritos.us ","512","Habenaria_radiata","-6"," ","400.4","Mayor","John Day, Oregon","Incorporated","7.7"," "," ","100000.0"
