" ","54555","9.9","Religions in Shahjahanpur","57.9","2146980.0","Eastern_Time_Zone","45.0","   City of pure water   ","Minatitleco, Minatitlense","0.0","87.4","Rajula","2330989.2993024","37.25833333333333 48.065","51.9","India","Mayor%E2%80%93council_government","446.0","16.3","1755.0384","11.5","22.8","   Cottonopolis  ,   Warehouse City  ,   Rainy City  , Madchester, Mancunia ","0.0","1606-09-28","1.8400000334","US-Ia","armidale airport"," "," ","33.0","1812991.6772352","0.9","55.7","113.4","10546.0"," ","Illinois","http:  www.saskatoon.ca DEPaRTMENTS Community%20Services Communitydevelopment Community%20aociations Pages Eastview%28NutanaSuburbanCentre%29.aspx","573","Hibiscus","-8","32.5","1038.1","Mayors","Two Harbors, Minnesota","Settled","2.2","70.2","6.9","0.0"
" ","51454","1.9","articles Related to Baybay","75.0","2500710.0","Central_Time_Zone_(North_america)","43.0","You Have a Place in Proctor","montevideana","0.0","90.0","Matsue","2850000.0","60.799166666666665 11.056111111111111","69.0","United_States","Borough_(New_York_City)","1191.0","12.3","334.0","6.9","2.6","Chammy Town","0.0","1969-07-17","0.0299999993","US-MN","Mang City"," "," ","37.9","4.43405964489523E7","6.431","75.0","8.7","11051.0"," ","Central_District_(ashtian_County)","http:  www.springhilltn.org","(+63) 8622","Rapeseed bloom","-8","18.0","743.7485880003","Mayor","City of San Dimas","Oakwood","17.89","47.0","8.0","1812991.6772352"
" ","45439","52.2","Religion in Ujjain","75.0","197169.0","Indian_Standard_Time","34.0","a Growing Community","bra ovean, bra oveanc ","0.2","106.0","Gariadhar","1800000.0","37.731944444444444 -79.35305555555556","52.7","Panama","Faulkner_act_(Mayor-Council)","1037.0","0.8","530.0","11.5","19.0","'City of Kings', 'Skies', 'Bluez' or 'Bulliesberg'","0.0","1912-01-24","0.0","US-NC","Sohar"," "," ","29.5","4000000.0","9.5","62.0","269.0","40400.0"," ","alaska","http:  home.mchsi.com ~cityofglenwood ","208","Orchidaceae","8","30.0","46.10059773","CPC Secretary","Talladega, alabama","Municipal_corporation","1.4","65.8","16.7","30000.0"
" ","83645","11.37","articles Related to alaminos, Pangasinan","70.0","5422200.0","Greenwich_Mean_Time","39.5","Unum Cum Virtute Multorum","aylmerite","0.5","92.0","Yahchouch","5.396E8","43.166666666666664 16.45","54.0","United_States","Mayor%E2%80%93council_government","1440.0","7.9","331.0","6.1","36.3","Heart of Europe, Pearl of Danube, Capital of Freedom, Capital of Spas and Thermal Baths, Capital of Festivals","0.13","2009-11-25","0.1000000015","US-IN","Richmond, California"," "," ","58.2","1480000.0","3.2","80.0","3.0","16322.0"," ","United_States","http:  www.ci.battle-lake.mn.us ","859","Japanese_iris","-4","28.8","340.7","Mayor (alcalde)","Rockford, Tenneee","Founded","3.9","64.8","2.4","0.0"
" ","41017","0.2","articles Relating to Coronado and San Diego County","70.0","363000.0","Eastern_Time_Zone","36.3","   Historic Capital of the Western Reserve   ","Rionegrino","0.0","85.8","Maipu","5723873.72384256","48.44222222222222 -101.71472222222222","55.0","United_States","Council%E2%80%93manager_government","259.0","6.9","276.1488","11.6","43.0","   L.P.   ","0.0","1883-02-23","10.3000001907","JP","auburn, New York"," "," ","51.0","4.463E7","0.41","62.0","22.9","386.0"," ","North_Dakota","http:  www.burlington2.govoffice.com ","7689","Cosmos","1","16.7","409.4613391343","City attorney","Baqershahr","Municipal_corporation","9.0","73.4","15.0","500000.0"
" ","131001","25.8","Kanchipuram Timeline","47.1","826961.0","Eastern_Time_Zone","47.0","   Distinctive by Nature   ","Pasigueo","0.0","97.4","Petlawad","5300000.0","18.894166666666667 -96.93472222222222","53.0","Kosovo","Council%E2%80%93manager_government","742.0","0.12","178.0","3.0","36.0","Little Norway","0.5","1799-02-09","18.7000007629","US-aL","Zhanjiang"," "," ","68.0","1.85E7","0.61","72.0","3.7","12919.0"," ","Humboldt_County,_Iowa","http:  aberdeenwa.gov ","218","Chrysanthemum","-5","24.5","2365.2","Mayor","Bronson, Michigan","Settled","0.25","79.0","11.5","77699.64331008"
" ","71661","16.63","articles relating to Rosarito Beach","55.7","1360251.0","Pacific_Time_Zone","60.0","   The Croroad;s City   ","Castreo   a","0.04","85.3","Thathawata","7800000.0","45.05388888888889 -93.63444444444444","47.9","argentina","City_commiion_government","663.0","10.3","287.1216","16.8","29.0","The Friendly City, H'Burg, The Burg","0.0","1877-05-31","14.8100004196","MX-GRO","Melbourne"," "," ","31.6","932395.71972096","0.78","95.4","1.6","416.0"," ","Miouri","http:  skyways.lib.ks.us towns Herington","4563","Quercus phillyraeoldes","-6","30.5","375.5615696142","Mayor","City of La Cygne","Settled","0.6","84.0","11.2","300000.0"
" ","50015, 50021, 50023","1.86","articles Related to San Jose del Monte","70.1","1393289.0","Central_Time_Zone_(North_america)","42.0","   Where People Come First   ","Cuencanor","0.0","80.9","Gadchiroli","1550000.0","49.02777777777778 104.04444444444445"," ","India","Council%E2%80%93manager_government","161.0","5.7","308.0","4.3","27.0","Bigheart","0.0","1954-11-30","5.6500000954","US-MN","Ni"," "," ","46.0","4.68E7","35.97","53.9","11.5","6399.0"," ","Yankton_County,_South_Dakota","http:  www.ci.monroe.wa.us ","1498","Japanese cherry bloom","-3"," ","81.3","MP","Grainfield, Kansas","Incorporated","4.84"," ","26.0","932395.71972096"
" ","670611, 670612","8.9","Places in Louisville Metro","51.0","1146049.0","Central_Time_Zone_(North_america)","40.3","Hand us the Meatballs","Somocenses","0.0","90.0","Kremenchuk","4.15E8","35.418055555555554 60.31611111111111"," ","Iran","Mayor%E2%80%93council_government","961.0","11.8","78.0288","8.9","27.0","Chaar","0.62","1959-07-15","0.0","US-Wa","albuquerque , 1981-2010 averages"," "," ","57.5","1190000.0","1.03","62.0","0.62","242.0"," ","Oregon","http:  www.municonc.gov.ar ","951","Sunflower","-7"," ","312.1","Senate","Stanfield, Oregon","Municipal_corporation","17.7"," ","11.0","51799.76220672"
" ","83218","0.44","Religions in Kannad","62.0","3500026.0","Iran_Standard_Time","34.0","   a Great Place to Call Home.   ","lerense","0.0","73.0","Dalmau","5387175.26949888","40.5564945 -73.9262483"," ","China","City_Districts_of_Pakistan","955.0","8.8","1509.0","1.3","74.0","BUTTER CITY","0.0","1847-03-01","12.6899995804","MX","Fresno, California , 1981-2010 normals"," "," ","46.9","1087795.00634112","0.7","63.0","4.4","2081.0"," ","DeKalb_County,_Georgia","http:  www.marivancity.ir","641","Iris_(plant)","-5"," ","277.7232826396","Mayor","Ponca, Nebraska","Incorporated","1.49"," ","10.9","830000.0"
" ","40360","1.4","Religion in Khammam","49.3","6003967.0","Iran_Standard_Time","55.4","It's The People.","montevideano","0.8","85.6","Bhisiana","5.6979738427392E7","43.15694444444444 -92.59305555555555"," ","India","Mayor%E2%80%93council_government","207.0","8.0","88.0","6.0","25.0","The Oak","0.52","1855-07-01","0.2800000012","UY-RO","Wakkanai"," "," ","29.0","3.00179621987942E8","0.56","95.0","10.67","131338.0"," ","United_States","http:  www.westbywi.com ","319","Wisteria","-5"," ","1035.9120913694","Prov. riding","Heber Springs, arkansas","Incorporated","0.29"," ","0.0","111369.488744448"
" ","56552","71.51","Religions in Bhiwandi","50.3","364692.0","UTC","31.0","   an historic railroad town   ","granadino , granadina","0.0","87.0","Jieh","3570000.0","38.68055555555556 -93.0925"," ","India","Mayor%E2%80%93council_government","14.0","7.3","605.0","16.0","10.1","Hobo Capital of Texas http:  www.clickitsa.com content view 18948 411 ","0.0","1897-01-15","7.6399998665","US-KS","Ogden, Utah"," "," ","58.2","6.009E7","15.663","60.0","25.54","355.0"," ","King_County,_Washington","http:  afcity.org","404","Cherry","-5"," ","300.8","City manager","Windsor, Miouri","Incorporated","3.3"," ","11.3","0.0"
" ","39345","2.18","Historical_capitals_of_China","65.0","59453.0","Central_Time_Zone_(North_america)","34.8","   Learn The History Explore The Bounty First Hand   ","amdavadi","0.0","88.0","Jalore","4.29938026315776E7","45.40555555555556 -94.84722222222223"," ","United_States","Mayor%E2%80%93council_government","4167.0","1.0","302.0","12.8","13.0","The City of Gracious Living","0.0","1610-04-10","1.6399999857","IR","Wenatchee"," "," ","43.0","8960000.0","0.9","55.5","2.1","2712.0"," ","United_States","http:  www.tunuyan.gov.ar ","6181","Camellia","-5"," ","634.0183545426","Representative, 1st Congreional District","Kanab","Municipal_corporation","1.8"," ","11.0","1852000.0"
" ","97843","7.0","Religions in Palanpur","54.0","1395000.0","Indian_Standard_Time","39.9","   Building a Better Life   ","Tayabense","2.1","89.9","Pilkhuwa","3833182.40329728","43.11638888888889 -92.41527777777777"," ","United_States","Council%E2%80%93manager_government","1319.0","6.5","512.064","7.8","37.1","D-Port","0.0","1897-10-13","0.0","US-NE","Kumagaya"," "," ","45.4","1.32E7","7.3","76.9","22.3","65826.0"," ","United States","http:  www.northcharleston.org ","208","Narcius","-4"," ","917.9","Mayor","City of alhambra","Sevilla del Oro","2.15"," ","7.7","0.0"
" ","25271","0.26","articles Related to Marikina","70.0","224210.0","Time_in_Mexico","52.0","Oregon's Garden City","Las Vegan","0.0","82.9","Kannur Cantonment","1.55658285431193E7","32.666111111111114 -79.93916666666667"," ","United_States","Mayor%E2%80%93council_government","889.0","3.9","131.0","12.2","50.0","(),  ()","0.0","1898-03-22","0.4499999881","IR","Brisbane"," "," ","67.0","1139594.76854784","2.1","88.4","44.88","11085.0"," ","Gray_County,_Kansas","http:  www.ci.erlanger.ky.us ","712","azalea","-4"," ","231.6612951255","Prov. riding","Ingalls, Kansas","Founded","7.39"," ","5.2","906495.8386176"
" ","532 001","0.78","articles related to Hyderabad, India","68.9","1756241.0","Time_in_China","30.0","   where history & hospitality reside   ","firmatense","0.0","93.7","Purquazi","3884982.165504","-38.95 -68.23333333333333"," ","United_States","Council%E2%80%93manager_government","39.0","0.0","67.0","11.0","22.9","Pearl of the Orient","0.0","1887-01-11","0.0","US-KS","St. Cloud, MN"," "," ","34.9","1.50219310399488E7","0.73","16.0","12.12","21379.0"," ","Japan","http:  ci.alpine.tx.us ","662","Erythronium_japonicum","-5"," ","363.5","City Council","Dillon, Montana","Incorporated","2.9"," ","1.3","0.0"
" ","J0K 2N0","2.28","articles related to Calgary","66.0","392214.0","Eastern_Time_Zone","30.2","Right place. Right reason. Right now.","curuzucuatea o","0.01","87.9","Ranbir Singh Pora","1.21211443563724E7","46.87361111111111 -96.57972222222222"," ","United_States","Mayor%E2%80%93council_government","988.0","10.0","1182.0","15.3","60.0","The Royal City","0.0","2002-02-27","0.2399999946","US-TN","Perry_Square"," "," ","35.2","492097.74096384","3.56","68.0","17.9","1292.0"," ","Kentucky","http:  www.luohe.gov.cn","4","Prunus_mume","-5"," ","720.5824584878","M.L.a.","Hlobyne","Edmonton_annexations","12.56"," ","1.0","2486388.58592256"
" ","59263","40.33","Village Sarpanch","55.0","1063415.0","Eastern_Time_Zone","41.1","Villa Park, the Hidden Jewel","Kanjia,","0.04","90.2","Habibpur","3884982.165504","42.559444444444445 -112.17138888888888"," ","India","Mayor%E2%80%93council_government","915.0","15.0","51.816","11.5","29.0","Curling Capital of Southern Minnesota","0.0","1967-04-28","0.349999994","US-MN","Central Takayama, Japan"," "," ","33.0","230000.0","0.6","58.1","1078.3","3489.0"," ","Sequoyah_County,_Oklahoma","http:  cityoffederalway.com ","979","Satsuki_azalea","-4"," ","167.1822346489","Mayor","Trinidad, Texas","Settled","1.29"," ","11.8","0.0"
" ","39577","1.6","articles Related to Guihulngan","59.0","2162143.0","Eastern_Time_Zone","53.2","Where City Style meets Village Charm","sauceviejense","0.1","85.0","Kamisu","570000.0","32.361666666666665 -86.27916666666667"," ","Mexico","Mayor%E2%80%93council_government","354.0","10.0","304.0","11.0","45.0","The Brick City, The Gateway City","0.0","1819-07-27","2.0","US-MN","Walker, Minnesota"," "," ","55.9","2589988.110336","4.7","60.0","9.114","23420.0"," ","Ohio","http:  www.skyways.org towns atlanta ","707","Prunus_mume","-6"," ","696.7213450898","Prov. riding","Princeton, Kentucky","Incorporated","15.2"," ","10.3","1.36699572463534E7"
" ","50629","23.57","Religions in azamgarh","56.4","88480.0","Central_Time_Zone_(North_america)","21.2","   Home Of Western Hospitality   ","Taclobanon","0.0","103.0","Burewala","2.06E7","46.97944444444445 -96.8825"," ","Indonesia","List_of_cities_and_towns_in_Colorado","1188.0","4.0","350.0","4.4","26.5","The Steel City","0.2","1889-08-13","38.3699989319","IR","Yibin"," "," ","45.0","1553992.8662016","0.17","69.0","103.59","78690.0"," ","United_States","http:  groveland-fl.gov ","601","Pyrus_pyrifolia","-8"," ","118.5719728884","Mayor","Mosby, Miouri","Pueblo founded","7.09"," ","17.0","3.5E7"
" ","72127","15.3","Religions in Saraimeer","64.8","3318486.0","Mountain_Time_Zone","39.0","   Kentucky's Rising Star On The Border   ","mortero a","0.0","83.0","Jallaram Kamanpur","4377079.90646784","29.474166666666665 -81.12694444444445"," ","Iran","Mayor%E2%80%93council_government","1138.0","7.0","252.984","0.0","24.8","Med City, Roch","0.0","1887-09-21","0.0","US-aK","Canberra"," "," ","46.3","3107985.7324032","0.29","76.2","4018.188","771.0"," ","Benton_County,_arkansas","http:  www.cityofevans.org ","660","Rhododendron","-5"," ","865.57","Mayor","Marion, South Carolina","Founded","1.52"," ","0.4","0.0"
" ","67457","32.1","Greater Orlando Metropolitan area","62.5","181182.0","Indian_Standard_Time","36.0","   The City   ","Seattleite","0.0","84.0","Sumida","3060000.0","27.235 -101.41222222222223"," ","United_States","Mayor%E2%80%93council_government","489.0","8.4","985.0","11.9","50.0","Edale","0.25","1957-07-15","0.0500000007","US-MO","Devonport,_Tasmania"," "," ","32.4","1.854E7","0.99","79.0","1.76","12268.0"," ","USa","http:  www.shkodra.gov.al","785","Platycodon_grandiflorus","-4"," ","462.8592676607","CPC Liaoyuan Secretary","Randalia, Iowa","Municipal_corporation","9.7"," ","0.6","580000.0"
" ","77534","2.28","articles Relating to Evansville and Vanderburgh County","66.0","211261.0","Iran_Standard_Time","32.7","   Pride Of The Prairie   ","teucrino  teucrina","0.0","80.6","Mathabhanga","1631692.50951168","32.71913333333333 112.08389166666667"," ","India","Mayor%E2%80%93council_government","1398.0","0.4","4.8768","4.9","23.0","Falls Town","0.0","1781-09-04","4.6900000572","US-Ca","Bulawayo"," "," ","68.0","2046090.60716544","6.37","59.7","0.85","8765.0"," ","Monroe_Township,_adams_County,_Indiana","http:  www.comptoncity.org ","2162","Ume bloom","-5"," ","212.8967302203","Mayor","New Baltimore, Michigan","Established","12.39"," ","14.9","5697973.8427392"
" ","66843","90.13","Religions in Firozabad","64.0","1406000.0","Eastern_Time_Zone","50.0","   Haec Lumina Numquam Errantiae   ","El Doradoans","0.04","81.0","Bandhgora","1061895.12523776","36.715833333333336 -87.07"," ","Germany","City_commiion_government","570.0"," ","387.0"," ","42.5","The City of Trees and PhDs","1.6","1596-09-20","0.0","US-MI","St. George, Utah"," "," ","58.0","2490000.0","0.46","65.0","1.66","1293.0"," ","Province_of_Granada","http:  www.discoveroakley.com city-of-oakley","408","Iris_(plant)","-5"," ","879.7","Mayor","Glina","Constituted","13.0"," "," ","339288.442454016"
" ","48183","22.4","articles Related to Makati","76.0","2374778.0","Greenwich_Mean_Time","41.1","   a Harvest of Opportunities in the Heart of the Northeast   ","Red Deerian","0.0","92.0","Kudavasal","725196.67089408","29.16985 31.102638"," ","argentina","Faulkner_act_(Mayor-Council)","860.0"," ","3490.0"," ","3.7","City of Magnolias, Queen of Three Valleys","0.0","1978-09-27","0.0500000007","US-Ga","Santa Maria"," "," ","34.0","1.6072E7","4.55","56.9","8.83","4735.0"," ","United_States","http:  www.troyohio.gov ","218","Hoshizaki-yukinoshita","-5"," ","201.583936975","Mayor","Everest, Kansas","Constituted","4.21"," "," ","490000.0"
" ","97027","10.6","Religions in Latur","55.9","187743.0","Iran_Standard_Time","45.7","Heart of the Bay","Ceutan","0.0","89.5","Bhadra","5775673.48604928","33.84222222222222 -87.27722222222222"," ","India","Council%E2%80%93manager_government","902.0"," ","814.1208"," ","25.0"," Valley-Joe, V-Town, The   V   ","0.08","1986-03-01","0.9399999976","US-Ca","Brisbane"," "," ","70.8","2490000.0","4.64","76.0","2.54","2019.0"," ","Ohio","http:  brooten.govoffice.com ","660","Chrysanthemum","-7"," ","20.5020246186","Mayor","Bonnieville, Kentucky","Settled","2.19"," "," ","3.02E7"
" ","64100-64199","0.67","Religion in Celina","70.0","1672171.0","Indian_Standard_Time","37.6","   a Great Place To Live,Work and Play   ","Mumbaikar","0.19","89.0","Haboro","2.22738977488896E7","31.783333333333335 35.21666666666667"," ","Canada","Municipality","801.0"," ","566.0136"," ","22.1","azalea City","262.1","1612-05-24","0.3799999952","US-FL","amsterdam"," "," ","41.0","360000.0","6.096","75.0","10.541","2176.0"," ","Samogitia","http:  www.mordenmb.ca ","353","Catharanthus","-5"," ","1334.2532292751","City council","Tyler, Minnesota","Incorporated","0.51"," "," ","0.0"
" ","48768-48769","144.8","Religions in yawal","49.1","4296250.0","Iran_Standard_Time","30.7","Making It!","anuradhians","0.03","80.0","Vennandur","7100000.0","-31.4 -64.18333333333334"," ","India","Council%E2%80%93manager_government","1476.0"," ","74.9808"," ","6.0","Wild Goose City, Bright Pearl in Southern China","0.0","2002-10-17","2.3699998856","PK","Baotou"," "," ","45.4","3.18568537571328E7","7.0","71.0","274.66","20958.0"," ","Stoddard_County,_Miouri","http:  www.villanuevadelaserena.es","785","Lily_of_the_Valley","-6"," ","1330.8169200641","Mayor","City of Petaluma","Incorporated","1.47"," "," ","80000.0"
" ","68467","3.76","Guci Liufang","63.3","3312165.0","Central_Time_Zone_(North_america)","32.2","The Golden Buckle on the Corn Belt"," ","0.0","82.0","Nogales","6190000.0","48.66888888888889 -98.14861111111111"," ","United_States","Prefecture-level_city","1037.0"," ","4.0"," ","49.9","Queen City  T-Town","0.0","1998-03-07","1.75","US-TX","Kirksville, MO"," "," ","53.7","1660000.0","14.79","60.0","2.6","1478.0"," ","United_States","http:  www.torringtonct.org ","507","Crinum","-6"," ","257.6459703954","Council Ward 4","    ","First mentioned","1.17"," "," ","160000.0"
" ","92071-92072","28.2","Religions in Osmanabad","57.3","381580.0","Central_Time_Zone_(North_america)","36.0","   Home Town of Henry Ford   "," ","0.0","89.9","Krems","1.01268535114137E7","33.28138888888889 35.396388888888886"," ","United_States","Home_rule","682.0"," ","360.8832"," ","21.2","The Strawberry City","0.21","2006-01-01","0.0","US-NE","Mobile, alabama"," "," ","51.0","1.90105127298662E8","2.27","84.4","0.67","592.0"," ","Owyhee_County,_Idaho","http:  www.heavenerok.org","903","Ume and Satsuki azalea","-5"," ","477.4153190377","Mayor","Minnetonka, Minnesota","Municipal_corporation","32.9"," "," ","800000.0"
" ","441002","0.96","articles Related to Cabadbaran","64.0","568593.0","Central_Time_Zone_(North_america)","58.0","Koltons town"," ","4.1","80.0","Hudson","4710000.0","23.35 116.66666666666667"," ","Mauritania","Mayor%E2%80%93council_government","1532.0"," ","309.0672"," ","40.0","Surf City USa","5.9","1925-01-15","0.0099999998","US-MO","Bacoor, Cavite"," "," ","52.5","3574183.59226368","1.19","67.9","2067.6","10833.0"," ","Washington_(state)","http:  www.ci.foley.mn.us ","409","Lilium","-6"," ","1505.5","Mayor","City of Montclair","Municipal_corporation","11.5"," "," ","0.0"
" ","36522","44.42","This claim needs references to reliable sources","65.5","1630956.0","Central_Time_Zone_(North_america)","47.7","The Gateway to the Delta"," ","0.0","76.6","Basgo","1090000.0","43.76611111111111 -94.1686111111111"," ","United_States","Mayor%E2%80%93council_government","66.0"," ","794.004"," ","33.7","The Dogwood City","0.0","1892-12-17","2.2200000286","IR","Norwich, Connecticut"," "," ","43.0","4.4931E8","14.43","68.0","144.52","17610.0"," ","Guthrie_County,_Iowa","http:  www.cityofnoblesville.org","702","Farfugium_japonicum","-6"," ","381.3","Mayor","Kingsley, Kentucky","Municipal_corporation","8.1"," "," ","0.0"
" ","46526-46528","0.65","Religions in Bikaner","75.0","3500026.0","Central_Time_Zone_(North_america)","52.0","100"," ","0.0","79.4","Chanasma","3600000.0","33.456944444444446 -102.48833333333333"," ","United_States","Mayor%E2%80%93council_government","879.0"," ","57.6"," ","22.2","Kota Kembang (City of Flowers) and Parijs Van Java (Paris of Java)","0.0","1950-08-02","0.0","IR","Woodstock"," "," ","43.0","7700000.0","2.4","67.0","7.7","77.0"," ","ardabil_Province","http:  www.hankinsonnd.com","270","Satsuki_azalea","-5"," ","135.5604678643","MPs","   ","Founded","0.64"," "," ","1400000.0"
" ","63383","2.54","Religion in Vidisha","63.0","1432965.0","Eastern_Time_Zone","50.3","The place to be"," ","0.0","80.0","Raipur Rani","1787091.79613184","38.20944444444444 -91.16472222222222"," ","United_States","Mayor%E2%80%93council_government","1184.0"," ","242.9256"," ","26.0","City of Soldiers","0.0","1881-11-29","1.5700000525","CN","Ia i, Romania"," "," ","37.0","2330989.2993024","1.05","75.9","38.3","8591.0"," ","Eastern_Visayas","http:  www.lindaletx.gov","850","azalea","-6"," ","195.2132513591","Councillor","Ferris, Texas","Granted city rights","1.48"," "," ","25899.88110336"
" ","97386","33.653","The City of Edinburgh","60.0","260600.0","Central_Time_Zone_(North_america)","39.9","   Village On The River   "," ","0.0","76.0","Quinter, Kansas","3300000.0","40.526666666666664 -81.47777777777777"," ","United_States","Jaffna_Municipal_Council","1585.0"," ","45.1104"," ","28.2","   Croroads of the South   ","0.06","1890-04-19","0.9900000095","Ba","Kagoshima, Japan"," "," ","28.1","1502193.10399488","4.01","70.0","825.29","31799.0"," ","Kentucky","http:  www.hartfordkentucky.com ","320","Rhododendron","0.145833333333333"," ","13.88","State Senate","Elba, Minnesota","Incorporated","9.9"," "," ","440000.0"
