"Playsinhomecountry?","Height(cm)","Number","Club","Player","Country","D.O.B","Age","Playerid","Caps","Position","Internationalgoals","Club(country)"
"FALSE","183","11","Al Jazira SCC","Felipe CAICEDO","Ecuador","05.09.1988","25","228715","49","Forward","15","United Arab Emirates"
"FALSE","179","21","Kuban Krasnodar","Marcos URENA","Costa Rica","05.03.1990","24","270144","23","Forward","7","Russia"
"FALSE","186","17","Club Tijuana","Jaimen AYOVI","Ecuador","21.02.1988","26","349572","30","Forward","9","Mexico"
"FALSE","181","11","Chelsea FC","OSCAR","Brazil","09.09.1991","22","312868","30","Midfielder","9","England"
"FALSE","181","17","Sevilla FC","Carlos BACCA","Columbia","08.09.1986","27","349512","10","Forward","3","Spain"
"FALSE","179","19","FC Internazionale","Saphir TAIDER","Algeria","29.02.1992","22","366573","10","Midfielder","3","Italy"
"FALSE","180","11","FC Bayern Muenchen","Arjen ROBBEN","Netherlands","23.01.1984","30","184616","74","Forward","22","Germany"
"FALSE","186","21","FC Porto","Jackson MARTINEZ","Columbia","03.10.1986","27","313832","27","Forward","8","Portugal"
"FALSE","186","19","FC Augsburg","JI Dongwon","South Korea","28.05.1991","23","330689","27","Midfielder","8","Germany"
"FALSE","185","17","Sunderland AFC","Jozy ALTIDORE","USA","06.11.1989","24","238072","68","Forward","20","England"
"TRUE","179","22","CSD Colo-Colo","Esteban PAREDES","Chile","01.08.1980","33","313874","34","Forward","10","Chile"
"TRUE","183","15","FC Krasnodar","Roman SHIROKOV","Russia","06.07.1981","32","297383","41","Midfielder","12","Russia"
"FALSE","185","10","Real Madrid CF","Karim BENZEMA","France","19.12.1987","26","297103","65","Forward","19","Spain"
"FALSE","174","13","Hannover 96","Konan YA","Ivory Coast","22.05.1984","30","297839","24","Midfielder","7","Germany"
"TRUE","177","11","Sangju Sangmu FC","LEE Keunho","South Korea","11.04.1985","29","268149","63","Forward","18","South Korea"
"FALSE","177","11","Liverpool FC","Victor MOSES","Nigeria","12.12.1990","23","274090","21","Forward","6","England"
"TRUE","180","11","CA Newells Old Boys","Maxi RODRIGUEZ","Argentina","02.01.1981","33","184291","53","Midfielder","15","Argentina"
"TRUE","181","8","Chelsea FC","Frank LAMPARD","England","20.06.1978","36","185385","103","Midfielder","29","England"
"FALSE","178","9","Olympiacos Piraeus FC","Joel CAMPBELL","Costa Rica","26.06.1992","21","307529","32","Forward","9","Greece"
"TRUE","175","10","Parma FC","Antonio CASSANO","Italy","12.07.1982","31","177927","36","Forward","10","Italy"
"FALSE","177","10","Valencia CF","Sofiane FEGHOULI","Algeria","26.12.1989","24","319358","18","Forward","5","Spain"
"FALSE","171","13","Manchester United FC","Juan MATA","Spain","28.04.1988","26","267811","33","Forward","9","England"
"FALSE","169","23","FC Bayern Muenchen","Xherdan SHAQIRI","Switzerland","10.10.1991","22","321653","33","Midfielder","9","Germany"
"FALSE","188","6","Kuwait SC","Javad NEKOUNAM","Iran","07.09.1980","33","185641","137","Midfielder","37","Kuwait"
"FALSE","171","10","Galatasaray SK","Wesley SNEIJDER","Netherlands","09.06.1984","30","215002","98","Midfielder","26","Turkey"
"FALSE","188","17","FC Bayern Muenchen","Mario MANDZUKIC","Croatia","21.05.1986","28","375518","49","Forward","13","Germany"
"FALSE","179","7","FC Zenit St. Petersburg","HULK","Brazil","25.07.1986","27","318172","34","Forward","9","Russia"
"FALSE","179","11","AC Milan","Sulley MUNTARI","Ghana","27.08.1984","29","183000","80","Midfielder","21","Italy"
"FALSE","188","9","Fulham FC","Konstantinos MITROGLOU","Greece","12.03.1988","26","318768","31","Forward","8","England"
"FALSE","170","21","Manchester City FC","David SILVA","Spain","08.01.1986","28","200176","79","Midfielder","20","England"
"FALSE","179","10","AS Roma","GERVINHO","Ivory Coast","27.05.1987","27","290186","52","Forward","13","Italy"
"TRUE","178","10","CSKA Moscow","Alan DZAGOEV","Russia","17.06.1990","24","302539","32","Midfielder","8","Russia"
"TRUE","176","19","FC Bayern Muenchen","Mario GOETZE","Germany","03.06.1992","22","309316","28","Forward","7","Germany"
"FALSE","183","9","Bayer 04 Leverkusen","SON Heungmin","South Korea","08.07.1992","21","307849","24","Midfielder","6","Germany"
"FALSE","172","18","Valenciennes FC","Majeed WARIS","Ghana","19.09.1991","22","367393","12","Forward","3","France"
"FALSE","176","20","Club Tijuana","Fidel MARTINEZ","Ecuador","15.02.1990","24","375459","8","Midfielder","2","Mexico"
"FALSE","182","9","AZ Alkmaar","Aron JOHANNSSON","USA","10.11.1990","23","367347","8","Forward","2","Netherlands"
"FALSE","177","20","Galatasaray SK","Izet HAJROVIC","Bosnia & Herzegovina","04.08.1991","22","356403","8","Midfielder","2","Turkey"
"TRUE","169","20","Yokohama F-Marinos","Manabu SAITO","Japan","04.04.1990","24","275112","4","Forward","1","Japan"
"TRUE","175","20","PSV Eindhoven","Georginio WIJNALDUM","Netherlands","11.11.1990","23","319438","4","Midfielder","1","Netherlands"
"TRUE","163","22","SSC Napoli","Lorenzo INSIGNE","Italy","04.06.1991","23","359235","4","Forward","1","Italy"
"FALSE","162","6","Parma FC","Acquah AFRIYIE","Ghana","01.05.1992","22","379972","4","Midfielder","1","Italy"
"FALSE","185","16","ACF Fiorentina","Ante REBIC","Croatia","21.09.1993","20","369058","4","Forward","1","Italy"
"FALSE","184","15","Fenerbahce SK","Dirk KUYT","Netherlands","22.07.1980","33","217313","98","Forward","24","Turkey"
"FALSE","192","9","Arsenal FC","Olivier GIROUD","France","30.09.1986","27","358015","29","Forward","7","England"
"TRUE","182","9","FC Dynamo Moscow","Alexander KOKORIN","Russia","19.03.1991","23","358048","21","Forward","5","Russia"
"TRUE","183","7","FC Bayern Muenchen","Bastian SCHWEINSTEIGER","Germany","01.08.1984","29","196752","101","Midfielder","23","Germany"
"FALSE","181","7","VfL Wolfsburg","Kevin DE BRUYNE","Belgium","28.06.1991","22","358120","22","Midfielder","5","Germany"
"TRUE","185","10","Tractor Sazi Tabriz FC","Karim ANSARI FARD","Iran","03.04.1990","24","330659","40","Forward","9","Iran"
"TRUE","176","20","FC Zenit St. Petersburg","Victor FAYZULIN","Russia","22.04.1986","28","300235","18","Midfielder","4","Russia"
"FALSE","181","9","LD Alajuelense","Jerry PALACIOS","Honduras","13.05.1982","32","213953","23","Midfielder","5","Costa Rica"
"TRUE","180","15","Arsenal FC","Alex OXLADE CHAMBERLAIN","England","15.08.1993","20","356198","14","Midfielder","3","England"
"FALSE","184","5","AIK Solna","Celso BORGES","Costa Rica","27.05.1988","26","236530","61","Midfielder","13","Sweden"
"FALSE","187","10","PSV Eindhoven","Bryan RUIZ","Costa Rica","18.08.1985","28","214876","62","Forward","13","Netherlands"
"FALSE","185","20","Newcastle United FC","Loic REMY","France","02.01.1987","27","299878","24","Forward","5","England"
"FALSE","179","10","Villarreal CF","Giovani DOS SANTOS","Mexico","11.05.1989","25","234551","73","Forward","15","Spain"
"TRUE","170","14","CSD Cartagines","Randall BRENES","Costa Rica","13.08.1983","30","237058","39","Forward","8","Costa Rica"
"FALSE","170","7","CA Monarcas Morelia","Jefferson MONTERO","Ecuador","01.09.1989","24","290452","39","Midfielder","8","Mexico"
"FALSE","179","11","Everton FC","Kevin MIRALLAS","Belgium","05.10.1987","26","290903","44","Forward","9","England"
"FALSE","178","7","Real Madrid CF","Angel DI MARIA","Argentina","14.02.1988","26","266800","45","Midfielder","9","Spain"
"FALSE","181","8","Tottenham Hotspur FC","PAULINHO","Brazil","25.07.1988","25","362727","25","Midfielder","5","England"
"TRUE","170","18","FC Barcelona","Jordi ALBA","Spain","21.03.1989","25","306954","25","Defender","5","Spain"
"FALSE","192","19","Juventus FC","Paul POGBA","France","15.03.1993","21","367388","10","Midfielder","2","Italy"
"FALSE","168","23","Paris Saint-Germain FC","Marco VERRATTI","Italy","05.11.1992","21","359217","5","Midfielder","1","France"
"FALSE","181","9","NEC Nijmegen","Alireza JAHAN BAKHSH","Iran","11.08.1993","20","379886","5","Forward","1","Netherlands"
"FALSE","183","18","VfL Wolfsburg","Ivica OLIC","Croatia","14.09.1979","34","187258","91","Forward","18","Germany"
"FALSE","175","7","FC Bayern Muenchen","Franck RIBERY","France","07.04.1983","31","248373","81","Forward","16","Germany"
"FALSE","189","19","Manchester City FC","Yaya TOURE","Ivory Coast","13.05.1983","31","198106","82","Midfielder","16","England"
"FALSE","175","17","Manchester United FC","NANI","Portugal","17.11.1986","27","254167","73","Forward","14","England"
"TRUE","185","4","Liverpool FC","Steven GERRARD","England","30.05.1980","34","214961","110","Midfielder","21","England"
"FALSE","180","10","AS Monaco","James RODRIGUEZ","Columbia","12.07.1991","22","269058","21","Midfielder","4","France"
"FALSE","182","11","Shakhtar Donetsk","Darijo SRNA","Croatia","01.05.1982","32","210704","111","Defender","21","Ukraine"
"TRUE","178","19","FC Lokomotiv Moscow","Alexander SAMEDOV","Russia","19.07.1984","29","216435","16","Forward","3","Russia"
"TRUE","180","18","FC Porto","VARELA","Portugal","02.02.1985","29","254166","22","Forward","4","Portugal"
"FALSE","165","7","Vitesse Arnheim","Christian ATSU","Ghana","10.01.1992","22","355997","22","Midfielder","4","Netherlands"
"FALSE","182","23","Al Gharafa SC","Mark BRESCIANO","Australia","11.02.1980","34","178299","73","Midfielder","13","Qatar"
"FALSE","169","20","Arsenal FC","Santi CAZORLA","Spain","13.12.1984","29","297705","63","Midfielder","11","England"
"TRUE","186","9","Club America","Raul JIMENEZ","Mexico","05.05.1991","23","356731","23","Forward","4","Mexico"
"TRUE","171","14","PAOK FC","Dimitrios SALPINGIDIS","Greece","18.08.1981","32","215513","75","Forward","13","Greece"
"FALSE","181","8","Stoke City FC","Peter ODEMWINGIE","Nigeria","15.07.1981","32","214228","60","Forward","10","England"
"FALSE","180","8","AS Roma","Miralem PJANIC","Bosnia & Herzegovina","02.04.1990","24","299198","48","Midfielder","8","Italy"
"FALSE","164","18","Genoa CFC","Ioannis FETFATZIDIS","Greece","21.12.1990","23","358024","18","Forward","3","Italy"
"FALSE","189","13","FC Bayern Muenchen","DANTE","Brazil","18.10.1983","30","367913","12","Defender","2","Germany"
"FALSE","182","9","FC Schalke 04","Kevin Prince BOATENG","Ghana","06.03.1987","27","196897","12","Forward","2","Germany"
"TRUE","178","7","Club America","Miguel LAYUN","Mexico","25.06.1988","25","371044","12","Defender","2","Mexico"
"FALSE","160","13","FC Sochaux-Montbliard","Jordan AYEW","Ghana","11.09.1991","22","353235","12","Forward","2","France"
"FALSE","179","5","Manchester City FC","FERNANDINHO","Brazil","04.05.1985","29","208016","6","Midfielder","1","England"
"FALSE","177","8","SL Benfica","Enzo PEREZ","Argentina","22.02.1986","28","316997","6","Midfielder","1","Portugal"
"TRUE","185","6","Grasshopper Club","Michael LANG","Switzerland","08.02.1991","23","356407","6","Defender","1","Switzerland"
"FALSE","175","8","Independiente Santa Fe","Edison MENDEZ","Ecuador","16.03.1979","35","178842","110","Midfielder","18","Columbia"
"FALSE","194","8","Manchester United FC","Marouane FELLAINI","Belgium","22.11.1987","26","290902","50","Midfielder","8","England"
"FALSE","185","9","Cagliari Calcio","Mauricio PINILLA","Chile","04.02.1984","30","201787","25","Forward","4","Italy"
"TRUE","182","16","AS Roma","Daniele DE ROSSI","Italy","24.07.1983","30","209119","94","Midfielder","15","Italy"
"FALSE","180","5","AC Milan","Michael ESSIEN","Ghana","03.12.1982","31","175524","57","Midfielder","9","Italy"
"FALSE","182","10","Rosenborg BK","Mix DISKERUD","USA","02.10.1990","23","312672","19","Midfielder","3","Norway"
"FALSE","187","9","Hull City FC","Nikica JELAVIC","Croatia","27.08.1985","28","316117","32","Forward","5","England"
"FALSE","183","10","Borussia Moenchengladbach","Granit XHAKA","Switzerland","27.09.1992","21","311558","26","Midfielder","4","Germany"
"FALSE","189","23","CA San Lorenzo de Almagro","Carlos VALDES","Columbia","22.05.1985","29","217117","13","Defender","2","Argentina"
"TRUE","167","8","Olympique Marseille","Mathieu VALBUENA","France","28.09.1984","29","297106","33","Midfielder","5","France"
"FALSE","178","8","Juventus FC","Arturo VIDAL","Chile","22.05.1987","27","267543","53","Midfielder","8","Italy"
"FALSE","187","22","Tottenham Hotspur FC","Nacer CHADLI","Belgium","02.08.1989","24","358108","20","Midfielder","3","England"
"FALSE","173","8","Udinese Calcio","Emmanuel AGYEMANG BADU","Ghana","02.12.1990","23","274946","47","Midfielder","7","Italy"
"FALSE","170","7","Puebla FC","DaMarcus BEASLEY","USA","24.05.1982","32","175498","115","Defender","17","Mexico"
"TRUE","175","10","FC Barcelona","Cesc FABREGAS","Spain","04.05.1987","27","200179","88","Midfielder","13","Spain"
"FALSE","184","7","Sevilla FC","Ivan RAKITIC","Croatia","10.03.1988","26","296633","61","Midfielder","9","Spain"
"FALSE","185","4","Al Hilal FC","KWAK Taehwi","South Korea","08.07.1981","32","212410","34","Defender","5","Saudi Arabia"
"TRUE","184","14","ACF Fiorentina","Alberto AQUILANI","Italy","07.07.1984","29","215623","34","Midfielder","5","Italy"
"FALSE","185","4","Toronto FC","Michael BRADLEY","USA","31.07.1987","26","233531","84","Midfielder","12","Canada"
"FALSE","188","18","Gaziantepspor","Haris MEDUNJANIN","Bosnia & Herzegovina","08.03.1985","29","233167","35","Midfielder","5","Turkey"
"TRUE","180","5","Atletico Madrid","JUANFRAN","Spain","09.01.1985","29","207906","7","Defender","1","Spain"
"FALSE","177","13","Celta Vigo","Augusto FERNANDEZ","Argentina","10.04.1986","28","298892","7","Midfielder","1","Spain"
"FALSE","168","18","Club Africain","Abdelmoumene DJABOU","Algeria","31.01.1987","27","354875","7","Forward","1","Tunisia"
"FALSE","185","3","Eintracht Braunschweig","Ermin BICAKCIC","Bosnia & Herzegovina","24.01.1990","24","372989","7","Defender","1","Germany"
"FALSE","181","7","FSV Frankfurt","Mathew LECKIE","Australia","04.02.1991","23","321697","7","Forward","1","Germany"
"FALSE","177","19","SV Zulte Waregem","Fabrice OLINGA","Cameroon","12.05.1996","18","367396","7","Forward","1","Belgium"
"FALSE","167","18","Bayer 04 Leverkusen","Andres GUARDADO","Mexico","28.09.1986","27","251352","101","Defender","14","Germany"
"FALSE","173","22","Paris Saint-Germain FC","Ezequiel LAVEZZI","Argentina","03.05.1985","29","229392","29","Forward","4","France"
"TRUE","183","14","Real Madrid CF","Xabi ALONSO","Spain","25.11.1981","32","207528","109","Midfielder","15","Spain"
"FALSE","179","16","Fenerbahce SK","RAUL MEIRELES","Portugal","17.03.1983","31","210214","73","Midfielder","10","Turkey"
"TRUE","177","19","Sporting Kansas City","Graham ZUSI","USA","18.08.1986","27","360728","22","Midfielder","3","USA"
"FALSE","178","7","Eintracht Frankfurt","Tranquillo BARNETTA","Switzerland","22.05.1985","29","209979","74","Midfielder","10","Germany"
"FALSE","176","7","CSKA Moscow","Ahmed MUSA","Nigeria","14.10.1992","21","344714","37","Forward","5","Russia"
"FALSE","172","10","Chelsea FC","Eden HAZARD","Belgium","07.01.1991","23","273996","45","Midfielder","6","England"
"FALSE","174","6","Real Madrid CF","MARCELO","Brazil","12.05.1988","26","218284","30","Defender","4","Spain"
"TRUE","186","4","Feyenoord Rotterdam","Bruno MARTINS INDI","Netherlands","08.02.1992","22","358736","15","Defender","2","Netherlands"
"TRUE","191","5","Chelsea FC","Gary CAHILL","England","19.12.1985","28","305764","23","Defender","3","England"
"FALSE","187","2","Fenerbahce SK","BRUNO ALVES","Portugal","27.11.1981","32","210213","71","Defender","9","Turkey"
"FALSE","196","15","FC Bayern Muenchen","Daniel VAN BUYTEN","Belgium","07.02.1978","36","375523","79","Defender","10","Germany"
"TRUE","184","4","Club Leon","Rafael MARQUEZ","Mexico","13.02.1979","35","178119","119","Defender","15","Mexico"
"TRUE","170","6","FC Barcelona","Andres INIESTA","Spain","11.05.1984","30","183857","96","Midfielder","12","Spain"
"TRUE","179","14","FC Basel","Valentin STOCKER","Switzerland","12.04.1989","25","297331","24","Midfielder","3","Switzerland"
"FALSE","174","2","Santos FC","Eugenio MENA","Chile","18.07.1988","25","349592","24","Defender","3","Brazil"
"FALSE","178","8","AS Nancy","Benjamin MOUKANDJO","Cameroon","12.11.1988","25","296118","16","Forward","2","France"
"FALSE","188","14","Cagliari Calcio","Victor IBARBO","Columbia","19.05.1990","24","349517","8","Forward","1","Italy"
"TRUE","177","21","Juventus FC","Andrea PIRLO","Italy","19.05.1979","35","177876","108","Midfielder","13","Italy"
"FALSE","177","15","AS Saint-Etienne","Max GRADEL","Ivory Coast","30.11.1987","26","353119","25","Midfielder","3","France"
"TRUE","182","18","FC Bayern Muenchen","Toni KROOS","Germany","04.01.1990","24","275162","43","Midfielder","5","Germany"
"TRUE","182","8","FC Spartak Moscow","Denis GLUSHAKOV","Russia","27.01.1987","27","358049","26","Midfielder","3","Russia"
"FALSE","173","14","Botafogo FR","Nicolas LODEIRO","Uruguay","21.03.1989","25","305378","26","Midfielder","3","Brazil"
"FALSE","180","16","Manchester United FC","Antonio VALENCIA","Ecuador","04.08.1985","28","202544","70","Midfielder","8","England"
"FALSE","180","14","Al Hilal FC","Segundo CASTILLO","Ecuador","15.05.1982","32","184545","81","Midfielder","9","Saudi Arabia"
"FALSE","178","7","Atletico Madrid","Cristian RODRIGUEZ","Uruguay","30.09.1985","28","216567","72","Midfielder","8","Spain"
"FALSE","180","17","Bolton Wanderers FC","LEE Chungyong","South Korea","02.07.1988","25","268414","54","Midfielder","6","England"
"TRUE","178","22","Club America","Paul AGUILAR","Mexico","06.03.1986","28","289195","27","Defender","3","Mexico"
"TRUE","196","18","Ulsan Hyundai FC","KIM Shinwook","South Korea","14.04.1988","26","321745","27","Forward","3","South Korea"
"FALSE","178","11","ACF Fiorentina","Juan CUADRADO","Columbia","26.05.1988","26","309714","27","Midfielder","3","Italy"
