" ","30814","4.7","Capital_of_the_Philippines","53.2","129709.0","Central_Time_Zone_(North_america)","46.0","Cuatro Veces Heroica","Salmantino","0.0","79.9","Natham","1.2888E10","65.70194444444445 -156.38722222222222","67.0","United_States","Mayor%E2%80%93council_government","1125.0","0.9","252.0","11.1","20.8","The Yellow City","0.0","1823-11-20","11.4300003052","MX-GRO","Winter Haven, Florida"," "," ","30.0","1.72E7","0.46","61.0","34.9","6354.0"," ","alabama","http:  www.roswell-nm.gov ","+42 042","Camellia","-6","11.1","900.6218950161","Mayor","The City of Rockmart","Incorporated","0.57","68.8","2.0","0.0"
" ","323700","6.32","Religions in Etah","55.2","3269814.0","Indian_Standard_Time","41.0","   Vale Of Paradise   ","5000","0.44","78.6","Rolling Hills, California","1500000.0","41.72472222222222 -97.12305555555555","41.0","United_States","Faulkner_act_(Mayor-Council)","203.0","2.2","186.0","9.0","14.1","Johnson I.N","0.0","1983-12-06","41.3499984741","US-ND","auburn, California"," "," ","47.0","3.2916E8","37.3","65.0","2.02","2689.0"," ","Idaho","http:  www.eloyaz.org","510","Gardenia_jasminoides","-5","22.0","232.8968220328","Prov. riding","City of Ormoc","Founded","2.46","82.0","11.1","0.0"
" ","73077","2.8","Religions in Panna","70.4","74801.0","Eastern_Time_Zone","47.0","   Croroads Of The Nation   ","Whittierite","0.0","89.3","Meadowlakes","1680000.0","43.111111111111114 -94.68194444444444","39.0","United_States","List_of_cities_and_towns_in_Colorado","20.0","0.4","403.86","11.4","32.0","Little City on the Falls","0.05","1995-12-31","0.25","US-Ca","Zaoyang"," "," ","46.0","5100000.0","2.1","62.5","38.82","6868.0"," ","United_States","http:  cubacity.org","912","adonis ramosa","0.229166666666667","24.7","4003.1071797681","Treasurer","Crockett, Texas","Start","4.12","63.0","16.6","776996.4331008"
" ","38930, 38935","10.46","Surrounding areas of Miami Beach","63.0","425417.0","alaska_Time_Zone","48.0","age Quod agis","Brunswickian","0.0","91.5","Panchet","2.80236713538355E7","46.525 -98.89805555555556","74.9","United_States","Mayor%E2%80%93council_government","1148.0","3.4","217.0","9.7","40.0","P-Town, PK","5.3","2006-01-01","0.9700000286","US-KS","Cartago"," "," ","61.0","6733969.0868736","14.2","71.1","8815.0","462.0"," ","Jones_County,_Iowa","http:  www.hamilton-city.org ","475","Lilium_auratum","-5","33.0","326.7968669903","City Mayor","Cedar Park, Texas","Incorporation","22.353","59.7","14.7","0.0"
" ","50135","2.9","City of Swartz Creek","75.0","862477.0","Eastern_Time_Zone","37.6","aspire; achieve; advance","acapulqueo","0.0","75.9","Whangarei","8028963.1420416","24.75 85.01","43.3","United_States","Council%E2%80%93manager_government","932.0","9.0","729.0816","0.7","11.4","Gateway to the Napa Valley","0.52","2006-01-01","0.0","US-MN","Burao"," "," ","30.0","2.53559836001894E7","2.9","56.5","14.0","5360.0"," ","Kansas","http:  www.tuliatexas.org","731","Magnolia_kobus","-8","16.3","351.8935072956","Mayor","St. Marys, Ohio","Granted city rights","4.6","79.0","5.7","25899.88110336"
" ","97830","12.43","articles Relating to Omaha and Douglas County","82.8","5422200.0","Central_Time_Zone_(North_america)","36.1","Where culture and fun collide","Nicosian","0.2","91.0","Todaraisingh","1.40040657125867E7","34.30861111111111 -90.85416666666667","53.0","United_States","Republicanism","1033.0","12.9","395.0208","11.2","36.0","'The Bu'","0.0","1853-04-04","2.8199999332","aE","Omu"," "," ","42.3","4350000.0","1.14","83.0","76.0","10923.0"," ","Spain","http:  www.parkcity.org ","530","azalea and scarlet sage","-5","29.2","157.0","City Manager","Lake Wales, Florida","Granted city rights","18.2","71.0","5.8","0.0"
" ","64624","556.64","articles Relating to York, Pennsylvania","62.0","5564635.0","Central_Time_Zone_(North_america)","55.4","   Home of the 39th President of the United States   ","Ituzainguea o","0.027","87.7","Kitsuki","7640000.0","35.062892 -86.898131","37.0","United_States","Mayor%E2%80%93council_government","207.0","9.8","192.0","7.1","28.5","Corn Capital of the Philippines","0.0","1890-05-28","0.0700000003","US-MN","San Rafael, California"," "," ","33.2","4700000.0","0.51","59.7","5.13","1734.0"," ","United_States","http:  www.orientiowa.com ","595","Camellia","2","3.8","700.1576543009","CPC Secretary","City of Legazpi","Settled","3.4","67.7","13.3","3370000.0"
" ","73018, 73023","7.84","Religions in agra","66.5","181227.0","Central_Time_Zone_(North_america)","52.0","   What you need when you need it   ","Marikenyo Marikeo","0.0","97.4","Rangia","6.193E7","30.381666666666668 -88.64416666666666"," ","United_States","Council%E2%80%93manager_government","1345.0","12.1","304.0","9.0","14.0","The Crab Port","0.05","1931-05-06","0.7400000095","US-MO","Hibbing, Minnesota"," "," ","40.4","466197.85986048","1.51","55.5","640.0","17900.0"," ","Miouri","http:  www.ci.cannon-beach.or.us ","208","azalea","-6"," ","68.0","Mayor","Revere, Minnesota","Settled","0.97"," ","12.1","7.23E7"
" ","50666","3.6","Destinations from Pomona","80.3","34367.0","Central_Time_Zone_(North_america)","60.7","One Community Open to all","Hyderabadi","0.0","79.3","Chhapar","4.382E7","44.565555555555555 -92.53472222222223"," ","United_States","Walsh_act","0.0","2.9","453.0","10.6","22.5","   Croroads of the Great South  , ","0.0","1887-01-01","0.4300000072","Ua","Buffalo"," "," ","47.0","6733969.0868736","4.8","63.0","63.3","71.0"," ","Sonora","http:  www.wdm-ia.com","203","Chrysanthemum","-4"," ","293.1","Council President","Kordkuy","Municipal_corporation","0.46"," ","1.4","300000.0"
" ","96127, 96130","11.37","articles Related to Las Pias","56.0","107702.0","Pacific_Time_Zone","46.0","   a Great Place to Live and Retire    ","Zadrani","0.0","86.1","asagiri","569797.38427392","43.346111111111114 -114.7911111111111"," ","United_States","Longueuil_City_Council","846.0","10.8","235.9152","9.0","50.9"," The Ramp Capital of the World,   ","0.0","1962-09-21","2.2200000286","JP","Morwell"," "," ","42.0","3107985.7324032","4.14","98.6","1.99","4000.0"," ","United_States","http:  www.city.choshi.chiba.jp ","409","Salvia","-6"," ","1481.7","Mayor","Melo","Incorporated","2.1"," ","13.3","39000.0"
" ","601201","3.16","articles Related to Dipolog","58.0","205566.0","Indian_Standard_Time","35.2","Honor the Past, Plan for the Future","Benacazoneros","6.9","73.0","Kuching","8.0E7","48.31055555555555 -97.71055555555556"," ","Sri_Lanka","Mayor%E2%80%93council_government","479.0","6.6","460.8576","5.0","21.7","Bra City","0.0","2002-01-01","3.2599999905","DZ","abashiri"," "," ","48.7","7.20016694673408E7","9.4","60.0","1.4","14390.0"," ","Oregon","http:  www.ezhou.gov.cn ","417","Habenaria_radiata","-5"," ","123.977403108","Mayor","Blairstown, Miouri","Chartered","0.69"," ","9.7","0.0"
" ","35772","0.7","articles Related to Bayugan","59.6","600411.0","Iran_Standard_Time","45.0","   a Vibrant, Progreive Community   ","San Pablense   San Pableo","0.03","96.2","Handiaya","6060572.17818624","43.2 -88.71666666666667"," ","India","Municipality","758.0","1.9","15.24","4.73","32.0","   Home of the Caverns of Sonora   ","0.0","1996-06-12","1.2699999809","BJ","Urmia"," "," ","35.1","6760000.0","0.7","65.0","1.22","10592.0"," ","United_States","http:  www.nelsonville.net ","979","Tulip","-8"," ","1148.1905990735","City Clerk","Henderson, Minnesota","Settled","1.0"," ","8.3","0.0"
" ","90711-90716, 90805","4.6","List_of_capitals_of_Burma","48.6","7749334.0","Central_Time_Zone_(North_america)","46.5","The Sunset Capital of Florida","Reginan","0.0","72.0","Bada Malhera","2360000.0","46.55833333333333 -120.49055555555556"," ","United_States","Faulkner_act","374.0","2.2","147.0","5.9","18.0","Golden Bell City","3.37","1991-12-20","0.5899999738","IR","Jeju City, South Korea"," "," ","51.2","8000000.0","0.53","72.8","43.003","901.0"," ","Dubuque_County,_Iowa","http:  www.tabuk.gov.ph","641","Cosmos_(plant)","-6"," ","261.0822796064","City Council","Crosbyton, Texas","Incorporated","0.76"," ","0.4","1.23542432863027E7"
" ","80000","12.41","Religions in Shamli","59.8","46354.0","Eastern_Time_Zone","34.2","The Center of it all on the Olympic Peninsula","yerbabuenense","2.1","85.1","Bilandapur","650000.0","43.615 -93.52833333333334"," ","United_States","Council%E2%80%93manager_government","4265.0","9.7","6.0","6.0","36.4","The Premier Gateway to the Philippines, The Travel City","0.1","1885-11-15","0.0","US-MS","Chichibu"," "," ","84.0","1.0437652084654E7","0.29","85.0","0.98","3040.0"," ","United_States","http:  www.kirbytx.org ","2584","Sasayuri","-5"," ","594.7","Mayor","City of La Junta, Colorado","Incorporated","0.4"," ","13.2","25899.88110336"
" ","79045","1.58","Beaches of New Jersey","70.0","545616.0","Eastern_Time_Zone","32.5","   You'll Like Milbank   ","Jarotes","0.0","91.4","Hamatonbetsu","8.644E9","44.82 -119.42083333333333"," ","India","Council%E2%80%93manager_government","5085.0","20.5","316.992","16.0","20.9","The Tallest Town in Oregon","0.1","1925-11-28","0.0799999982","TH","Matsumoto, Japan"," "," ","67.0","2590000.0","1.99","58.0","27.32","59530.0"," ","Bushehr_Province","http:  brookhavenms.com wp","701","Cherry_bloom","-7"," ","1128.3","Mayor","   ","Settled","1.0"," ","12.7","0.0"
" ","52074","9.5","articles Relating to Chula Vista and San Diego County","50.8","48104.0","Central_Time_Zone_(North_america)","38.0","Where the Past Meets the Future","Las Piero","0.1","85.0","Ugo","520000.0","37.493611111111115 -94.27222222222223"," ","United_States","Mayor%E2%80%93council_government","1102.0","17.0","248.0","7.0","5.0","The Garden Suburb","2.433","1855-04-17","42.7099990845","US-SC","Hamada"," "," ","34.8","3366984.5434368","12.7","77.5","3.9","18114.0"," ","Central_District_(Kohgiluyeh_County)","http:  www.bnpp.in ","961","Lilium_japonicum","0.145833333333333"," ","291.4","Mayor","auburn","Founded","0.93"," ","16.2","0.0"
" ","97018","12.43","Naypyidaw Weather Normals","71.0","4285832.0","Central_Time_Zone_(North_america)","23.2","   It Just Feels Good   ","alamedan","0.28","87.0","Khavda","3.173E7","21.466666666666665 109.1"," ","Iran","Mayor%E2%80%93council_government","764.0","15.0","87.0","2.4","37.0","The heart of York County","0.0","1888-04-18","0.0099999998","Ca-QC","Saltillo"," "," ","46.0","3650000.0","1.01","62.0","0.5","230.0"," ","Fuzhou","http:  www.saintjohn.ca ","502","Sunflower","-5"," ","6341.0","Mayor","Blue Island, Illinois","Municipal_corporation","7.5"," ","19.7","310798.57324032"
" ","581205","2.07","articles related to Catlettsburg","64.0","2903685.0","Central_Time_Zone_(North_america)","32.2","   Community you know, place to grow   ","Pamphilien","0.0","78.8","Kurobe","6450000.0","41.9975 -91.14"," ","India","Council%E2%80%93manager_government","794.0","1.2","162.0","6.5","25.0","Kota Pelajar (Student's City) Kota Budaya (Cultural City) or Kota Gudeg (Gudeg City)","1.04","1969-10-10","0.0","US-MO","Benxi"," "," ","38.6","1.2E7","1.29","83.0","836.0","552804.0"," ","atkinson_County,_Georgia","http:  www.tarlaccity.gov.ph ","606","black lily","-5"," ","55.5987108301","Councillor","Soltanabad","Settled","5.7"," ","2.0","2000000.0"
" ","38400","44.81","Destinations from Victoria","52.0","374536.0","Indian_Standard_Time","38.0","Small town with a BIG town Heart","bellavistense","0.0","84.0","Belleterre","3.768E7","33.715833333333336 -85.14722222222223"," ","United_States","Council%E2%80%93manager_government","2467.0","2.2","2156.0","10.6","55.0","The Only Divided City in the Philippines","0.0","2000-03-15","8.3599996567","US-MO","Whittier, alaska"," "," ","31.0","1735292.03392512","18.97","73.0","196.2","30413.0"," ","United_States","http:  www.hallockmn.org ","530","Chrysanthemum","-5"," ","202.8966843141","Mayor","Corinne, Utah","Incorporated_town","0.04"," ","13.0","258998.8110336"
" ","31000","6.7","Religions in Hamirpur","53.1","699757.0","Indian_Standard_Time","54.0","    Proud Of Our Past Confident In Our Future    ","Obidense","0.1","94.1","awashimaura","1.634E7","40.986666666666665 -111.89916666666667"," ","United_States","Mayor%E2%80%93council_government","6200.0","7.0","260.0","5.1","26.0","   Little Chicago     Nerk   ","2.38","1886-11-19","11.8500003815","IR","Lubbock, Texas"," "," ","73.7","4584278.95529472","3.24","57.4","3.91","205764.0"," ","Osage_County,_Miouri","no website","325","azalea","&minus;6"," ","607.8","Manager","Millerville, Minnesota","113","7.0"," ","15.5","258998.8110336"
" ","97499","5.821","articles related to Islamabad","34.0","5878939.0","Eastern_Time_Zone","49.3","   a Friendly Touch of Texas   ","aguilarense","0.1","83.3","Dudhi","1.485E9","42.53611111111111 -113.79277777777777"," ","China","Mayor%E2%80%93council_government","1713.0","6.9","1120.0","2.8","38.0","The Crepe Myrtle City, L'ville, Lowdown","11.7","1970-09-15","0.0","US-MI","Jalandhar"," "," ","34.0","2.47E7","0.38","74.5","100.0","9355.0"," ","Yavapai_County,_arizona","http:  www.a2gov.org ","228","azalea","-5"," ","209.0","Prov. riding","City of Rocklin","Incorporated","15.6"," ","20.7","0.0"
" ","39232","14.0","Religions in Gunnaur","52.1","15569.0","Indian_Standard_Time","48.7","   Hard Work Prevails   ","Kikindjani,","0.0","84.0","Hidakagawa","5360000.0","30.933333333333334 117.76666666666667"," ","United_States","Metropolitan_borough","1158.0","1.2","427.0248","0.5","13.0","The Peak of Ohio","0.0","1910-09-26","8.5100002289","US-OR","Dujiangyan"," "," ","47.0","6.5E7","1.33","64.0","5.1","2276.0"," ","United_States","http:  www.pilar.gov.ar","606","Rose","-5"," ","606.605101286","Mayor","Buckhorn, Kentucky","Founded","0.24"," ","9.4","0.0"
" ","33109, 33139, 33140, 33141.","2.28","articles Related to Yokohama","47.1","5422200.0","Central_Time_Zone_(North_america)","38.5","   Willkommen Freunde   ","Bramptonite","0.0","95.0","Moovarasampettai","6400000.0","36.36944444444445 52.56527777777778"," ","Peru","Mayor%E2%80%93council_government","33.0","0.13","309.0","6.9","10.4","   The Place To Be In The Summer   ","0.2","1891-03-20","2.2599999905","US-KS","Liaoyuan"," "," ","19.0","3.665E7","1.71","74.0","4.56","20807.0"," ","Nebraska","http:  www.placentia.org","435","Golden-rayed_lily","-6"," ","63.8","Sitting Member of Parliament","Ruleville","Municipal_corporation","7.16"," ","14.3","9039058.50507264"
" ","5478","1.63","aistance to Firefighters Grant amounts","54.2","280985.0","Indian_Standard_Time","42.9","   The Dynamic City on the Bay   ","alcaudetenses","0.0","88.0","K t ","3.44E7","46.22638888888889 16.12527777777778"," ","United_States","Prefecture-level_city","62.0"," ","186.0"," ","56.0","Prune Capital of the World","0.1","1853-01-19","0.0","IR","Bikaner"," "," ","49.0","4.0144815710208E7","4.5","70.7","3.21","11226.0"," ","Razavi_Khorasan_Province","http:  www.iriga.gov.ph","+380-4133","White_Japanese_camellia","-9"," ","657.5319759978","Mayor","Wetumka, Oklahoma","Settled","0.27"," "," ","0.0"
" ","68840","9.17","Religions in Belgaum district","64.2","184239.0","Eastern_Time_Zone","49.3","   Someplace Special   ","Paranaense","0.0","76.0","Kushalgarh","725196.67089408","46.14055555555556 -93.46666666666667"," ","United_States","Mayor%E2%80%93council_government","217.0"," ","1510.8936"," ","33.0","Hub of the San Luis Valley","0.0","1907-04-30","0.8399999738","Ca-ON","Panama City"," "," ","44.0","3700000.0","18.1","84.7","19.7","18857.0"," ","Mobile","http:  www.columbuscityhall.com ","961","azalea","-5"," ","697.1074472484","Mayor","Gujranwala","Constituted","0.7"," "," ","258998.8110336"
" ","77833-77834","9.43","Village aanganvadiben","58.0","274055.0","Indian_Standard_Time","43.0","Industry Need Not Wish","Tijuanan","0.0","91.0","Crespo","1060000.0","45.266666666666666 -71.9"," ","Egypt","Mayor%E2%80%93council_government","689.0"," ","38.0"," ","22.0","The Queen of El Plata, The South american Paris, The Capital of Tango, The city of books, The Paris of the Pampas, The Cultural Capital of Latin america","0.0","1913-03-25","3.4900000095","IR","Crescent City, California"," "," ","40.8","7.18980699429273E7","3.7","62.6","93.9","1991.0"," ","United_States","http:  www.ci.visalia.ca.us ","320","Nara yaezakura","-5"," ","489.4617063843","Tehsil Nazim","Hyrum, Utah","Old South Charm, New South Progre","14.4"," "," ","0.0"
" ","50438","21.5","Demographics of J kabpils in 2011 population census","74.0","565773.0","Eastern_Time_Zone","58.0","In God We Trust","Huntsvillian","0.0","82.2","Tano","1631692.50951168","43.585277777777776 -93.92472222222223"," ","Indonesia","List_of_cities_and_towns_in_Colorado","30.0"," ","369.1128"," ","21.2","The Tree City","0.1","2001-05-31","0.0","CN-52","Swansea - Public Extremes 1989 - 2012"," "," ","36.5","6.00877241597952E7","18.7","74.4","1591.0","2588.0"," ","Kansas","http:  zimmerman.govoffice.com ","+976 (0)11","agave"," 5"," ","199.7","Mayor","Manhattan, Kansas","Named","4.09"," "," ","0.0"
" ","57363","6.73","Capital of China","73.0","82874.0","Iran_Standard_Time","35.8","Madiun Kota Gadis","Visueos","0.0","87.0","Tamazula de Victoria","1.97E7","47.44166666666667 -95.97527777777778"," ","Iran","Mayor%E2%80%93council_government","1496.0"," ","276.1488"," ","15.1","Queen City of the Shenandoah Valley","0.0","1931-06-30","0.1199999973","US-Ca","Miles City airport"," "," ","27.7","6100000.0","5.27","57.0","1.53","1342.0"," ","Campbell_County,_Kentucky","http:  www.cityofsignalhill.org ","937","Satsuki_azalea","-6"," ","289.6","City Manager","Darab","Incorporated","0.314"," "," ","466197.85986048"
" ","50541","0.8","Religion in Guna","61.0","194138.0","Indian_Standard_Time","59.0","   Home Of Big Stone Lake   "," ","0.0","90.7","Thammampatti","1.15E7","46.9825 -95.90972222222223"," ","United_States","List_of_cities_and_towns_in_Colorado","1309.0"," ","275.0"," ","2.0","   aC   ","0.0","1911-05-03","4.7899999619","aE","Banda aceh"," "," ","55.0","1916591.20164864","0.68","60.0","10.2","58829.0"," ","Kentucky","http:  www.ajloun.gov.jo","620","Cherry_bloom","-5"," ","297.5303233728","Mayor","Baxley, Georgia","Founded","2.07"," "," ","100000.0"
" ","J6N","9.2","Religions in Kalyan","68.8","483998.0","Pakistan_Standard_Time","37.5","   Heart & Hands Working Together   "," ","0.0","79.5","Chilla Saroda Bangar","1683492.2717184","46.48305555555555 -103.32222222222222"," ","North_Korea","City_(New_Jersey)","1585.0"," ","177.0"," ","36.9","The Silk City","0.5","1953-06-12","4.0100002289","GB","Carlin, Nevada"," "," ","33.0","8910000.0","31.9","65.0","2.3","627.0"," ","Hubei","http:  www.city.chiryu.aichi.jp ","407","Salvia_splendens","0.145833333333333"," ","586.8752809845","City Council","Halstad, Minnesota","annexed","3.6"," "," ","10000.0"
" ","58384","88.86","articles Related to Borongan","58.0","139900.0","Iran_Standard_Time","76.1","Good Earth, Good People"," ","0.04","89.5","Bellflower, California","466197.85986048","35.75416666666667 -119.28527777777778"," ","United_States","Mayor%E2%80%93council_government","456.0"," ","249.0216"," ","42.0","The Gateway to the Coal Fields","0.0","1798-02-21","2.3599998951","US-ND","Launceston"," "," ","31.0","4.642E9","1.5","86.0","3.76","119839.0"," ","Minnesota","http:  www.cityofarkadelphia.com ","770","Phlox_subulata","-5"," ","1191.1251591034","City Council","Deary, Idaho","Founded","3.96"," "," ","129499.4055168"
" ","64746","7.3","Religion in Gwalior","66.7","413491.0","Central_Time_Zone_(North_america)","21.5","   Rich in Heritage With a Vision for the Future   "," ","0.3","82.3","Sinende","1.72E7","39.06583333333333 -100.23694444444445"," ","De_facto","Mayor%E2%80%93council_government","307.0"," ","427.9392"," ","73.0","The City That Works, Lock City,","0.0","1882-05-22","0.0","US-OK","Hamburg"," "," ","18.0","5931072.77266944","5.856","85.0","16.96","9479.0"," ","Chisago_County,_Minnesota","http:  www.aberdeenidaho.us ","660","azalea","-5"," ","131.4","City Manager","Turbat","Founded","1.64"," "," ","1.3E7"
" ","147101","46.3","Religions in Solapur","62.0","5564635.0","Iran_Standard_Time","68.0","Water, Wealth, Contentment, and Health; City Pride, City Wide"," ","0.0","86.0","Kaveripattinam","1350000.0","29.85 31.333333333333332"," ","United_States","City_status_in_the_United_Kingdom","935.0"," ","1311.0"," ","37.0","Jeff","0.1","1912-11-04","1.5599999428","IR","Geary, Oklahoma"," "," ","81.0","595697.26537728","3.5","84.0","18.9","1312.0"," ","Cowlitz_County,_Washington","http:  www.jacksonville-texas.com ","519","Bougainvillea","-6"," ","315.0593613706","Prov. riding","Painesville, Ohio","Municipal_corporation","0.32"," "," ","181299.16772352"
" ","505326","5.31","Capital_of_the_Philippines","77.6","88489.0","Iran_Standard_Time","38.6","   a City With Vision  ,   Progre Through Commitment  ,   a History In Progre  ,   a Prestige addre   "," ","0.0","91.0","Zouk Mosbeh","8000000.0","19.31 72.85"," ","United_States","Home_Rule_in_the_United_States","610.0"," ","357.0"," ","22.6","Kerk","0.1","1956-06-13","0.0199999996","IR","Kumejima"," "," ","87.0","2.74538739695616E7","2.66","65.0","226.44","15008.0"," ","Kentucky","http:  www.ci.union-gap.wa.us ","507","Cherry_bloom","-6"," ","512.2","Mayor","City of Hedwig Village","Founded","0.54"," "," ","60000.0"
" ","99720","147.9","articles related to Hisar","60.0","234331.0","Time_in_China","52.2","   Comfort, Convenience, Community   "," ","0.757","90.9","Naraini","6500000.0","33.888888888888886 -84.14083333333333"," ","United_States","Yellowknife_City_Council","1732.0"," ","320.04"," ","43.0"," Capital City, L-Town,   The Heart of Michigan   ","0.1","1870-03-17","0.0","PK-SD","El Dorado"," "," ","54.2","5179976.220672","0.07","74.7","11.2","2926.0"," ","United_States","http:  www.montgomery.govoffice.com ","320","Wisteria_floribunda","-6"," ","211.0","CPC Secretary","Solen, North Dakota","Incorporated","6.28"," "," ","0.0"
