accession,birth,classification,credit,date,death,department,dimensions,imageURL,keywords,medium,name,nationality,provenance,title
06.6,1849,Paintings,"Detroit Museum of Art Purchase, Picture Fund",1905,1925,American Art before 1950,20 x 30 in.  (50.8 x 76.2 cm)Framed: 36 x 46 x 5 1/2 in.  (91.4 x 116.8 x 14.0 cm),http://www.dia.org/user_area/comping/06.6-S1.jpg,paint,Oil on canvas,Dwight William Tryon,American,"artist to New Montross Gallery to DIA, 1906.","Before Sunrise, June"
06.6,1849,Paintings,"Detroit Museum of Art Purchase, Picture Fund",1905,1925,American Art before 1950,20 x 30 in.  (50.8 x 76.2 cm)Framed: 36 x 46 x 5 1/2 in.  (91.4 x 116.8 x 14.0 cm),http://www.dia.org/user_area/comping/06.6-S1.jpg,landscape,Oil on canvas,Dwight William Tryon,American,"artist to New Montross Gallery to DIA, 1906.","Before Sunrise, June"
07.11,1841,Paintings,Gift of Mrs. John L. Gardner,1871,1923,American Art before 1950,20 x 28 in.50.8 x 71.1 cm,http://www.dia.org/user_area/comping/07.11.jpg,canvas,Oil on canvas,William Mark Fisher,American,"Mrs. John L. Gardner, as early as 1880.Acquired in 1907.",Land and Sea
07.11,1841,Paintings,Gift of Mrs. John L. Gardner,1871,1923,American Art before 1950,20 x 28 in.50.8 x 71.1 cm,http://www.dia.org/user_area/comping/07.11.jpg,oil,Oil on canvas,William Mark Fisher,American,"Mrs. John L. Gardner, as early as 1880.Acquired in 1907.",Land and Sea
07.11,1841,Paintings,Gift of Mrs. John L. Gardner,1871,1923,American Art before 1950,20 x 28 in.50.8 x 71.1 cm,http://www.dia.org/user_area/comping/07.11.jpg,paint,Oil on canvas,William Mark Fisher,American,"Mrs. John L. Gardner, as early as 1880.Acquired in 1907.",Land and Sea
07.12,1824,Paintings,Gift of Mrs. John L. Gardner,1871,1879,American Art before 1950,16 x 24 in.  (40.6 x 61.0 cm)Framed: 20 x 25 11/16 x 2 3/4 in.,http://www.dia.org/user_area/comping/07.12-S1.jpg,canvas,Oil on canvas,William Morris Hunt,American,"William Morris Hunt studio sale, Horticultural Hall, Tremont Street, Boston, February 3-4, 1880, no. 27, as Ball Players, Magnolia, 1877.  Mrs. John L. (Isabella Stewart) Gardner.  Acquired in 1907.",The Ball Players
07.12,1824,Paintings,Gift of Mrs. John L. Gardner,1871,1879,American Art before 1950,16 x 24 in.  (40.6 x 61.0 cm)Framed: 20 x 25 11/16 x 2 3/4 in.,http://www.dia.org/user_area/comping/07.12-S1.jpg,oil,Oil on canvas,William Morris Hunt,American,"William Morris Hunt studio sale, Horticultural Hall, Tremont Street, Boston, February 3-4, 1880, no. 27, as Ball Players, Magnolia, 1877.  Mrs. John L. (Isabella Stewart) Gardner.  Acquired in 1907.",The Ball Players
07.12,1824,Paintings,Gift of Mrs. John L. Gardner,1871,1879,American Art before 1950,16 x 24 in.  (40.6 x 61.0 cm)Framed: 20 x 25 11/16 x 2 3/4 in.,http://www.dia.org/user_area/comping/07.12-S1.jpg,paint,Oil on canvas,William Morris Hunt,American,"William Morris Hunt studio sale, Horticultural Hall, Tremont Street, Boston, February 3-4, 1880, no. 27, as Ball Players, Magnolia, 1877.  Mrs. John L. (Isabella Stewart) Gardner.  Acquired in 1907.",The Ball Players
07.2,1861,Paintings,Gift of the Estate of James E. Scripps,1907,1931,American Art before 1950,58 x 36 in.147.3 x 91.4 cm,http://www.dia.org/user_area/comping/07.2-D1.jpg,canvas,Oil on canvas,Robert J. Wickenden,American,Collection of James E. Scripps until 1907. Donated by family after Scripps's death.,James Edmund Scripps
07.2,1861,Paintings,Gift of the Estate of James E. Scripps,1907,1931,American Art before 1950,58 x 36 in.147.3 x 91.4 cm,http://www.dia.org/user_area/comping/07.2-D1.jpg,paint,Oil on canvas,Robert J. Wickenden,American,Collection of James E. Scripps until 1907. Donated by family after Scripps's death.,James Edmund Scripps
07.2,1861,Paintings,Gift of the Estate of James E. Scripps,1907,1931,American Art before 1950,58 x 36 in.147.3 x 91.4 cm,http://www.dia.org/user_area/comping/07.2-D1.jpg,three quarter length,Oil on canvas,Robert J. Wickenden,American,Collection of James E. Scripps until 1907. Donated by family after Scripps's death.,James Edmund Scripps
07.2,1861,Paintings,Gift of the Estate of James E. Scripps,1907,1931,American Art before 1950,58 x 36 in.147.3 x 91.4 cm,http://www.dia.org/user_area/comping/07.2-D1.jpg,portrait,Oil on canvas,Robert J. Wickenden,American,Collection of James E. Scripps until 1907. Donated by family after Scripps's death.,James Edmund Scripps
07.4,1864,Paintings,Gift of the members of the First Board of Trustees of the Detroit Museum of Art,1907,1928,American Art before 1950,75 x 111 in.190.5 x 281.9 cm,http://www.dia.org/user_area/comping/07.4.jpg,portrait,Oil on canvas,Percy Ives,American,Percy Ives (Commissioned by the museum board.)DIA in 1907,First Board of Trustees of the Detroit Museum of Art
07.4,1864,Paintings,Gift of the members of the First Board of Trustees of the Detroit Museum of Art,1907,1928,American Art before 1950,75 x 111 in.190.5 x 281.9 cm,http://www.dia.org/user_area/comping/07.4.jpg,group portrait,Oil on canvas,Percy Ives,American,Percy Ives (Commissioned by the museum board.)DIA in 1907,First Board of Trustees of the Detroit Museum of Art
08.7,1853,Paintings,Gift of Charles L. Freer,1890s,1902,American Art before 1950,26 x 31 in.66.0 x 78.7 cmFramed: 33 9/16 x 38 5/8 x 3 1/8 in.,http://www.dia.org/user_area/comping/08.7-S1.jpg,canvas,Oil on canvas,John Henry Twachtman,American,"John Henry TwachtmanCharles Lang Freer (purchased from the artist through M. Knoedler and Co., NY, with DMA director Armand Griffith acting as agent), 1908DMA in 1908",The Pool
08.7,1853,Paintings,Gift of Charles L. Freer,1890s,1902,American Art before 1950,26 x 31 in.66.0 x 78.7 cmFramed: 33 9/16 x 38 5/8 x 3 1/8 in.,http://www.dia.org/user_area/comping/08.7-S1.jpg,paint,Oil on canvas,John Henry Twachtman,American,"John Henry TwachtmanCharles Lang Freer (purchased from the artist through M. Knoedler and Co., NY, with DMA director Armand Griffith acting as agent), 1908DMA in 1908",The Pool
08.7,1853,Paintings,Gift of Charles L. Freer,1890s,1902,American Art before 1950,26 x 31 in.66.0 x 78.7 cmFramed: 33 9/16 x 38 5/8 x 3 1/8 in.,http://www.dia.org/user_area/comping/08.7-S1.jpg,landscape,Oil on canvas,John Henry Twachtman,American,"John Henry TwachtmanCharles Lang Freer (purchased from the artist through M. Knoedler and Co., NY, with DMA director Armand Griffith acting as agent), 1908DMA in 1908",The Pool
08.8,1844,Paintings,Gift of Edward Chandler Walker,1897,1926,American Art before 1950,26 x 32 in. (66.0 x 81.3 cm)Framed: 31 7/8 x 38 1/4 x 2 1/4 in.,http://www.dia.org/user_area/comping/08.8-S1.jpg,pastel,Pastel,Mary Cassatt,American,Edward Chandler Walker.DIA in 1908.,Women Admiring a Child
08.8,1844,Paintings,Gift of Edward Chandler Walker,1897,1926,American Art before 1950,26 x 32 in. (66.0 x 81.3 cm)Framed: 31 7/8 x 38 1/4 x 2 1/4 in.,http://www.dia.org/user_area/comping/08.8-S1.jpg,three quarter length,Pastel,Mary Cassatt,American,Edward Chandler Walker.DIA in 1908.,Women Admiring a Child
08.8,1844,Paintings,Gift of Edward Chandler Walker,1897,1926,American Art before 1950,26 x 32 in. (66.0 x 81.3 cm)Framed: 31 7/8 x 38 1/4 x 2 1/4 in.,http://www.dia.org/user_area/comping/08.8-S1.jpg,portrait,Pastel,Mary Cassatt,American,Edward Chandler Walker.DIA in 1908.,Women Admiring a Child
08.8,1844,Paintings,Gift of Edward Chandler Walker,1897,1926,American Art before 1950,26 x 32 in. (66.0 x 81.3 cm)Framed: 31 7/8 x 38 1/4 x 2 1/4 in.,http://www.dia.org/user_area/comping/08.8-S1.jpg,group portrait,Pastel,Mary Cassatt,American,Edward Chandler Walker.DIA in 1908.,Women Admiring a Child
08.9,1851,Paintings,"Detroit Museum of Art Purchase, Picture Fund",1891,1938,American Art before 1950,30 x 55 in.  (76.2 x 139.7 cm)Framed: 48 x 72 x 2 3/4 in.  (121.9 x 182.9 x 7.0 cm),http://www.dia.org/user_area/comping/08.9-S1.jpg,canvas,Oil on canvas,Thomas Wilmer Dewing,American,"Private collector, London, to Newman Montross Galleries. Montross to DIA, 1908.",The Recitation
08.9,1851,Paintings,"Detroit Museum of Art Purchase, Picture Fund",1891,1938,American Art before 1950,30 x 55 in.  (76.2 x 139.7 cm)Framed: 48 x 72 x 2 3/4 in.  (121.9 x 182.9 x 7.0 cm),http://www.dia.org/user_area/comping/08.9-S1.jpg,oil,Oil on canvas,Thomas Wilmer Dewing,American,"Private collector, London, to Newman Montross Galleries. Montross to DIA, 1908.",The Recitation
08.9,1851,Paintings,"Detroit Museum of Art Purchase, Picture Fund",1891,1938,American Art before 1950,30 x 55 in.  (76.2 x 139.7 cm)Framed: 48 x 72 x 2 3/4 in.  (121.9 x 182.9 x 7.0 cm),http://www.dia.org/user_area/comping/08.9-S1.jpg,paint,Oil on canvas,Thomas Wilmer Dewing,American,"Private collector, London, to Newman Montross Galleries. Montross to DIA, 1908.",The Recitation
09.26,1864,Paintings,Gift of Edward Chandler Walker,1889,1918,American Art before 1950,Framed: 30 13/16 x 40 7/8 x 4 7/16 in. (78.26 x 103.82 x 11.27 cm)19 x 28 7/8 in.48.3 x 73.3 cm,http://www.dia.org/user_area/comping/09.26.jpg,canvas,Oil on canvas,Henry Golden Dearth,American,"Artist to dealer Arthur P. Yorston, New York, ca. 1889; to Edward Chandler Walker, ca. 1909; To DIA in 1909 (with dealer Arthur P. Yorston acting as liason).",In the Gloaming
09.26,1864,Paintings,Gift of Edward Chandler Walker,1889,1918,American Art before 1950,Framed: 30 13/16 x 40 7/8 x 4 7/16 in. (78.26 x 103.82 x 11.27 cm)19 x 28 7/8 in.48.3 x 73.3 cm,http://www.dia.org/user_area/comping/09.26.jpg,paint,Oil on canvas,Henry Golden Dearth,American,"Artist to dealer Arthur P. Yorston, New York, ca. 1889; to Edward Chandler Walker, ca. 1909; To DIA in 1909 (with dealer Arthur P. Yorston acting as liason).",In the Gloaming
09.26,1864,Paintings,Gift of Edward Chandler Walker,1889,1918,American Art before 1950,Framed: 30 13/16 x 40 7/8 x 4 7/16 in. (78.26 x 103.82 x 11.27 cm)19 x 28 7/8 in.48.3 x 73.3 cm,http://www.dia.org/user_area/comping/09.26.jpg,landscape,Oil on canvas,Henry Golden Dearth,American,"Artist to dealer Arthur P. Yorston, New York, ca. 1889; to Edward Chandler Walker, ca. 1909; To DIA in 1909 (with dealer Arthur P. Yorston acting as liason).",In the Gloaming
09.27,1860,Paintings,Gift of the International Art Union of Paris,1905,1938,American Art before 1950,40 x 40 in.101.6 x 101.6 cm,http://www.dia.org/user_area/comping/09.27-D1.jpg,canvas,Oil on canvas,Elizabeth Nourse,American,Elizabeth NourseInternational Art Union of ParisDMA in 1909.,Happy Days
09.27,1860,Paintings,Gift of the International Art Union of Paris,1905,1938,American Art before 1950,40 x 40 in.101.6 x 101.6 cm,http://www.dia.org/user_area/comping/09.27-D1.jpg,paint,Oil on canvas,Elizabeth Nourse,American,Elizabeth NourseInternational Art Union of ParisDMA in 1909.,Happy Days
09.8,1869,Paintings,"Detroit Museum of Art Purchase, William C. Yawkey Fund",c. 1909,1965,American Art before 1950,40 x 52 in. (101.6 x 132.1 cm)Framed: 52 3/4 x 65 x 4 1/4 in.,http://www.dia.org/user_area/comping/09.8-D1.jpg,canvas,Oil on canvas,Edward Willis Redfield,American,"DMA purchase directly from the artist, September 2, 1909. William Yawkey Fund.",Grey Days
09.8,1869,Paintings,"Detroit Museum of Art Purchase, William C. Yawkey Fund",c. 1909,1965,American Art before 1950,40 x 52 in. (101.6 x 132.1 cm)Framed: 52 3/4 x 65 x 4 1/4 in.,http://www.dia.org/user_area/comping/09.8-D1.jpg,paint,Oil on canvas,Edward Willis Redfield,American,"DMA purchase directly from the artist, September 2, 1909. William Yawkey Fund.",Grey Days
10.11,1826,Paintings,Gift of Mrs. James F. Joy,1873,1900,American Art before 1950,56 x 85 in.  (142.2 x 215.9 cm)Framed: 80 x 108 x 5 1/2 in.,http://www.dia.org/user_area/comping/10.11-S1.jpg,canvas,Oil on canvas,Frederic Edwin Church,American,"James Frederick Joy, Detroit, ca. 1873-74 until 1896.Mrs. James F. Joy, Detroit, 1896 until 1910.DIA in 1910.",Syria by the Sea
10.11,1826,Paintings,Gift of Mrs. James F. Joy,1873,1900,American Art before 1950,56 x 85 in.  (142.2 x 215.9 cm)Framed: 80 x 108 x 5 1/2 in.,http://www.dia.org/user_area/comping/10.11-S1.jpg,oil,Oil on canvas,Frederic Edwin Church,American,"James Frederick Joy, Detroit, ca. 1873-74 until 1896.Mrs. James F. Joy, Detroit, 1896 until 1910.DIA in 1910.",Syria by the Sea
10.11,1826,Paintings,Gift of Mrs. James F. Joy,1873,1900,American Art before 1950,56 x 85 in.  (142.2 x 215.9 cm)Framed: 80 x 108 x 5 1/2 in.,http://www.dia.org/user_area/comping/10.11-S1.jpg,paint,Oil on canvas,Frederic Edwin Church,American,"James Frederick Joy, Detroit, ca. 1873-74 until 1896.Mrs. James F. Joy, Detroit, 1896 until 1910.DIA in 1910.",Syria by the Sea
10.16,1822,Paintings,Bequest of Mary M. Stevens,1881,1900,American Art before 1950,16 x 24 in.  (40.64 x 60.96 cm)Frame: 22 5/8 x 30 5/8 x 2 5/8 in. (57.5 x 77.8 x 6.7 cm),http://www.dia.org/user_area/comping/10.16-S1.jpg,canvas,Oil  on canvas,William Louis Sonntag,American,"Mary M. Stevens, until 1910.Acquired in 1910",October Morning in New Hampshire
10.16,1822,Paintings,Bequest of Mary M. Stevens,1881,1900,American Art before 1950,16 x 24 in.  (40.64 x 60.96 cm)Frame: 22 5/8 x 30 5/8 x 2 5/8 in. (57.5 x 77.8 x 6.7 cm),http://www.dia.org/user_area/comping/10.16-S1.jpg,paint,Oil  on canvas,William Louis Sonntag,American,"Mary M. Stevens, until 1910.Acquired in 1910",October Morning in New Hampshire
10.16,1822,Paintings,Bequest of Mary M. Stevens,1881,1900,American Art before 1950,16 x 24 in.  (40.64 x 60.96 cm)Frame: 22 5/8 x 30 5/8 x 2 5/8 in. (57.5 x 77.8 x 6.7 cm),http://www.dia.org/user_area/comping/10.16-S1.jpg,landscape,Oil  on canvas,William Louis Sonntag,American,"Mary M. Stevens, until 1910.Acquired in 1910",October Morning in New Hampshire
10.21,1854,Paintings,City of Detroit Purchase,c. 1910,1929,American Art before 1950,30 x 23 in.76.2 x 58.4 cm,http://www.dia.org/user_area/comping/10.21-D1.jpg,canvas,Oil on canvas,Birge Harrison,American,"Birge Harrison (purchased from artist in November, 1910)DIA in 1910",Fifth Avenue at Twilight
10.21,1854,Paintings,City of Detroit Purchase,c. 1910,1929,American Art before 1950,30 x 23 in.76.2 x 58.4 cm,http://www.dia.org/user_area/comping/10.21-D1.jpg,oil,Oil on canvas,Birge Harrison,American,"Birge Harrison (purchased from artist in November, 1910)DIA in 1910",Fifth Avenue at Twilight
10.21,1854,Paintings,City of Detroit Purchase,c. 1910,1929,American Art before 1950,30 x 23 in.76.2 x 58.4 cm,http://www.dia.org/user_area/comping/10.21-D1.jpg,paint,Oil on canvas,Birge Harrison,American,"Birge Harrison (purchased from artist in November, 1910)DIA in 1910",Fifth Avenue at Twilight
10.6,1858,Paintings,"Detroit Museum of Art Purchase, Popular Subscription Fund",1909,1925,American Art before 1950,26 x 29 in.66.0 x 73.7 cmFramed: 39 3/4 x 42 7/8 x 2 5/8 in.  ( 101 x 109 x 6.7 cm),http://www.dia.org/user_area/comping/10.6-D1.jpg,canvas,Oil on canvas,Willard Leroy Metcalf,American,"Willard Leroy MetcalfThe Montross Galleries, (Metcalf's Dealer)DIA in February of 1910.",Unfolding Buds
10.6,1858,Paintings,"Detroit Museum of Art Purchase, Popular Subscription Fund",1909,1925,American Art before 1950,26 x 29 in.66.0 x 73.7 cmFramed: 39 3/4 x 42 7/8 x 2 5/8 in.  ( 101 x 109 x 6.7 cm),http://www.dia.org/user_area/comping/10.6-D1.jpg,oil,Oil on canvas,Willard Leroy Metcalf,American,"Willard Leroy MetcalfThe Montross Galleries, (Metcalf's Dealer)DIA in February of 1910.",Unfolding Buds
10.6,1858,Paintings,"Detroit Museum of Art Purchase, Popular Subscription Fund",1909,1925,American Art before 1950,26 x 29 in.66.0 x 73.7 cmFramed: 39 3/4 x 42 7/8 x 2 5/8 in.  ( 101 x 109 x 6.7 cm),http://www.dia.org/user_area/comping/10.6-D1.jpg,paint,Oil on canvas,Willard Leroy Metcalf,American,"Willard Leroy MetcalfThe Montross Galleries, (Metcalf's Dealer)DIA in February of 1910.",Unfolding Buds
10.6,1858,Paintings,"Detroit Museum of Art Purchase, Popular Subscription Fund",1909,1925,American Art before 1950,26 x 29 in.66.0 x 73.7 cmFramed: 39 3/4 x 42 7/8 x 2 5/8 in.  ( 101 x 109 x 6.7 cm),http://www.dia.org/user_area/comping/10.6-D1.jpg,landscape,Oil on canvas,Willard Leroy Metcalf,American,"Willard Leroy MetcalfThe Montross Galleries, (Metcalf's Dealer)DIA in February of 1910.",Unfolding Buds
10.9,1810,Paintings,Gift of Mrs. Robert Hopkin,1845,1858,American Art before 1950,28 x 23 3/4 in. (71.1 x 60.3 cm)Framed: 32 3/8 x 27 3/4 x 2 1/4 in.,http://www.dia.org/user_area/comping/10.9-S1.jpg,canvas,Oil on canvas,Frederick E. Cohen,American,"Frederick E. CohenRobert Hopkin, Detroit; Mrs. Robert Hopkin, DIA in 1910.",Self Portrait
10.9,1810,Paintings,Gift of Mrs. Robert Hopkin,1845,1858,American Art before 1950,28 x 23 3/4 in. (71.1 x 60.3 cm)Framed: 32 3/8 x 27 3/4 x 2 1/4 in.,http://www.dia.org/user_area/comping/10.9-S1.jpg,oil,Oil on canvas,Frederick E. Cohen,American,"Frederick E. CohenRobert Hopkin, Detroit; Mrs. Robert Hopkin, DIA in 1910.",Self Portrait
10.9,1810,Paintings,Gift of Mrs. Robert Hopkin,1845,1858,American Art before 1950,28 x 23 3/4 in. (71.1 x 60.3 cm)Framed: 32 3/8 x 27 3/4 x 2 1/4 in.,http://www.dia.org/user_area/comping/10.9-S1.jpg,portrait,Oil on canvas,Frederick E. Cohen,American,"Frederick E. CohenRobert Hopkin, Detroit; Mrs. Robert Hopkin, DIA in 1910.",Self Portrait
10.9,1810,Paintings,Gift of Mrs. Robert Hopkin,1845,1858,American Art before 1950,28 x 23 3/4 in. (71.1 x 60.3 cm)Framed: 32 3/8 x 27 3/4 x 2 1/4 in.,http://www.dia.org/user_area/comping/10.9-S1.jpg,self portrait,Oil on canvas,Frederick E. Cohen,American,"Frederick E. CohenRobert Hopkin, Detroit; Mrs. Robert Hopkin, DIA in 1910.",Self Portrait
10.9,1810,Paintings,Gift of Mrs. Robert Hopkin,1845,1858,American Art before 1950,28 x 23 3/4 in. (71.1 x 60.3 cm)Framed: 32 3/8 x 27 3/4 x 2 1/4 in.,http://www.dia.org/user_area/comping/10.9-S1.jpg,half length,Oil on canvas,Frederick E. Cohen,American,"Frederick E. CohenRobert Hopkin, Detroit; Mrs. Robert Hopkin, DIA in 1910.",Self Portrait
11.3,1840,Paintings,Gift of friends of the artist,1906,1928,American Art before 1950,37 x 24 in. (94.0 x 61.0 cm)Framed: 51 1/4 x 38 x 3 1/2 in.,http://www.dia.org/user_area/comping/11.3.jpg,canvas,Oil on canvas,Charles Caryl Coleman,American,Charles Caryl ColemanDIA in 1911,"The Garden of the Villa Castello, Capri"
11.3,1840,Paintings,Gift of friends of the artist,1906,1928,American Art before 1950,37 x 24 in. (94.0 x 61.0 cm)Framed: 51 1/4 x 38 x 3 1/2 in.,http://www.dia.org/user_area/comping/11.3.jpg,paint,Oil on canvas,Charles Caryl Coleman,American,Charles Caryl ColemanDIA in 1911,"The Garden of the Villa Castello, Capri"
11.4,1866,Paintings,Gift of Charles Willis Ward,1910,1936,American Art before 1950,Canvas: 78 x 36 in. (198.1 x 91.4 cm)Framed: 91 7/8 x 49 3/4 x 3 1/2 in.,http://www.dia.org/user_area/comping/11.4.jpg,canvas,Oil on canvas,Eanger Irving Couse,American,Charles Willis Ward (commissioned by same in 1907).DIA in 1911.,Chief Shoppenegons
11.4,1866,Paintings,Gift of Charles Willis Ward,1910,1936,American Art before 1950,Canvas: 78 x 36 in. (198.1 x 91.4 cm)Framed: 91 7/8 x 49 3/4 x 3 1/2 in.,http://www.dia.org/user_area/comping/11.4.jpg,paint,Oil on canvas,Eanger Irving Couse,American,Charles Willis Ward (commissioned by same in 1907).DIA in 1911.,Chief Shoppenegons
11.4,1866,Paintings,Gift of Charles Willis Ward,1910,1936,American Art before 1950,Canvas: 78 x 36 in. (198.1 x 91.4 cm)Framed: 91 7/8 x 49 3/4 x 3 1/2 in.,http://www.dia.org/user_area/comping/11.4.jpg,portrait,Oil on canvas,Eanger Irving Couse,American,Charles Willis Ward (commissioned by same in 1907).DIA in 1911.,Chief Shoppenegons
11.5,1859,Paintings,City of Detroit Purchase,1895,1935,American Art before 1950,21 1/4 x 26 1/4 in.54.0 x 66.7 cmFramed: 32 1/2 x 37 1/2 x 1 7/8 in.with frame: 32 1/2 x 37 1/2 x 1 5/8 in.82.6 x 95.3 x 4.1 cm,http://www.dia.org/user_area/comping/11.5-D1.jpg,canvas,Oil on canvas,Childe Hassam,American,"Purchased from artist on August 14, 1911.DIA in 1911.","Place Centrale and Fort Cabanas, Havana"
11.5,1859,Paintings,City of Detroit Purchase,1895,1935,American Art before 1950,21 1/4 x 26 1/4 in.54.0 x 66.7 cmFramed: 32 1/2 x 37 1/2 x 1 7/8 in.with frame: 32 1/2 x 37 1/2 x 1 5/8 in.82.6 x 95.3 x 4.1 cm,http://www.dia.org/user_area/comping/11.5-D1.jpg,oil,Oil on canvas,Childe Hassam,American,"Purchased from artist on August 14, 1911.DIA in 1911.","Place Centrale and Fort Cabanas, Havana"
