"credit","department","nationality","classification","birth","dimensions","date","keywords","provenance","death","imageURL","medium","accession","name","title"
"Detroit Museum of Art Purchase, Popular Subscription Fund","American Art before 1950","American","Paintings","1858","40 x 50 in. (101.6 x 127.0 cm)Framed: 51 5 8 x 61 3 4 x 3 3 4 in.","c. 1907","paint","John Henry TwachtmanCharles Lang Freer (purchased from the artist through M. Knoedler and Co., NY, with DMA director Armand Griffith acting as agent), 1908DMA in 1908","1930","http:  www.dia.org user_area comping 07.8-D1.jpg","Oil on canvas","07.8","Julius C. Rolshoven","The Refectory of San Damiano, Assisi"
"Gift of Charles L. Freer","American Art before 1950","American","Paintings","1853","26 x 31 in.66.0 x 78.7 cmFramed: 33 9 16 x 38 5 8 x 3 1 8 in.","1890s","panel","Edward Chandler Walker.DIA in 1908.","1902","http:  www.dia.org user_area comping 08.7-S1.jpg","Oil on canvas","08.7","John Henry Twachtman","The Pool"
"Gift of Edward Chandler Walker","American Art before 1950","American","Paintings","1844","26 x 32 in. (66.0 x 81.3 cm)Framed: 31 7 8 x 38 1 4 x 2 1 4 in.","1897","seascape","Private collector, London, to Newman Montross Galleries. Montross to DIA, 1908.","1926","http:  www.dia.org user_area comping 08.8-S1.jpg","Pastel","08.8","Mary Cassatt","Women Admiring a Child"
"Detroit Museum of Art Purchase, Picture Fund","American Art before 1950","American","Paintings","1851","30 x 55 in.  (76.2 x 139.7 cm)Framed: 48 x 72 x 2 3 4 in.  (121.9 x 182.9 x 7.0 cm)","1891","GENRE","Artist to dealer Arthur P. Yorston, New York, ca. 1889; to Edward Chandler Walker, ca. 1909; To DIA in 1909 (with dealer Arthur P. Yorston acting as liason).","1938","http:  www.dia.org user_area comping 08.9-S1.jpg","Oil on canvas","08.9","Thomas Wilmer Dewing","The Recitation"
"Gift of Edward Chandler Walker","American Art before 1950","American","Paintings","1864","Framed: 30 13 16 x 40 7 8 x 4 7 16 in. (78.26 x 103.82 x 11.27 cm)19 x 28 7 8 in.48.3 x 73.3 cm","1889","canvas","Elizabeth NourseInternational Art Union of ParisDMA in 1909.","1918","http:  www.dia.org user_area comping 09.26.jpg","Oil on canvas","09.26","Henry Golden Dearth","In the Gloaming"
"Gift of the International Art Union of Paris","American Art before 1950","American","Paintings","1860","40 x 40 in.101.6 x 101.6 cm","1905","oil","The artist, until at least 1903.William O'Leary Gallery, Detroit.Acquired in 1909.","1938","http:  www.dia.org user_area comping 09.27-D1.jpg","Oil on canvas","09.27","Elizabeth Nourse","Happy Days"
"Gift of Charles Willis Ward","American Art before 1950","American","Paintings","1832","45 x 54 in. (114.3 x 137.2 cm)Frame:57 3 4 x 64 x 3 1 2 in.","c. 1875","paint","DMA purchase directly from the artist, September 2, 1909. William Yawkey Fund.","1909","http:  www.dia.org user_area comping 09.4.jpg","Oil on canvas","09.4","Robert Hopkin","Graveyard by the Sea"
"Detroit Museum of Art Purchase, William C. Yawkey Fund","American Art before 1950","American","Paintings","1869","40 x 52 in. (101.6 x 132.1 cm)Framed: 52 3 4 x 65 x 4 1 4 in.","c. 1909","landscape","James Frederick Joy, Detroit, ca. 1873-74 until 1896.Mrs. James F. Joy, Detroit, 1896 until 1910.DIA in 1910.","1965","http:  www.dia.org user_area comping 09.8-D1.jpg","Oil on canvas","09.8","Edward Willis Redfield","Grey Days"
"Gift of Mrs. James F. Joy","American Art before 1950","American","Paintings","1826","56 x 85 in.  (142.2 x 215.9 cm)Framed: 80 x 108 x 5 1 2 in.","1873","canvas","Mary M. Stevens, until 1910.Acquired in 1910","1900","http:  www.dia.org user_area comping 10.11-S1.jpg","Oil on canvas","10.11","Frederic Edwin Church","Syria by the Sea"
"Bequest of Mary M. Stevens","American Art before 1950","American","Paintings","1822","16 x 24 in.  (40.64 x 60.96 cm)Frame: 22 5 8 x 30 5 8 x 2 5 8 in. (57.5 x 77.8 x 6.7 cm)","1881","oil","Birge Harrison (purchased from artist in November, 1910)DIA in 1910","1900","http:  www.dia.org user_area comping 10.16-S1.jpg","Oil  on canvas","10.16","William Louis Sonntag","October Morning in New Hampshire"
"City of Detroit Purchase","American Art before 1950","American","Paintings","1854","30 x 23 in.76.2 x 58.4 cm","c. 1910","paint","Willard Leroy MetcalfThe Montross Galleries, (Metcalf's Dealer)DIA in February of 1910.","1929","http:  www.dia.org user_area comping 10.21-D1.jpg","Oil on canvas","10.21","Birge Harrison","Fifth Avenue at Twilight"
"Detroit Museum of Art Purchase, Popular Subscription Fund","American Art before 1950","American","Paintings","1858","26 x 29 in.66.0 x 73.7 cmFramed: 39 3 4 x 42 7 8 x 2 5 8 in.  ( 101 x 109 x 6.7 cm)","1909","canvas","Frederick E. CohenRobert Hopkin, Detroit; Mrs. Robert Hopkin, DIA in 1910.","1925","http:  www.dia.org user_area comping 10.6-D1.jpg","Oil on canvas","10.6","Willard Leroy Metcalf","Unfolding Buds"
"Gift of Mrs. Robert Hopkin","American Art before 1950","American","Paintings","1810","28 x 23 3 4 in. (71.1 x 60.3 cm)Framed: 32 3 8 x 27 3 4 x 2 1 4 in.","1845","oil","Charles Caryl ColemanDIA in 1911","1858","http:  www.dia.org user_area comping 10.9-S1.jpg","Oil on canvas","10.9","Frederick E. Cohen","Self Portrait"
"Gift of friends of the artist","American Art before 1950","American","Paintings","1840","37 x 24 in. (94.0 x 61.0 cm)Framed: 51 1 4 x 38 x 3 1 2 in.","1906","paint","Charles Willis Ward (commissioned by same in 1907).DIA in 1911.","1928","http:  www.dia.org user_area comping 11.3.jpg","Oil on canvas","11.3","Charles Caryl Coleman","The Garden of the Villa Castello, Capri"
"Gift of Charles Willis Ward","American Art before 1950","American","Paintings","1866","Canvas: 78 x 36 in. (198.1 x 91.4 cm)Framed: 91 7 8 x 49 3 4 x 3 1 2 in.","1910","canvas","Purchased from artist on August 14, 1911.DIA in 1911.","1936","http:  www.dia.org user_area comping 11.4.jpg","Oil on canvas","11.4","Eanger Irving Couse","Chief Shoppenegons"
"City of Detroit Purchase","American Art before 1950","American","Paintings","1859","21 1 4 x 26 1 4 in.54.0 x 66.7 cmFramed: 32 1 2 x 37 1 2 x 1 7 8 in.with frame: 32 1 2 x 37 1 2 x 1 5 8 in.82.6 x 95.3 x 4.1 cm","1895","paint","John francis MurphyDIA (from artist through his dealer, Knoedler) in 1912.","1935","http:  www.dia.org user_area comping 11.5-D1.jpg","Oil on canvas","11.5","Childe Hassam","Place Centrale and Fort Cabanas, Havana"
"Detroit Museum of Art Purchase, Popular Subscription Fund","American Art before 1950","American","Paintings","1853","Framed: 50 3 8 x 30 3 8 x 4 1 4 in. (127.48 x 77.15 x 10.8 cm)24 1 2 x 36 1 4 in.62.2 x 92.1 cm","1912","three quarter length","Sir Francis Baring, Bt., London, 1802; his son, Sir Thomas Baring, Bt., 1848.Baring sale, Christies, London, June 2-3, 1848, lot 26.A. Leonard Nicholson, London.Acquired in 1913.","1921","http:  www.dia.org user_area comping 12.1-S1.jpg","Oil on canvas","12.1","John Francis Murphy","Autumn"
"Gift of A. Leonard Nicholson","American Art before 1950","American","Paintings","1738","26 x 19 in.  (67.31 x 48.3 cm)                                                          Framed : 34 3 4 x 27 1 2 x 3 3 4","1802","portrait","The artist to his wife, Florence M. Shirlaw, 1901Mrs. Shirlaw to DMA, 1913","1820","http:  www.dia.org user_area comping 13.11-S1.jpg","Oil on canvas","13.11","Benjamin West","Belisarius and the Boy"
"Gift of Mrs. Walter Shirlaw","American Art before 1950","American","Paintings","1838","Framed: 21 3 4 x 36 9 16 x 2in. (55.25 x 92.87 x 5.08 cm)15 1 4 x 30 in.38.7 x 76.2 cm","1880 1890","portrait","Robert Reid (purchased from artist)DIA in 1913","1909","http:  www.dia.org user_area comping 13.2-S1.jpg","Oil on canvas","13.2","Walter Shirlaw","Wheat Fields, Vermont"
"City of Detroit Purchase","American Art before 1950","American","Paintings","1862","30 x 26 in. (76.2 x 66.0 cm)Framed: 44 1 4 x 39 1 4 x 1 1 2 in.","c. 1912","group portrait","Edward C. WalkerDIA in 1913","1929","http:  www.dia.org user_area comping 13.8-S1.jpg","Oil on canvas","13.8","Robert Reid","The Miniature"
"Gift of Edward Chandler Walker","American Art before 1950","American","Paintings","1860","Framed: 95 1 4 x54 x3 in. ( 241.9 x137.2 x7.6 cm. )Canvas: 81 1 4 x 39 1 2 in. (206.4 x 100.3 cm.)","c. 1900","canvas","Jonas LieDIA (City of Detroit purchase, May 22, 1914); purchased directly from the artist.","1932","http:  www.dia.org user_area comping 13.9-S1.jpg","Oil on canvas","13.9","Gari Melchers","The Fencing Master"
"City of Detroit Purchase","American Art before 1950","American","Paintings","1880","50 x 60 in. (127.0 x 152.4 cm)Framed: 61 1 8 x 71 1 4 x 1 3 4 in.","1913","paint","Sergeant KendallDavid GrayDIA in 1915","1940","http:  www.dia.org user_area comping 14.5.jpg","Oil on canvas","14.5","Jonas Lie","Culebra Cut"
"Gift of David Gray","American Art before 1950","American","Paintings","1869","60 x 30 in.  (152.4 x 76.2 cm)                                                  Frame : 65 1 2 x 35 1 2 x 2 1 2 in.","1913","landscape","Macbeth Gallery, New YorkDIA in 1915 (purchased with funds provided museum-board member Elliott T. Slocum)","1938","http:  www.dia.org user_area comping 15.10-D1.jpg","Oil on canvas","15.10","William Sergeant Kendall","Crosslights"
"Gift of Mr. Elliott T. Slocum","American Art before 1950","American","Paintings","1872","40 x 40 in. (101.6 x 101.6 cm)Frame: 49 1 8 x 49 3 8 x 3 1 2 in.","c. 1910","pastel","Charles Willis Ward DIA in 1915.","1930","http:  www.dia.org user_area comping 15.11-D1.jpg","Oil on canvas","15.11","Charles Webster Hawthorne","Refining Oil"
"Gift of Charles Willis Ward","American Art before 1950","American","Paintings","1858","36 x 36 in.91.4 x 91.4 cmFramed: 49 1 2 x 49 3 8 x 1 7 8 in.with frame: 49 1 2 x 49 3 8 x 1 in.125.6 x 125.4 x 2.5 cm","1909","three quarter length","Formerly in the collection of:Dexter M. Ferry, Jr., Detroit.Acquired in 1915.","1925","http:  www.dia.org user_area comping 15.12.jpg","Oil on canvas","15.12","Willard Leroy Metcalf","The White Veil"
"Gift of Dexter M. Ferry, Jr.","American Art before 1950","American","Paintings","1814","18 1 2 x 30 in. (47.0 x 76.2 cm)Frame: 26 3 4 x 38 3 4 x 3 3 4 in.","c. 1847 1849","portrait","William Merritt ChaseDIA in 1916","1872","http:  www.dia.org user_area comping 15.14-S1.jpg","Oil on canvas, mounted on Masonite","15.14","John Mix Stanley","Western Landscape"
"Gift of the artist","American Art before 1950","American","Paintings","1849","Framed:  32 9 16 x 28 13 16 x 2 13 16 in.  ( 82.71 x 73.18 x 7.14 cm)24 x 20 in.  (61.0 x 50.8 cm)","c. 1914","group portrait","Richard Emile MillerWilliam MacBeth (purchased from the artist).Hugo Reisinger, purchased in 1912. DIA in 1916. (purchased from the Reisinger estate through the American Art Galleries, January 1916).","1916","http:  www.dia.org user_area comping 16.16.jpg","Oil on canvas","16.16","William Merritt Chase","Self Portrait"
"Detroit Museum of Art Purchase, William C. Yawkey Fund","American Art before 1950","American","Paintings","1875","36 x 28 3 4 in. (91.4 x 73.0 cm)Framed: 41 x 33 5 8 x 2 3 4 in.","c. 1914","canvas","Frank Weston Benson (the artist)DIA in 1916","1943","http:  www.dia.org user_area comping 16.2-S1.jpg","Oil on canvas","16.2","Richard Emile Miller","Summer Reverie"
"Detroit Museum of Art Purchase, Special Membership and Donations Fund with contributions from Philip, David and Paul R. Gray, and their sister Mrs. William R. Kales","American Art before 1950","American","Paintings","1862","44 x 37 in.  (111.8 x 94.0 cm)Framed: 55 3 8 x 44 3 8 x 4 in.","c. 1914","oil","Robert SpencerDIA in 1916 with funds provided by Miss Julia E. Peck","1951","http:  www.dia.org user_area comping 16.31-D1.jpg","Oil on canvas","16.31","Frank Weston Benson","My Daughter Elisabeth"
"Gift of Miss Julia E. Peck","American Art before 1950","American","Paintings","1879","30 x 36 in. (76.2 x 91.4 cm)Framed: 38 5 8 x 44 5 8 x 4 1 2 in.","1916","paint","The artist to Samuel A. Coale until 1881 (listed in 1881 sale catalogue as  A Venetian Fish Market ). P.A.B. Widener, Philadelphia to Mrs. P.A.B. Widener, Haverford, PA.American Art Association sale purchased by M. Knoedler and Company for the DIADIA in 1916.","1931","http:  www.dia.org user_area comping 16.34-D1.jpg","Oil on canvas","16.34","Robert Spencer","ON THE CANAL, NEW HOPE"
"City of Detroit Purchase","American Art before 1950","American","Paintings","1849","Framed: 58 x74 x2 in. ( 147.3 x188 x5.1 cm. )Unframed: 49 x 65 in. (124.5 x 165.1 cm)","1878","canvas","George Wesley BellowsDIA in 1917 (Purchased from the artist on 6 14 17)","1916","http:  www.dia.org user_area comping 16.5-S1.jpg","Oil on canvas","16.5","William Merritt Chase","The Yield of the Waters"
"Detroit Museum of Art Purchase, Lizzie Merrill Palmer Fund","American Art before 1950","American","Paintings","1882","36 1 2 x 48 in.92.7 x 121.9 cmFramed: 43 3 4 x 56 1 16 x 3 3 8 in.","1913","paint","Artist's estate, 1908, San Francisco 1916, no. A-4.Pasadena 1917, no. A-4. Mrs. George O. Robinson.  Acquired in 1917.","1925","http:  www.dia.org user_area comping 17.17-S1.jpg","Oil on canvas","17.17","George Wesley Bellows","A Day in June"
"Gift of Mrs. George O. Robinson","American Art before 1950","American","Paintings","1829","66 x 92 in. ( 167.64 X 243.84 cm )Frame : 77 1 2 x 102 1 8 x 1 7 8 in","c. 1884","landscape","James Carroll BeckwithDIA in 1917JAmes Carroll BeckwithDIA in 1917 (Gift of the artist)","1908","http:  www.dia.org user_area comping 17.19-S1.jpg","Oil on canvas","17.19","Thomas Hill","The Grand Canyon of the Yellowstone"
"Gift of the artist","American Art before 1950","Welsh","Paintings","1852","24 x 19 3 8 in. (61.0 x 49.5 cm)Framed: 29 1 2 x 24 3 4 x 1 5 8 in.","1898","canvas","Almeda H. Pickering, Los Angeles, California.Acquired in 1917.","1917","http:  www.dia.org user_area comping 17.3-S1.jpg","Oil on canvas","17.3","James Carroll Beckwith","Self Portrait"
"Bequest of Mrs. Almeda H. Pickering","American Art before 1950","American","Paintings","1836","17 x 14 1 2 in.43.2 x 36.8 cm","c. 1883","paint","Purchased from artist in 1918.","1892","http:  www.dia.org user_area comping 17.4-S1.jpg","Oil on canvas","17.4","Alexander Helwig Wyant","A View of Whiteface Mountain"
"Detroit Museum of Art Purchase, Lizzie Merrill Palmer Fund","American Art before 1950","American","Paintings","1880","51 3 4 x 56 in. (131.4 x 142.2 cm)Framed dimensions: 60 5 8 h x 64 1 2 w x 3 1 4 d","1916","canvas","Robert HenriDIA in 1919 (purchased form the artist in October).","1958","http:  www.dia.org user_area comping 18.2-D1.jpg","Oil on canvas","18.2","Daniel Garber","Vineclad Trees"
"City of Detroit Purchase","American Art before 1950","American","Paintings","1865","41 x 33 in.  (104.1 x 83.8 cm)Framed: 48 13 16 x 40 11 16 x 2 7 8 in.","1915","paint","Robert HenriDIA in 1919 (purchased from the artist in October).","1929","http:  www.dia.org user_area comping 19.148-S1.jpg","Oil on canvas","19.148","Robert Cozad Henri","The Young Girl"
"City of Detroit Purchase","American Art before 1950","American","Paintings","1865","24 x 20 in. (61.0 x 50.8 cm)Framed: 28 3 8 x 24 7 16 x 3 in.","1914","canvas","Childe Hassam until 1919.DIA in 1919 (purchased from the artist in March of 1919).","1929","http:  www.dia.org user_area comping 19.149-S1.jpg","Oil on canvas","19.149","Robert Cozad Henri","The Beach Hat"
"Founders Society Purchase, Lizzie Merrill Palmer Fund","American Art before 1950","American","Paintings","1859","20 x 30 in. (50.8 x 76.2 cm)Framed: 31 1 4 x 41 3 8 x 2 in.","1906","oil","Frederick Carl FriesekeDIA in 1919","1935","http:  www.dia.org user_area comping 19.19-S1.jpg","Oil on canvas","19.19","Childe Hassam","Surf and Rocks"
"Founders Society Purchase, Special Membership and Donations Fund with contributions from Philip, David and Paul R. Gray, and their sister Mrs. William R. Kales","American Art before 1950","American","Paintings","1874","39 x 60 in. (99.1 x 152.4 cm)Framed: 45 x 66 1 8 x 2 3 4 in.","1917","paint","Leon KrollDIA in 1919. (subscription fund and gift from J. J.  Crowley)","1939","http:  www.dia.org user_area comping 19.34.jpg","Oil on canvas","19.34","Frederick Carl Frieseke","The Blue Gown"
"Founders Society Purchase, Special Membership and Donations Fund with a contribution from Mr. J. J. Crowley","American Art before 1950","American","Paintings","1884","46 x 52 in.  (116.8 x 132.1 cm)Framed: 56 3 4 x 62 3 4 x 3 1 2 in.","1916","canvas","John Singleton CopleyMrs. john Singleton CopleyJohn Singleton Copley, Jr. (Lord Lyndhurst)George Boone Roupell, Charthan Park, near East Grinstead, EnglandBrigadier George R.P. Roupell, Little Chartham, Shalfors, Surrey, England,Sale, Sotheby's, London, November 21, 1979, lot 120H. Schickman Gallery, New YorkDIA in 1983","1974","http:  www.dia.org user_area comping 19.35-S1.jpg","Oil on canvas","19.35","Leon Kroll","In the Country"
"Founders Society Purchase, Robert H. Tannahill Foundation Fund","American Art before 1950","American","Paintings","1738","Framed: 96 x 66 1 2 x 5 7 8 in. (243.84 x 168.91 x 14.92 cm)84 1 16 x 54 in.213 x 137 cm","1779 1780","paint","Henry Siddons Mowbray to Thomas B. Clark, New York, by February 1889;Miss Grace Hearn, by 1897;Private collection, New Jersey, before 1980;  Jordan Volpe Gallery, New York, 1980; Grand Central Art Galleries, New York, 1980; Mr. and Mrs. Haig Tashjian, before 1982; Joan Michelman, Ltd., 1984DIA in 1984","1815","http:  www.dia.org user_area comping 1983.23-S1.jpg","Oil on canvas","1983.23","John Singleton Copley","George Boone Roupell"
"Founders Society Purchase, Beatrice W. Rogers Fund","American Art before 1950","American","Paintings","1858","Framed: 22 5 8 x 31 1 2 x 3 3 16 in. (57.47 x 80.01 x 8.10 cm)9 1 4 x 18 1 8 in.23.5 x 46.0 cm","1889","landscape","Henry D. Shelden, Sr; Allan Shelden III Mrs. Allan Shelden III, Detroit.Acquired by bequest in 1985.","1928","http:  www.dia.org user_area comping 1984.24-S1.jpg","Oil on canvas","1984.24","Henry Siddons Mowbray","The Calenders"
"Bequest of Mrs. Allan Shelden III","American Art before 1950","American","Paintings","1824","36 3 8 x 30 1 4 in. (92..4 x 78.1 cm)Framed: 46 7 8 x 41 1 2 x 4 in.","1885","canvas","Mary CassattThrough the Family of Alexander CassattRobert Cassatt.  Alexander Cassatt (the sitter's great-grandson). DI A in 1986","1906","http:  www.dia.org user_area comping 1985.27-S1.jpg","Oil on canvas","1985.27","Eastman Johnson","Mrs. Allan Shelden"
"Founders Society Purchase, Robert H. Tannahill Foundation Fund","American Art before 1950","American","Paintings","1844","25 3 4 x 36 3 8 in.  (65.4 x 92.4 cm)Framed: 35 1 8 x 45 3 4 x 2 1 4 in.","c. 1880","oil","Formerly in the collection of: Mrs. Gordon V. K. Reid","1926","http:  www.dia.org user_area comping 1986.60.jpg","Oil on canvas","1986.60","Mary Cassatt","Alexander J. Cassatt"
"Gift of Betsey Mast Reid in memory of her aunt, Jane Betsey Welling","American Art before 1950","American","Paintings","1845","Framed: 31 1 2 x 26 3 8 x 1 3 4 in. (80.01 x 66.99 x 4.45 cm)30 x 24 7 8 in.76.2 x 63.2 cm","1838","paint","Stanford White.  Associate of Stanford White.Descendant of August Belmont.George Guerry, 1962.Mr. and Mrs. George J. Arden, New York, 1968-87.Berry-Hill Galleries, New York, 1987.DIA in 1991.","1927","http:  www.dia.org user_area comping 1987.33.jpg","Oil on canvas","1987.33","John Wilkie","Julia A. M. Peck"
"Founders Society Purchase, Dexter M. Ferry Jr. Fund","American Art before 1950","American","Paintings","1848","Framed: 21.34 x 18 3 4 x 1 15 16 in. (55.25 x 47.63 x 4.92 cm)16 1 2 x 13 1 2 in.41.9 x 34.3 cm","c. 1890 1905","canvas","Kidde Family, Chappaqua, New York, 1930; Babcock Galleries, New York, 1932; Milch Galleries, New York, by 1932; Stuart Pivar, New York, by 1987; Jordan-Volpe Galleries, New York, 1987-1992; DIA in 1992.","1919","http:  www.dia.org user_area comping 1991.112.jpg","Oil on panel","1991.112","Maria Oakey Dewing","Irises and Calla Lilies"
"Founders Society Purchase, Robert H. Tannahill Foundation Fund","American Art before 1950","American","Paintings","1856","34 1 16 x 26  1 2 in.86.4 x 67.3 cmFramed: 43 7 16 x 35 5 8 x 2 3 4 in.","c. 1879","oil","John Singer Sargent; to sister Emily Sargent until 1936;Emily Sargent to sister Violet (Mrs. Francis Ormond) until ca. 1948;Violet to son Henri Eric Conrad Ormond until 1979;Henri Eric Conrad to his son, John Ormond, until ca. 1993;to Coe Kerr Gallery, New York;to DIA in 1993.","1925","http:  www.dia.org user_area comping 1992.41-S1.jpg","Oil on canvas","1992.41","Frank Decker Duveneck","Seated Nude"
"Founders Society Purchase, Robert H. Tannahill Foundation Fund, General Membership Fund, Gibbs-Williams Fund, Laura H. Murphy Fund, Dexter M. Ferry Jr. Fund, Elizabeth P. Kirby Fund, Elizabeth and Allen Shelden Fund, Merill Fund; gifts from Charles Willis Ward, Mrs. Gustavus D. Pope, Kate Minor, Newhouse Galleries, Miss Julia E.Peck, Detroit and Wayne County Tuberculosis Foundation, Anonymous Donor, Paul H. Townsend, Mrs. John L. Gardner, City of Detroit, Elizabeth Hughes Gossett, Mrs. George Kamperman, Mrs. Theodore Chapin Beebe, Recess Club, Mrs. Benjamin Goldberg, Mr. and Mrs. James O. Keene, Mrs. Mathias J. Alten, Mrs. Arthur McGraw, Mrs. E. Murray McKay, Mr. David Gray, Percy K. Loud, Mrs. William T. Barbour, Lawrence A. Fleischman, Mrs. Henry Gallison, Lillian Henkel Haass, Archives of American Art, Mr. Phillip Gray, Mrs. William R. Kales, Mr. and Mrs Harold O. Love, Mrs. George Hendrie, Mrs. Walter Shirlaw, Harrington Fitzgerald, Mrs. Lendall Pitts, Walter Piper, Gilbert M. Frimet, Colonel Frank J. Hecker, Mr. and Mrs. Edgar B. Whitcomb, Mrs. Mary B. Longyear, Edgar P. Richardson, John S. Newberry, Miss Florence Babbit, Margaret C. Horn, Armand H. Griffith, Mrs. William E. Scripps, Anne Goldthwaite, Miss Euphemia Holden, and Mr. and Mrs. James S. Holden by exchange.","American Art before 1950","American","Paintings","1847","22 1 2 x 28 1 4 in.57.2 x 71.8 cmFramed: 36 1 4 x 42 1 8 x 2 5 8 in.","1908","paint","Arlington Art Galleries, Brooklyn.Mack Pratt, Hamilton, Ohio.Private collection, Hamilton, OhioJordan-Volpe Gallery, New York.DIA in 1993.","1928","http:  www.dia.org user_area comping 1993.18.jpg","Oil on canvas","1993.18","John Singer Sargent","Mosquito Nets"
"Founders Society Purchase, Eleanor and Edsel Ford Exhibition and Acquisition Fund","American Art before 1950","American","Paintings","1836","Framed: 22 1 8 x 27 11 16 x 3 3 8 in. (56.20 x 70.33 x 8.10 cm)10 5 8 x 16 in.27.0 x 40.6 cm","c.  1875 1879","landscape","Colonel J. G. Moore, New YorkPrivate collectionsGraham Williford, New YorkJordan-Volpe Gallery, New YorkAcquired in 1994","1923","http:  www.dia.org user_area comping 1993.20.jpg","Oil on canvas","1993.20","Frederick Arthur Bridgman","Moorish Interior"
"Gift of Dr. and Mrs. Joseph Chazan, Arthur and Joyce Hurvitz, and Irwin and Gloria Sparr in honor of Mr. and Mrs. Richard A. Manoogian","American Art before 1950","American","Paintings","1836","17 3 4 x 27 1 2 in45.1 x 69.9 cmFramed: 29 3 4 x 37 5 8 x 1 7 8 in.","1886","canvas","Elihu Vedder, to 1880.Wellesley College, Wellesley, Mass., 1880, gift of Elisha S. ConverseHirschl & Adler Galleries, New YorkAcquired in 1957","1923","http:  www.dia.org user_area comping 1994.123.jpg","Oil on cradled wood panel","1994.123","Elihu Vedder","Samson"
