imageURL,title,name,nationality,birth,death,date,medium,dimensions,department,classification,credit,provenance,accession,keywords
http://www.dia.org/user_area/comping/06.6-S1.jpg,"Before Sunrise, June",Dwight William Tryon,American,1849,1925,1905,Oil on canvas,20 x 30 in.  (50.8 x 76.2 cm)Framed: 36 x 46 x 5 1/2 in.  (91.4 x 116.8 x 14.0 cm),American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Picture Fund","artist to New Montross Gallery to DIA, 1906.",06.6,canvas
http://www.dia.org/user_area/comping/06.6-S1.jpg,"Before Sunrise, June",Dwight William Tryon,American,1849,1925,1905,Oil on canvas,20 x 30 in.  (50.8 x 76.2 cm)Framed: 36 x 46 x 5 1/2 in.  (91.4 x 116.8 x 14.0 cm),American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Picture Fund","artist to New Montross Gallery to DIA, 1906.",06.6,oil
http://www.dia.org/user_area/comping/06.6-S1.jpg,"Before Sunrise, June",Dwight William Tryon,American,1849,1925,1905,Oil on canvas,20 x 30 in.  (50.8 x 76.2 cm)Framed: 36 x 46 x 5 1/2 in.  (91.4 x 116.8 x 14.0 cm),American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Picture Fund","artist to New Montross Gallery to DIA, 1906.",06.6,paint
http://www.dia.org/user_area/comping/06.6-S1.jpg,"Before Sunrise, June",Dwight William Tryon,American,1849,1925,1905,Oil on canvas,20 x 30 in.  (50.8 x 76.2 cm)Framed: 36 x 46 x 5 1/2 in.  (91.4 x 116.8 x 14.0 cm),American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Picture Fund","artist to New Montross Gallery to DIA, 1906.",06.6,landscape
http://www.dia.org/user_area/comping/07.11.jpg,Land and Sea,William Mark Fisher,American,1841,1923,1871,Oil on canvas,20 x 28 in.50.8 x 71.1 cm,American Art before 1950,Paintings,Gift of Mrs. John L. Gardner,"Mrs. John L. Gardner, as early as 1880.Acquired in 1907.",07.11,canvas
http://www.dia.org/user_area/comping/07.11.jpg,Land and Sea,William Mark Fisher,American,1841,1923,1871,Oil on canvas,20 x 28 in.50.8 x 71.1 cm,American Art before 1950,Paintings,Gift of Mrs. John L. Gardner,"Mrs. John L. Gardner, as early as 1880.Acquired in 1907.",07.11,oil
http://www.dia.org/user_area/comping/07.11.jpg,Land and Sea,William Mark Fisher,American,1841,1923,1871,Oil on canvas,20 x 28 in.50.8 x 71.1 cm,American Art before 1950,Paintings,Gift of Mrs. John L. Gardner,"Mrs. John L. Gardner, as early as 1880.Acquired in 1907.",07.11,paint
http://www.dia.org/user_area/comping/07.12-S1.jpg,The Ball Players,William Morris Hunt,American,1824,1879,1871,Oil on canvas,16 x 24 in.  (40.6 x 61.0 cm)Framed: 20 x 25 11/16 x 2 3/4 in.,American Art before 1950,Paintings,Gift of Mrs. John L. Gardner,"William Morris Hunt studio sale, Horticultural Hall, Tremont Street, Boston, February 3-4, 1880, no. 27, as Ball Players, Magnolia, 1877.  Mrs. John L. (Isabella Stewart) Gardner.  Acquired in 1907.",07.12,canvas
http://www.dia.org/user_area/comping/07.12-S1.jpg,The Ball Players,William Morris Hunt,American,1824,1879,1871,Oil on canvas,16 x 24 in.  (40.6 x 61.0 cm)Framed: 20 x 25 11/16 x 2 3/4 in.,American Art before 1950,Paintings,Gift of Mrs. John L. Gardner,"William Morris Hunt studio sale, Horticultural Hall, Tremont Street, Boston, February 3-4, 1880, no. 27, as Ball Players, Magnolia, 1877.  Mrs. John L. (Isabella Stewart) Gardner.  Acquired in 1907.",07.12,oil
http://www.dia.org/user_area/comping/07.12-S1.jpg,The Ball Players,William Morris Hunt,American,1824,1879,1871,Oil on canvas,16 x 24 in.  (40.6 x 61.0 cm)Framed: 20 x 25 11/16 x 2 3/4 in.,American Art before 1950,Paintings,Gift of Mrs. John L. Gardner,"William Morris Hunt studio sale, Horticultural Hall, Tremont Street, Boston, February 3-4, 1880, no. 27, as Ball Players, Magnolia, 1877.  Mrs. John L. (Isabella Stewart) Gardner.  Acquired in 1907.",07.12,paint
http://www.dia.org/user_area/comping/07.2-D1.jpg,James Edmund Scripps,Robert J. Wickenden,American,1861,1931,1907,Oil on canvas,58 x 36 in.147.3 x 91.4 cm,American Art before 1950,Paintings,Gift of the Estate of James E. Scripps,Collection of James E. Scripps until 1907. Donated by family after Scripps's death.,07.2,canvas
http://www.dia.org/user_area/comping/07.2-D1.jpg,James Edmund Scripps,Robert J. Wickenden,American,1861,1931,1907,Oil on canvas,58 x 36 in.147.3 x 91.4 cm,American Art before 1950,Paintings,Gift of the Estate of James E. Scripps,Collection of James E. Scripps until 1907. Donated by family after Scripps's death.,07.2,paint
http://www.dia.org/user_area/comping/07.2-D1.jpg,James Edmund Scripps,Robert J. Wickenden,American,1861,1931,1907,Oil on canvas,58 x 36 in.147.3 x 91.4 cm,American Art before 1950,Paintings,Gift of the Estate of James E. Scripps,Collection of James E. Scripps until 1907. Donated by family after Scripps's death.,07.2,three quarter length
http://www.dia.org/user_area/comping/07.2-D1.jpg,James Edmund Scripps,Robert J. Wickenden,American,1861,1931,1907,Oil on canvas,58 x 36 in.147.3 x 91.4 cm,American Art before 1950,Paintings,Gift of the Estate of James E. Scripps,Collection of James E. Scripps until 1907. Donated by family after Scripps's death.,07.2,portrait
http://www.dia.org/user_area/comping/07.4.jpg,First Board of Trustees of the Detroit Museum of Art,Percy Ives,American,1864,1928,1907,Oil on canvas,75 x 111 in.190.5 x 281.9 cm,American Art before 1950,Paintings,Gift of the members of the First Board of Trustees of the Detroit Museum of Art,Percy Ives (Commissioned by the museum board.)DIA in 1907,07.4,portrait
http://www.dia.org/user_area/comping/07.4.jpg,First Board of Trustees of the Detroit Museum of Art,Percy Ives,American,1864,1928,1907,Oil on canvas,75 x 111 in.190.5 x 281.9 cm,American Art before 1950,Paintings,Gift of the members of the First Board of Trustees of the Detroit Museum of Art,Percy Ives (Commissioned by the museum board.)DIA in 1907,07.4,group portrait
http://www.dia.org/user_area/comping/07.8-D1.jpg,"The Refectory of San Damiano, Assisi",Julius C. Rolshoven,American,1858,1930,c. 1907,Oil on canvas,40 x 50 in. (101.6 x 127.0 cm)Framed: 51 5/8 x 61 3/4 x 3 3/4 in.,American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Popular Subscription Fund",Julius C. RolshovenDIA in July 1907 (purchased by museum subscription),07.8,
http://www.dia.org/user_area/comping/08.7-S1.jpg,The Pool,John Henry Twachtman,American,1853,1902,1890s,Oil on canvas,26 x 31 in.66.0 x 78.7 cmFramed: 33 9/16 x 38 5/8 x 3 1/8 in.,American Art before 1950,Paintings,Gift of Charles L. Freer,"John Henry TwachtmanCharles Lang Freer (purchased from the artist through M. Knoedler and Co., NY, with DMA director Armand Griffith acting as agent), 1908DMA in 1908",08.7,canvas
http://www.dia.org/user_area/comping/08.7-S1.jpg,The Pool,John Henry Twachtman,American,1853,1902,1890s,Oil on canvas,26 x 31 in.66.0 x 78.7 cmFramed: 33 9/16 x 38 5/8 x 3 1/8 in.,American Art before 1950,Paintings,Gift of Charles L. Freer,"John Henry TwachtmanCharles Lang Freer (purchased from the artist through M. Knoedler and Co., NY, with DMA director Armand Griffith acting as agent), 1908DMA in 1908",08.7,paint
http://www.dia.org/user_area/comping/08.7-S1.jpg,The Pool,John Henry Twachtman,American,1853,1902,1890s,Oil on canvas,26 x 31 in.66.0 x 78.7 cmFramed: 33 9/16 x 38 5/8 x 3 1/8 in.,American Art before 1950,Paintings,Gift of Charles L. Freer,"John Henry TwachtmanCharles Lang Freer (purchased from the artist through M. Knoedler and Co., NY, with DMA director Armand Griffith acting as agent), 1908DMA in 1908",08.7,landscape
http://www.dia.org/user_area/comping/08.8-S1.jpg,Women Admiring a Child,Mary Cassatt,American,1844,1926,1897,Pastel,26 x 32 in. (66.0 x 81.3 cm)Framed: 31 7/8 x 38 1/4 x 2 1/4 in.,American Art before 1950,Paintings,Gift of Edward Chandler Walker,Edward Chandler Walker.DIA in 1908.,08.8,pastel
http://www.dia.org/user_area/comping/08.8-S1.jpg,Women Admiring a Child,Mary Cassatt,American,1844,1926,1897,Pastel,26 x 32 in. (66.0 x 81.3 cm)Framed: 31 7/8 x 38 1/4 x 2 1/4 in.,American Art before 1950,Paintings,Gift of Edward Chandler Walker,Edward Chandler Walker.DIA in 1908.,08.8,three quarter length
http://www.dia.org/user_area/comping/08.8-S1.jpg,Women Admiring a Child,Mary Cassatt,American,1844,1926,1897,Pastel,26 x 32 in. (66.0 x 81.3 cm)Framed: 31 7/8 x 38 1/4 x 2 1/4 in.,American Art before 1950,Paintings,Gift of Edward Chandler Walker,Edward Chandler Walker.DIA in 1908.,08.8,portrait
http://www.dia.org/user_area/comping/08.8-S1.jpg,Women Admiring a Child,Mary Cassatt,American,1844,1926,1897,Pastel,26 x 32 in. (66.0 x 81.3 cm)Framed: 31 7/8 x 38 1/4 x 2 1/4 in.,American Art before 1950,Paintings,Gift of Edward Chandler Walker,Edward Chandler Walker.DIA in 1908.,08.8,group portrait
http://www.dia.org/user_area/comping/08.9-S1.jpg,The Recitation,Thomas Wilmer Dewing,American,1851,1938,1891,Oil on canvas,30 x 55 in.  (76.2 x 139.7 cm)Framed: 48 x 72 x 2 3/4 in.  (121.9 x 182.9 x 7.0 cm),American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Picture Fund","Private collector, London, to Newman Montross Galleries. Montross to DIA, 1908.",08.9,canvas
http://www.dia.org/user_area/comping/08.9-S1.jpg,The Recitation,Thomas Wilmer Dewing,American,1851,1938,1891,Oil on canvas,30 x 55 in.  (76.2 x 139.7 cm)Framed: 48 x 72 x 2 3/4 in.  (121.9 x 182.9 x 7.0 cm),American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Picture Fund","Private collector, London, to Newman Montross Galleries. Montross to DIA, 1908.",08.9,oil
http://www.dia.org/user_area/comping/08.9-S1.jpg,The Recitation,Thomas Wilmer Dewing,American,1851,1938,1891,Oil on canvas,30 x 55 in.  (76.2 x 139.7 cm)Framed: 48 x 72 x 2 3/4 in.  (121.9 x 182.9 x 7.0 cm),American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Picture Fund","Private collector, London, to Newman Montross Galleries. Montross to DIA, 1908.",08.9,paint
http://www.dia.org/user_area/comping/09.26.jpg,In the Gloaming,Henry Golden Dearth,American,1864,1918,1889,Oil on canvas,Framed: 30 13/16 x 40 7/8 x 4 7/16 in. (78.26 x 103.82 x 11.27 cm)19 x 28 7/8 in.48.3 x 73.3 cm,American Art before 1950,Paintings,Gift of Edward Chandler Walker,"Artist to dealer Arthur P. Yorston, New York, ca. 1889; to Edward Chandler Walker, ca. 1909; To DIA in 1909 (with dealer Arthur P. Yorston acting as liason).",09.26,canvas
http://www.dia.org/user_area/comping/09.26.jpg,In the Gloaming,Henry Golden Dearth,American,1864,1918,1889,Oil on canvas,Framed: 30 13/16 x 40 7/8 x 4 7/16 in. (78.26 x 103.82 x 11.27 cm)19 x 28 7/8 in.48.3 x 73.3 cm,American Art before 1950,Paintings,Gift of Edward Chandler Walker,"Artist to dealer Arthur P. Yorston, New York, ca. 1889; to Edward Chandler Walker, ca. 1909; To DIA in 1909 (with dealer Arthur P. Yorston acting as liason).",09.26,paint
http://www.dia.org/user_area/comping/09.26.jpg,In the Gloaming,Henry Golden Dearth,American,1864,1918,1889,Oil on canvas,Framed: 30 13/16 x 40 7/8 x 4 7/16 in. (78.26 x 103.82 x 11.27 cm)19 x 28 7/8 in.48.3 x 73.3 cm,American Art before 1950,Paintings,Gift of Edward Chandler Walker,"Artist to dealer Arthur P. Yorston, New York, ca. 1889; to Edward Chandler Walker, ca. 1909; To DIA in 1909 (with dealer Arthur P. Yorston acting as liason).",09.26,landscape
http://www.dia.org/user_area/comping/09.27-D1.jpg,Happy Days,Elizabeth Nourse,American,1860,1938,1905,Oil on canvas,40 x 40 in.101.6 x 101.6 cm,American Art before 1950,Paintings,Gift of the International Art Union of Paris,Elizabeth NourseInternational Art Union of ParisDMA in 1909.,09.27,canvas
http://www.dia.org/user_area/comping/09.27-D1.jpg,Happy Days,Elizabeth Nourse,American,1860,1938,1905,Oil on canvas,40 x 40 in.101.6 x 101.6 cm,American Art before 1950,Paintings,Gift of the International Art Union of Paris,Elizabeth NourseInternational Art Union of ParisDMA in 1909.,09.27,paint
http://www.dia.org/user_area/comping/09.4.jpg,Graveyard by the Sea,Robert Hopkin,American,1832,1909,c. 1875,Oil on canvas,45 x 54 in. (114.3 x 137.2 cm)Frame:57 3/4 x 64 x 3 1/2 in.,American Art before 1950,Paintings,Gift of Charles Willis Ward,"The artist, until at least 1903.William O'Leary Gallery, Detroit.Acquired in 1909.",09.4,
http://www.dia.org/user_area/comping/09.8-D1.jpg,Grey Days,Edward Willis Redfield,American,1869,1965,c. 1909,Oil on canvas,40 x 52 in. (101.6 x 132.1 cm)Framed: 52 3/4 x 65 x 4 1/4 in.,American Art before 1950,Paintings,"Detroit Museum of Art Purchase, William C. Yawkey Fund","DMA purchase directly from the artist, September 2, 1909. William Yawkey Fund.",09.8,canvas
http://www.dia.org/user_area/comping/09.8-D1.jpg,Grey Days,Edward Willis Redfield,American,1869,1965,c. 1909,Oil on canvas,40 x 52 in. (101.6 x 132.1 cm)Framed: 52 3/4 x 65 x 4 1/4 in.,American Art before 1950,Paintings,"Detroit Museum of Art Purchase, William C. Yawkey Fund","DMA purchase directly from the artist, September 2, 1909. William Yawkey Fund.",09.8,paint
http://www.dia.org/user_area/comping/10.11-S1.jpg,Syria by the Sea,Frederic Edwin Church,American,1826,1900,1873,Oil on canvas,56 x 85 in.  (142.2 x 215.9 cm)Framed: 80 x 108 x 5 1/2 in.,American Art before 1950,Paintings,Gift of Mrs. James F. Joy,"James Frederick Joy, Detroit, ca. 1873-74 until 1896.Mrs. James F. Joy, Detroit, 1896 until 1910.DIA in 1910.",10.11,canvas
http://www.dia.org/user_area/comping/10.11-S1.jpg,Syria by the Sea,Frederic Edwin Church,American,1826,1900,1873,Oil on canvas,56 x 85 in.  (142.2 x 215.9 cm)Framed: 80 x 108 x 5 1/2 in.,American Art before 1950,Paintings,Gift of Mrs. James F. Joy,"James Frederick Joy, Detroit, ca. 1873-74 until 1896.Mrs. James F. Joy, Detroit, 1896 until 1910.DIA in 1910.",10.11,oil
http://www.dia.org/user_area/comping/10.11-S1.jpg,Syria by the Sea,Frederic Edwin Church,American,1826,1900,1873,Oil on canvas,56 x 85 in.  (142.2 x 215.9 cm)Framed: 80 x 108 x 5 1/2 in.,American Art before 1950,Paintings,Gift of Mrs. James F. Joy,"James Frederick Joy, Detroit, ca. 1873-74 until 1896.Mrs. James F. Joy, Detroit, 1896 until 1910.DIA in 1910.",10.11,paint
http://www.dia.org/user_area/comping/10.16-S1.jpg,October Morning in New Hampshire,William Louis Sonntag,American,1822,1900,1881,Oil  on canvas,16 x 24 in.  (40.64 x 60.96 cm)Frame: 22 5/8 x 30 5/8 x 2 5/8 in. (57.5 x 77.8 x 6.7 cm),American Art before 1950,Paintings,Bequest of Mary M. Stevens,"Mary M. Stevens, until 1910.Acquired in 1910",10.16,canvas
http://www.dia.org/user_area/comping/10.16-S1.jpg,October Morning in New Hampshire,William Louis Sonntag,American,1822,1900,1881,Oil  on canvas,16 x 24 in.  (40.64 x 60.96 cm)Frame: 22 5/8 x 30 5/8 x 2 5/8 in. (57.5 x 77.8 x 6.7 cm),American Art before 1950,Paintings,Bequest of Mary M. Stevens,"Mary M. Stevens, until 1910.Acquired in 1910",10.16,paint
http://www.dia.org/user_area/comping/10.16-S1.jpg,October Morning in New Hampshire,William Louis Sonntag,American,1822,1900,1881,Oil  on canvas,16 x 24 in.  (40.64 x 60.96 cm)Frame: 22 5/8 x 30 5/8 x 2 5/8 in. (57.5 x 77.8 x 6.7 cm),American Art before 1950,Paintings,Bequest of Mary M. Stevens,"Mary M. Stevens, until 1910.Acquired in 1910",10.16,landscape
http://www.dia.org/user_area/comping/10.21-D1.jpg,Fifth Avenue at Twilight,Birge Harrison,American,1854,1929,c. 1910,Oil on canvas,30 x 23 in.76.2 x 58.4 cm,American Art before 1950,Paintings,City of Detroit Purchase,"Birge Harrison (purchased from artist in November, 1910)DIA in 1910",10.21,canvas
http://www.dia.org/user_area/comping/10.21-D1.jpg,Fifth Avenue at Twilight,Birge Harrison,American,1854,1929,c. 1910,Oil on canvas,30 x 23 in.76.2 x 58.4 cm,American Art before 1950,Paintings,City of Detroit Purchase,"Birge Harrison (purchased from artist in November, 1910)DIA in 1910",10.21,oil
http://www.dia.org/user_area/comping/10.21-D1.jpg,Fifth Avenue at Twilight,Birge Harrison,American,1854,1929,c. 1910,Oil on canvas,30 x 23 in.76.2 x 58.4 cm,American Art before 1950,Paintings,City of Detroit Purchase,"Birge Harrison (purchased from artist in November, 1910)DIA in 1910",10.21,paint
http://www.dia.org/user_area/comping/10.6-D1.jpg,Unfolding Buds,Willard Leroy Metcalf,American,1858,1925,1909,Oil on canvas,26 x 29 in.66.0 x 73.7 cmFramed: 39 3/4 x 42 7/8 x 2 5/8 in.  ( 101 x 109 x 6.7 cm),American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Popular Subscription Fund","Willard Leroy MetcalfThe Montross Galleries, (Metcalf's Dealer)DIA in February of 1910.",10.6,canvas
http://www.dia.org/user_area/comping/10.6-D1.jpg,Unfolding Buds,Willard Leroy Metcalf,American,1858,1925,1909,Oil on canvas,26 x 29 in.66.0 x 73.7 cmFramed: 39 3/4 x 42 7/8 x 2 5/8 in.  ( 101 x 109 x 6.7 cm),American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Popular Subscription Fund","Willard Leroy MetcalfThe Montross Galleries, (Metcalf's Dealer)DIA in February of 1910.",10.6,oil
http://www.dia.org/user_area/comping/10.6-D1.jpg,Unfolding Buds,Willard Leroy Metcalf,American,1858,1925,1909,Oil on canvas,26 x 29 in.66.0 x 73.7 cmFramed: 39 3/4 x 42 7/8 x 2 5/8 in.  ( 101 x 109 x 6.7 cm),American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Popular Subscription Fund","Willard Leroy MetcalfThe Montross Galleries, (Metcalf's Dealer)DIA in February of 1910.",10.6,paint
http://www.dia.org/user_area/comping/10.6-D1.jpg,Unfolding Buds,Willard Leroy Metcalf,American,1858,1925,1909,Oil on canvas,26 x 29 in.66.0 x 73.7 cmFramed: 39 3/4 x 42 7/8 x 2 5/8 in.  ( 101 x 109 x 6.7 cm),American Art before 1950,Paintings,"Detroit Museum of Art Purchase, Popular Subscription Fund","Willard Leroy MetcalfThe Montross Galleries, (Metcalf's Dealer)DIA in February of 1910.",10.6,landscape
http://www.dia.org/user_area/comping/10.9-S1.jpg,Self Portrait,Frederick E. Cohen,American,1810,1858,1845,Oil on canvas,28 x 23 3/4 in. (71.1 x 60.3 cm)Framed: 32 3/8 x 27 3/4 x 2 1/4 in.,American Art before 1950,Paintings,Gift of Mrs. Robert Hopkin,"Frederick E. CohenRobert Hopkin, Detroit; Mrs. Robert Hopkin, DIA in 1910.",10.9,canvas
http://www.dia.org/user_area/comping/10.9-S1.jpg,Self Portrait,Frederick E. Cohen,American,1810,1858,1845,Oil on canvas,28 x 23 3/4 in. (71.1 x 60.3 cm)Framed: 32 3/8 x 27 3/4 x 2 1/4 in.,American Art before 1950,Paintings,Gift of Mrs. Robert Hopkin,"Frederick E. CohenRobert Hopkin, Detroit; Mrs. Robert Hopkin, DIA in 1910.",10.9,oil
http://www.dia.org/user_area/comping/10.9-S1.jpg,Self Portrait,Frederick E. Cohen,American,1810,1858,1845,Oil on canvas,28 x 23 3/4 in. (71.1 x 60.3 cm)Framed: 32 3/8 x 27 3/4 x 2 1/4 in.,American Art before 1950,Paintings,Gift of Mrs. Robert Hopkin,"Frederick E. CohenRobert Hopkin, Detroit; Mrs. Robert Hopkin, DIA in 1910.",10.9,portrait
http://www.dia.org/user_area/comping/10.9-S1.jpg,Self Portrait,Frederick E. Cohen,American,1810,1858,1845,Oil on canvas,28 x 23 3/4 in. (71.1 x 60.3 cm)Framed: 32 3/8 x 27 3/4 x 2 1/4 in.,American Art before 1950,Paintings,Gift of Mrs. Robert Hopkin,"Frederick E. CohenRobert Hopkin, Detroit; Mrs. Robert Hopkin, DIA in 1910.",10.9,self portrait
http://www.dia.org/user_area/comping/10.9-S1.jpg,Self Portrait,Frederick E. Cohen,American,1810,1858,1845,Oil on canvas,28 x 23 3/4 in. (71.1 x 60.3 cm)Framed: 32 3/8 x 27 3/4 x 2 1/4 in.,American Art before 1950,Paintings,Gift of Mrs. Robert Hopkin,"Frederick E. CohenRobert Hopkin, Detroit; Mrs. Robert Hopkin, DIA in 1910.",10.9,half length
http://www.dia.org/user_area/comping/11.3.jpg,"The Garden of the Villa Castello, Capri",Charles Caryl Coleman,American,1840,1928,1906,Oil on canvas,37 x 24 in. (94.0 x 61.0 cm)Framed: 51 1/4 x 38 x 3 1/2 in.,American Art before 1950,Paintings,Gift of friends of the artist,Charles Caryl ColemanDIA in 1911,11.3,canvas
http://www.dia.org/user_area/comping/11.3.jpg,"The Garden of the Villa Castello, Capri",Charles Caryl Coleman,American,1840,1928,1906,Oil on canvas,37 x 24 in. (94.0 x 61.0 cm)Framed: 51 1/4 x 38 x 3 1/2 in.,American Art before 1950,Paintings,Gift of friends of the artist,Charles Caryl ColemanDIA in 1911,11.3,paint
http://www.dia.org/user_area/comping/11.4.jpg,Chief Shoppenegons,Eanger Irving Couse,American,1866,1936,1910,Oil on canvas,Canvas: 78 x 36 in. (198.1 x 91.4 cm)Framed: 91 7/8 x 49 3/4 x 3 1/2 in.,American Art before 1950,Paintings,Gift of Charles Willis Ward,Charles Willis Ward (commissioned by same in 1907).DIA in 1911.,11.4,canvas
http://www.dia.org/user_area/comping/11.4.jpg,Chief Shoppenegons,Eanger Irving Couse,American,1866,1936,1910,Oil on canvas,Canvas: 78 x 36 in. (198.1 x 91.4 cm)Framed: 91 7/8 x 49 3/4 x 3 1/2 in.,American Art before 1950,Paintings,Gift of Charles Willis Ward,Charles Willis Ward (commissioned by same in 1907).DIA in 1911.,11.4,paint
http://www.dia.org/user_area/comping/11.4.jpg,Chief Shoppenegons,Eanger Irving Couse,American,1866,1936,1910,Oil on canvas,Canvas: 78 x 36 in. (198.1 x 91.4 cm)Framed: 91 7/8 x 49 3/4 x 3 1/2 in.,American Art before 1950,Paintings,Gift of Charles Willis Ward,Charles Willis Ward (commissioned by same in 1907).DIA in 1911.,11.4,portrait
http://www.dia.org/user_area/comping/11.5-D1.jpg,"Place Centrale and Fort Cabanas, Havana",Childe Hassam,American,1859,1935,1895,Oil on canvas,21 1/4 x 26 1/4 in.54.0 x 66.7 cmFramed: 32 1/2 x 37 1/2 x 1 7/8 in.with frame: 32 1/2 x 37 1/2 x 1 5/8 in.82.6 x 95.3 x 4.1 cm,American Art before 1950,Paintings,City of Detroit Purchase,"Purchased from artist on August 14, 1911.DIA in 1911.",11.5,canvas
